# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
165000 28 7.28571 23 96 225 0.92857 79 2.82143
170000 28 7.57143 23 97 232 0.96429 79 2.82143
175000 32 7.15625 27 90 246 0.87500 77 2.40625
180000 29 7.55172 27 91 240 0.93103 78 2.68966
185000 26 8.42308 27 94 241 0.96154 79 3.00000
190000 25 8.52000 26 94 239 0.92000 79 3.08000
195000 26 8.23077 25 88 240 0.96154 78 3.00000
200000 25 8.64000 25 81 232 0.96000 79 3.04000
205000 27 7.74074 21 81 230 1.00000 78 2.85185
210000 32 6.81250 20 83 229 0.84375 80 2.43750
215000 29 7.20690 23 100 227 0.89655 78 2.65517
220000 24 8.25000 24 109 224 0.95833 78 3.12500
225000 24 8.25000 24 109 230 0.91667 76 3.08333
230000 28 7.57143 24 96 234 0.92857 78 2.75000
235000 25 8.20000 23 104 233 0.92000 77 3.04000
240000 23 8.56522 25 105 223 0.91304 78 3.30435
245000 28 7.67857 27 91 237 0.96429 79 2.78571
250000 22 9.13636 26 94 230 0.95455 78 3.50000
255000 28 7.78571 27 78 234 0.85714 78 2.75000
260000 28 8.32143 24 82 246 0.85714 78 2.75000
265000 28 7.78571 22 89 247 0.92857 79 2.71429
270000 28 7.57143 18 96 227 0.89286 77 2.71429
275000 26 8.19231 20 100 236 0.92308 77 2.88462
280000 26 8.76923 19 94 256 0.88462 77 2.92308
285000 28 8.28571 23 91 247 0.85714 76 2.67857
290000 25 9.08000 23 91 239 1.00000 77 3.04000
295000 25 8.80000 20 94 245 0.88000 80 3.08000
300000 23 9.00000 21 99 230 1.00000 79 3.39130
305000 25 8.68000 18 91 252 0.88000 79 3.08000
310000 23 8.95652 17 80 223 0.95652 78 3.34783
315000 24 8.70833 16 82 229 1.00000 79 3.25000
320000 27 7.44444 18 82 217 0.85185 75 2.74074
325000 26 8.19231 19 91 231 0.92308 76 2.92308
330000 24 8.62500 20 93 226 0.95833 76 3.12500
335000 27 7.85185 18 77 230 0.88889 76 2.77778
340000 24 8.54167 19 98 230 0.95833 79 3.16667
345000 31 6.80645 20 83 227 0.87097 79 2.54839
350000 25 7.40000 21 103 208 0.92000 80 3.08000
355000 25 7.28000 19 98 202 0.92000 80 3.12000
360000 24 7.54167 19 102 213 1.00000 78 3.20833
365000 26 7.19231 18 98 203 0.84615 78 2.92308
370000 25 7.48000 18 97 213 1.00000 78 3.08000
375000 25 7.08000 20 101 204 0.96000 80 3.12000
380000 26 6.80769 20 83 210 1.00000 80 2.92308
385000 24 7.70833 18 104 218 0.95833 80 3.16667
390000 26 7.50000 19 87 217 0.88462 79 2.92308
395000 25 8.04000 21 86 228 0.92000 80 3.08000
400000 28 7.28571 22 85 225 0.89286 78 2.71429
405000 25 7.72000 22 94 208 0.88000 78 3.04000
410000 27 7.55556 23 91 224 0.85185 78 2.85185
415000 26 7.38462 21 90 215 0.88462 80 3.00000
420000 22 8.50000 19 98 216 0.90909 79 3.45455
425000 27 7.62963 20 92 220 0.81481 78 2.81481
430000 27 7.37037 16 101 225 0.88889 78 2.85185
435000 26 7.84615 17 102 239 0.92308 77 2.96154
440000 24 8.33333 16 99 224 0.95833 78 3.20833
445000 30 7.00000 18 92 227 0.80000 80 2.60000
450000 26 8.00000 19 95 219 0.84615 80 3.00000
455000 25 8.40000 18 97 236 0.88000 80 3.16000
460000 25 8.76000 19 93 242 1.00000 80 3.16000
465000 25 8.80000 22 87 248 0.96000 80 3.16000
470000 25 8.48000 23 85 226 0.92000 80 3.12000
475000 24 9.08333 22 86 243 0.91667 80 3.29167
480000 24 8.58333 23 89 229 0.87500 80 3.29167
485000 25 8.28000 23 93 231 0.92000 79 3.16000
490000 26 8.23077 24 80 233 1.00000 79 3.03846
495000 23 8.78261 23 89 222 0.95652 79 3.43478
500000 24 8.45833 22 97 227 0.91667 77 3.20833
505000 21 9.52381 21 100 232 1.00000 78 3.66667
510000 22 9.00000 21 102 227 0.95455 78 3.54545
515000 23 8.95652 22 99 235 0.86957 79 3.39130
520000 26 7.80769 20 97 221 0.92308 80 3.03846
525000 30 6.73333 19 99 220 0.83333 80 2.63333
530000 23 8.08696 17 104 217 0.95652 80 3.39130
535000 25 7.92000 16 106 230 0.88000 80 3.16000
540000 29 6.93103 17 102 230 0.82759 80 2.75862
545000 29 6.89655 15 99 215 0.82759 80 2.75862
550000 27 7.55556 16 102 227 0.92593 78 2.88889
555000 28 7.39286 17 92 219 0.89286 79 2.82143
560000 22 8.86364 16 107 214 0.90909 78 3.40909
565000 22 9.04545 18 106 224 0.95455 78 3.45455
570000 23 8.43478 16 103 214 0.91304 79 3.21739
575000 25 7.92000 18 93 216 0.84000 76 2.96000
580000 22 8.90909 19 107 218 0.81818 75 3.27273
585000 24 8.45833 29 95 221 0.83333 75 3.08333
590000 20 9.40000 27 105 220 0.90000 76 3.70000
595000 22 8.40909 26 108 208 0.86364 74 3.22727
600000 24 8.12500 28 93 204 0.79167 73 2.87500
605000 22 8.81818 29 100 223 0.90909 75 3.22727
610000 23 8.39130 31 119 225 0.91304 77 3.17391
615000 28 7.53571 33 101 230 0.85714 77 2.67857
620000 24 9.00000 32 104 237 0.83333 76 2.95833
625000 28 7.64286 30 95 230 0.85714 76 2.60714
630000 31 6.77419 29 91 217 0.74194 76 2.38710
635000 23 8.47826 31 112 221 0.78261 75 3.08696
640000 22 8.90909 32 104 230 0.95455 74 3.22727
645000 23 8.73913 32 110 235 0.95652 75 3.04348
650000 25 7.88000 27 105 216 0.88000 77 2.84000
655000 27 7.51852 33 96 221 0.88889 77 2.62963
660000 25 7.76000 28 100 220 0.88000 75 2.84000
665000 25 7.76000 27 105 219 0.96000 76 2.92000
670000 30 6.76667 24 102 219 0.83333 76 2.43333
675000 27 7.33333 24 117 223 0.92593 80 2.77778
680000 29 7.17241 25 106 229 0.86207 80 2.58621
685000 24 8.54167 25 117 236 0.91667 79 3.08333
690000 26 8.26923 25 108 236 0.96154 78 2.84615
695000 27 8.37037 23 107 247 0.81481 79 2.74074
700000 25 8.76000 23 108 242 0.92000 79 3.00000
705000 29 8.10345 23 94 258 0.89655 78 2.65517
710000 29 8.03448 22 92 248 0.86207 76 2.62069
715000 28 7.92857 24 100 245 0.92857 77 2.67857
720000 27 7.88889 22 106 251 0.96296 78 2.81481
725000 28 7.32143 23 99 229 0.96429 78 2.71429
730000 31 6.54839 22 100 219 0.90323 78 2.45161
735000 30 6.60000 20 104 218 0.86667 79 2.53333
740000 30 6.66667 18 93 219 0.86667 77 2.56667
745000 27 7.59259 19 98 231 0.96296 77 2.81481
750000 27 7.37037 18 103 224 1.00000 77 2.81481
755000 28 7.39286 19 90 229 0.96429 78 2.71429
760000 27 7.14815 16 98 218 0.92593 79 2.85185
765000 25 7.76000 17 96 222 0.96000 79 3.08000
770000 25 8.00000 17 86 224 0.92000 75 2.96000
775000 26 7.38462 17 88 214 0.92308 77 2.76923
780000 24 7.83333 18 88 208 1.00000 78 3.00000
785000 28 6.57143 16 85 208 0.89286 75 2.64286
790000 23 7.82609 16 89 206 0.86957 75 3.21739
795000 25 7.48000 16 93 206 0.92000 75 2.96000
800000 22 8.18182 16 112 201 0.86364 75 3.40909
805000 25 7.80000 17 104 210 0.92000 76 3.00000
810000 24 8.16667 18 111 220 0.87500 75 3.08333
815000 20 9.55000 20 112 219 1.00000 75 3.75000
820000 23 9.04348 20 94 227 0.82609 80 3.34783
825000 21 10.04762 31 100 238 1.00000 77 3.61905
830000 22 9.22727 33 107 231 0.95455 77 3.40909
835000 24 8.37500 32 94 220 0.83333 80 3.25000
840000 21 9.19048 33 95 222 0.90476 80 3.66667
845000 19 10.05263 32 104 216 0.94737 78 4.05263
850000 21 9.42857 43 95 220 0.95238 79 3.61905
855000 21 9.23810 37 100 205 0.85714 76 3.57143
860000 21 9.19048 37 103 213 0.90476 77 3.61905
865000 21 8.57143 34 121 209 0.90476 78 3.61905
870000 22 8.31818 32 116 217 0.90909 76 3.45455
875000 17 10.64706 27 104 207 0.94118 77 4.35294
880000 20 9.55000 28 99 213 0.95000 77 3.75000
885000 20 9.15000 26 108 208 0.90000 74 3.70000
890000 21 8.95238 27 100 214 0.90476 77 3.61905
895000 25 7.56000 26 96 213 0.92000 77 3.04000
900000 27 7.07407 32 96 199 0.74074 78 2.77778
905000 23 8.43478 35 96 208 0.78261 81 3.30435
910000 25 7.96000 35 102 213 0.80000 77 3.04000
915000 21 9.23810 38 115 215 0.80952 77 3.61905
920000 25 7.96000 38 105 219 0.84000 77 3.08000
925000 23 8.52174 38 102 218 0.91304 79 3.34783
930000 22 8.27273 35 113 198 0.90909 77 3.36364
935000 25 7.72000 31 108 216 0.84000 77 2.96000
940000 27 7.62963 33 108 218 0.81481 77 2.77778
945000 26 8.07692 29 108 222 0.76923 77 2.80769
950000 22 9.18182 31 119 240 0.95455 79 3.40909
955000 24 8.75000 38 113 238 0.83333 79 3.16667
960000 25 8.24000 36 108 227 0.84000 79 3.12000
965000 25 7.88000 34 101 220 0.84000 78 3.08000
970000 23 8.73913 32 94 215 0.78261 79 3.30435
975000 23 8.65217 32 86 211 0.91304 79 3.39130
980000 24 8.20833 31 89 214 0.79167 81 3.29167
985000 26 7.53846 31 96 209 0.84615 79 3.03846
990000 21 8.04762 30 107 201 0.95238 79 3.76190
995000 22 7.45455 27 114 196 0.95455 80 3.59091
1000000 20 7.95000 28 113 186 0.90000 79 3.90000
1005000 18 9.11111 32 111 191 0.94444 79 4.27778
1010000 29 6.62069 34 100 203 0.79310 79 2.72414
1015000 23 8.26087 37 110 216 0.86957 79 3.39130
1020000 22 8.59091 38 112 219 0.95455 79 3.54545
1025000 23 8.30435 41 110 219 0.82609 79 3.39130
1030000 25 8.08000 41 110 215 0.88000 79 3.16000
1035000 16 11.43750 39 115 222 1.00000 78 4.81250
1040000 19 10.47368 43 98 225 0.94737 80 4.15789
1045000 20 9.75000 41 101 223 0.90000 79 3.90000
1050000 19 10.68421 41 90 233 0.94737 79 4.10526
1055000 18 11.16667 42 99 223 1.00000 80 4.33333
1060000 21 9.19048 37 100 214 0.90476 78 3.71429
1065000 19 10.36842 40 88 214 0.89474 78 4.10526
1070000 19 10.47368 40 97 228 0.84211 81 4.10526
1075000 22 9.13636 38 96 214 0.68182 79 3.54545
1080000 17 11.58824 37 98 218 0.94118 79 4.64706
1085000 21 9.76190 37 95 218 0.71429 79 3.76190
1090000 17 11.94118 38 101 232 0.94118 79 4.64706
1095000 19 11.15789 41 91 235 0.84211 79 4.15789
1100000 16 12.50000 39 91 226 0.81250 80 4.81250
1105000 17 11.82353 41 99 225 1.00000 80 4.58824
1110000 21 9.57143 40 106 222 0.85714 80 3.80952
1115000 20 10.00000 38 111 224 0.75000 79 3.75000
1120000 22 9.31818 38 114 225 0.72727 78 3.54545
1125000 23 9.04348 37 119 221 0.73913 79 3.34783
1130000 23 9.08696 36 108 236 0.78261 79 3.39130
1135000 23 9.08696 38 102 232 0.73913 80 3.47826
1140000 18 10.33333 33 111 218 0.88889 80 4.38889
1145000 19 9.68421 36 111 218 0.84211 79 4.15789
1150000 19 9.78947 40 109 215 0.94737 80 4.15789
1155000 20 9.80000 39 104 209 0.85000 80 3.95000
1160000 22 9.18182 35 104 216 0.72727 79 3.54545
1165000 16 11.75000 35 120 220 0.93750 79 4.81250
1170000 22 9.59091 34 103 233 0.77273 78 3.50000
1175000 17 11.58824 36 105 222 0.94118 79 4.52941
1180000 23 8.78261 33 100 222 0.86957 78 3.30435
1185000 19 10.00000 33 112 219 0.89474 77 4.00000
1190000 20 9.75000 31 116 219 0.85000 76 3.75000
1195000 19 10.47368 28 115 227 0.89474 76 3.94737
1200000 23 8.91304 29 104 219 0.78261 77 3.30435
1205000 21 9.66667 29 106 220 0.76190 77 3.61905
1210000 21 9.85714 34 106 229 0.76190 78 3.66667
1215000 21 9.66667 36 104 225 0.85714 79 3.71429
1220000 20 10.40000 36 93 222 0.75000 79 3.75000
1225000 20 9.55000 34 95 218 1.00000 79 3.85000
1230000 19 9.63158 34 101 211 1.00000 81 4.10526
1235000 19 9.15789 26 104 206 1.00000 79 4.10526
1240000 22 7.90909 23 102 198 0.72727 78 3.40909
1245000 18 8.77778 20 122 194 0.94444 79 4.22222
1250000 22 7.95455 22 111 200 0.72727 79 3.45455
1255000 19 9.57895 24 121 212 0.89474 79 4.00000
1260000 21 9.76190 23 109 228 1.00000 79 3.76190
1265000 20 10.20000 23 116 235 0.90000 77 3.80000
1270000 20 10.00000 28 119 234 1.00000 79 3.90000
1275000 23 9.26087 27 112 234 0.73913 79 3.30435
1280000 19 10.15789 29 118 219 0.89474 81 4.05263
1285000 18 10.66667 24 113 226 0.94444 79 4.22222
1290000 22 9.04545 29 105 218 0.86364 76 3.31818
1295000 16 11.12500 30 118 206 0.93750 77 4.56250
1300000 18 10.27778 30 108 220 0.88889 78 4.11111
1305000 26 7.69231 29 97 220 0.80769 78 2.96154
1310000 20 9.70000 28 99 221 0.90000 78 3.90000
1315000 20 9.70000 27 99 212 0.85000 78 3.90000
1320000 21 9.85714 26 90 231 0.90476 77 3.66667
1325000 22 9.77273 26 78 235 0.86364 77 3.45455
1330000 23 8.86957 26 94 223 0.82609 77 3.21739
1335000 21 9.38095 27 112 223 0.80952 78 3.52381
1340000 21 9.00000 25 108 212 0.76190 78 3.57143
1345000 18 10.55556 27 105 215 0.83333 76 4.11111
1350000 20 9.95000 29 94 229 0.90000 78 3.80000
1355000 21 9.61905 29 96 227 0.90476 77 3.66667
1360000 25 8.68000 33 105 238 0.72000 79 3.04000
1365000 24 8.70833 35 111 231 0.83333 79 3.16667
1370000 25 8.12000 34 119 232 0.84000 76 3.04000
1375000 24 8.75000 34 112 230 0.91667 77 3.12500
1380000 21 10.04762 33 107 227 0.76190 76 3.52381
1385000 20 10.45000 32 115 236 0.90000 75 3.75000
1390000 24 8.75000 30 104 220 0.79167 76 3.12500
1395000 21 9.66667 27 109 227 0.80952 77 3.57143
1400000 20 10.00000 30 98 217 0.85000 76 3.75000
1405000 19 10.84211 29 101 228 1.00000 76 4.00000
1410000 22 9.45455 30 96 233 0.95455 76 3.45455
1415000 22 9.81818 27 94 242 0.90909 79 3.50000
1420000 21 10.33333 29 94 238 0.90476 78 3.66667
1425000 22 9.77273 31 98 228 0.86364 79 3.45455
1430000 24 9.16667 34 105 240 0.79167 78 3.20833
1435000 21 10.66667 36 88 243 0.85714 79 3.71429
1440000 20 10.75000 32 88 232 0.85000 79 3.95000
1445000 19 11.42105 30 92 238 0.84211 81 4.21053
1450000 18 11.72222 31 102 242 1.00000 80 4.38889
1455000 26 8.61538 29 94 235 0.76923 80 3.07692
1460000 18 10.88889 28 95 226 0.83333 79 4.38889
1465000 21 9.09524 27 93 208 0.90476 78 3.71429
1470000 23 8.47826 28 96 215 0.78261 78 3.39130
1475000 20 10.00000 28 98 219 0.85000 79 3.95000
1480000 22 9.45455 30 88 217 0.77273 78 3.54545
1485000 19 10.68421 29 109 217 0.84211 78 4.10526
1490000 19 10.84211 26 102 230 0.84211 78 4.10526
1495000 20 10.05000 26 110 228 0.80000 78 3.90000
1500000 26 8.57692 27 108 239 0.84615 79 3.00000
1505000 24 9.16667 31 110 239 0.83333 79 3.29167
1510000 19 10.94737 29 114 236 0.94737 79 4.10526
1515000 27 8.40741 29 91 245 0.81481 80 2.92593
1520000 20 10.40000 28 103 227 0.90000 80 3.90000
1525000 20 10.35000 29 109 242 0.95000 81 4.00000
1530000 22 9.27273 30 115 229 0.81818 81 3.63636
1535000 21 9.85714 26 117 244 0.90476 80 3.76190
1540000 26 8.57692 27 97 229 0.73077 79 3.00000
1545000 19 11.05263 28 105 236 0.94737 79 4.10526
1550000 23 9.21739 28 102 230 0.69565 80 3.39130
1555000 22 9.31818 26 105 226 0.81818 77 3.50000
1560000 19 10.31579 28 101 227 0.89474 77 3.94737
1565000 20 9.95000 30 100 235 1.00000 77 3.80000
1570000 16 12.00000 30 115 227 1.00000 79 4.62500
1575000 20 9.75000 28 101 224 0.85000 77 3.75000
1580000 17 10.88235 29 110 210 0.88235 75 4.35294
1585000 16 11.43750 29 106 207 0.93750 77 4.68750
1590000 19 10.21053 29 99 218 0.94737 77 3.94737
1595000 19 10.05263 28 99 213 0.89474 76 3.84211
1600000 17 10.88235 27 112 208 0.88235 78 4.47059
1605000 18 10.16667 26 105 199 0.88889 79 4.22222
1610000 17 10.58824 28 99 202 0.88235 78 4.47059
1615000 18 9.50000 26 97 202 0.94444 77 4.22222
1620000 17 9.47059 28 98 185 0.94118 76 4.35294
1625000 20 8.65000 31 89 197 0.95000 77 3.80000
1630000 18 9.11111 27 102 187 0.88889 78 4.16667
1635000 19 8.73684 30 100 199 0.84211 76 3.89474
1640000 22 7.54545 30 104 185 0.86364 77 3.45455
1645000 22 7.81818 30 102 187 0.90909 77 3.45455
1650000 19 8.52632 26 114 187 0.84211 78 4.00000
1655000 18 8.88889 26 112 186 0.83333 74 4.05556
1660000 21 8.09524 28 107 193 0.90476 74 3.47619
1665000 22 8.00000 31 105 196 0.90909 77 3.36364
1670000 25 7.44000 31 107 215 0.84000 75 2.88000
1675000 22 8.59091 30 109 214 0.90909 75 3.27273
1680000 23 8.56522 29 108 217 0.86957 75 3.17391
1685000 24 8.25000 32 100 216 0.87500 77 3.04167
1690000 28 7.75000 34 95 224 0.75000 79 2.67857
1695000 23 9.21739 35 113 245 0.95652 78 3.21739
1700000 25 8.36000 33 101 231 0.88000 78 3.08000
1705000 25 9.16000 36 99 255 0.92000 79 3.12000
1710000 20 11.10000 47 115 254 0.80000 78 3.70000
1715000 22 10.00000 46 112 241 0.77273 78 3.36364
1720000 20 11.40000 46 108 258 0.95000 79 3.85000
1725000 26 9.07692 43 92 250 0.80769 79 2.96154
1730000 23 9.82609 43 99 242 0.86957 78 3.30435
1735000 24 9.16667 42 99 235 0.79167 76 3.16667
1740000 22 9.95455 40 101 240 0.86364 76 3.40909
1745000 20 10.70000 38 93 234 0.95000 76 3.80000
1750000 20 10.60000 34 94 237 0.95000 77 3.80000
1755000 22 9.04545 33 110 227 0.86364 75 3.36364
1760000 25 8.24000 36 114 234 0.80000 79 3.00000
1765000 23 8.86957 35 112 229 0.82609 77 3.30435
1770000 19 10.84211 38 109 234 0.78947 77 3.89474
1775000 19 11.52632 36 105 232 0.78947 77 3.84211
1780000 19 11.36842 34 111 250 0.89474 78 3.94737
1785000 23 9.78261 33 102 249 0.86957 78 3.39130
1790000 25 9.24000 33 104 241 0.76000 80 3.08000
1795000 23 9.82609 34 101 248 0.91304 80 3.43478
1800000 21 10.42857 35 105 242 1.00000 81 3.80952
1805000 25 9.12000 33 93 248 0.92000 81 3.24000
1810000 23 9.47826 36 109 239 0.91304 81 3.52174
1815000 21 10.33333 38 114 245 0.80952 80 3.80952
1820000 25 8.84000 40 105 236 0.84000 80 3.16000
1825000 20 10.80000 43 115 241 0.90000 81 4.05000
1830000 19 11.78947 49 101 250 0.89474 80 4.15789
1835000 20 11.05000 47 104 245 0.80000 79 3.95000
1840000 18 11.44444 45 118 231 0.88889 80 4.33333
1845000 22 9.45455 41 109 227 0.77273 79 3.45455
1850000 16 12.25000 42 111 229 1.00000 80 4.81250
1855000 18 10.61111 39 103 214 1.00000 78 4.22222
1860000 20 9.50000 37 101 210 0.80000 76 3.80000
1865000 22 8.72727 36 101 211 0.81818 76 3.36364
1870000 17 10.11765 38 118 204 0.88235 77 4.35294
1875000 17 10.29412 36 122 205 0.88235 78 4.41176
1880000 26 7.03846 36 101 199 0.69231 78 2.92308
1885000 24 7.70833 38 108 201 0.75000 75 3.04167
1890000 26 7.26923 38 122 198 0.69231 77 2.88462
1895000 19 9.47368 35 125 213 0.68421 74 3.63158
1900000 23 8.13043 30 112 199 0.73913 76 3.21739
1905000 21 8.28571 30 118 207 0.80952 78 3.57143
1910000 22 7.90909 33 119 202 0.81818 78 3.45455
1915000 19 9.36842 33 125 208 0.84211 77 3.89474
1920000 23 8.13043 33 123 218 0.95652 77 3.30435
1925000 30 6.60000 32 112 210 0.73333 77 2.53333
1930000 23 7.13043 33 123 186 0.78261 76 3.21739
1935000 29 6.37931 34 102 199 0.79310 76 2.58621
1940000 21 8.33333 32 112 195 0.80952 76 3.52381
1945000 27 7.07407 36 106 201 0.74074 77 2.85185
1950000 22 8.18182 33 122 201 0.77273 76 3.40909
1955000 20 8.95000 31 127 207 0.90000 76 3.75000
1960000 20 8.85000 29 124 208 0.85000 76 3.70000
1965000 25 7.56000 30 118 211 0.80000 78 3.00000
1970000 23 8.73913 30 122 229 0.86957 79 3.26087
1975000 24 8.33333 31 111 228 0.91667 79 3.25000
1980000 25 7.76000 28 115 208 0.80000 79 3.16000
1985000 25 7.52000 30 112 213 0.84000 78 3.08000
1990000 22 8.36364 32 126 211 0.90909 79 3.50000
1995000 24 8.50000 35 113 220 0.79167 76 3.16667
2000000 21 9.23810 37 111 216 0.90476 74 3.47619
2005000 19 9.63158 38 127 215 0.84211 74 3.78947
2010000 17 10.23529 32 119 205 0.88235 74 4.23529
2015000 21 8.23810 31 108 200 0.76190 73 3.38095
2020000 20 8.15000 29 123 204 0.95000 75 3.70000
2025000 14 11.28571 43 134 198 1.00000 77 5.21429
2030000 25 7.00000 41 118 192 0.84000 77 3.00000
2035000 25 7.20000 41 123 201 0.80000 78 3.00000
2040000 21 8.61905 37 129 218 0.85714 78 3.61905
2045000 26 7.76923 36 103 213 0.76923 76 2.88462
2050000 20 8.65000 35 127 204 0.90000 80 3.75000
2055000 19 9.00000 37 127 201 0.84211 77 3.89474
2060000 26 7.00000 37 125 203 0.80769 78 2.96154
2065000 24 8.08333 37 125 228 0.79167 80 3.16667
2070000 25 8.24000 38 123 223 0.84000 81 3.16000
2075000 22 9.09091 40 115 220 0.86364 80 3.59091
2080000 28 7.50000 36 124 231 0.75000 79 2.78571
2085000 29 7.37931 39 124 240 0.82759 80 2.75862
2090000 28 7.57143 38 121 242 0.92857 80 2.82143
2095000 25 8.72000 41 111 244 0.92000 79 3.12000
2100000 27 7.96296 37 116 241 0.88889 78 2.85185
2105000 24 8.70833 40 115 224 0.75000 77 3.12500
2110000 24 8.54167 40 104 216 0.83333 77 3.20833
2115000 28 7.35714 38 110 232 0.89286 77 2.71429
2120000 23 8.43478 39 127 227 0.91304 76 3.26087
2125000 28 7.25000 45 125 228 0.78571 76 2.64286
2130000 25 8.16000 46 121 230 0.92000 77 3.00000
2135000 25 8.12000 42 111 223 0.84000 79 3.04000
2140000 24 7.95833 43 122 215 0.87500 76 3.08333
2145000 27 7.62963 40 114 223 0.74074 76 2.74074
2150000 22 8.86364 41 119 227 0.95455 76 3.36364
2155000 23 8.39130 37 120 209 0.78261 76 3.08696
2160000 22 8.86364 40 126 219 0.77273 75 3.22727
2165000 25 8.16000 39 122 234 0.92000 75 2.96000
2170000 23 8.65217 37 121 232 0.82609 77 3.17391
2175000 24 8.04167 37 114 218 0.79167 78 3.08333
2180000 24 8.20833 39 114 213 0.79167 76 3.04167
2185000 22 8.77273 39 103 221 0.95455 78 3.45455
2190000 19 9.89474 41 117 215 0.78947 77 3.94737
2195000 23 8.65217 42 100 206 0.78261 76 3.30435
2200000 19 9.84211 41 105 205 0.84211 76 3.94737
2205000 19 9.47368 37 106 202 0.89474 75 3.89474
2210000 19 9.52632 35 103 217 0.94737 76 3.89474
2215000 19 9.26316 34 96 206 1.00000 77 3.94737
2220000 20 8.85000 33 103 206 0.95000 75 3.75000
2225000 18 9.61111 51 111 198 0.83333 76 4.11111
2230000 16 10.18750 52 102 186 0.87500 78 4.62500
2235000 18 9.00000 46 100 188 0.88889 75 4.05556
2240000 17 9.05882 46 116 184 0.94118 74 4.29412
2245000 24 7.16667 44 106 191 0.75000 74 3.04167
2250000 19 8.47368 44 118 192 0.84211 76 3.89474
2255000 21 8.47619 45 109 199 0.95238 76 3.52381
2260000 23 7.73913 43 120 195 0.78261 74 3.13043
2265000 28 6.25000 39 120 206 0.82143 76 2.64286
2270000 27 6.70370 41 110 201 0.85185 76 2.77778
2275000 27 6.44444 38 108 191 0.70370 73 2.66667
2280000 19 8.52632 40 117 199 1.00000 74 3.78947
2285000 24 7.20833 39 114 193 0.83333 75 3.04167
2290000 27 6.81481 45 108 211 0.88889 75 2.62963
2295000 27 6.92593 42 117 213 0.88889 76 2.70370
2300000 29 6.37931 38 111 202 0.82759 74 2.48276
2305000 26 6.69231 35 110 192 0.76923 72 2.61538
2310000 24 6.79167 33 127 188 0.83333 73 2.91667
2315000 26 6.26923 35 131 196 0.92308 76 2.73077
2320000 26 6.65385 36 109 198 0.88462 76 2.80769
2325000 27 6.14815 29 114 180 0.77778 77 2.74074
2330000 22 7.22727 30 125 187 0.81818 77 3.31818
2335000 25 6.84000 29 116 206 0.84000 78 2.96000
2340000 21 8.28571 35 113 205 0.95238 78 3.47619
2345000 20 8.85000 36 119 213 0.95000 78 3.70000
2350000 23 8.26087 34 104 209 0.82609 79 3.26087
2355000 24 8.00000 37 107 222 0.87500 80 3.20833
2360000 24 7.79167 37 104 214 0.83333 79 3.25000
2365000 20 8.90000 36 105 194 0.90000 78 3.80000
2370000 18 9.33333 34 116 198 0.88889 77 4.16667
2375000 26 7.26923 34 114 216 0.88462 75 2.84615
2380000 24 7.54167 37 123 202 0.75000 77 3.08333
2385000 23 8.39130 36 120 209 0.73913 74 3.21739
2390000 24 8.37500 34 112 235 0.83333 75 3.04167
2395000 23 8.65217 39 106 231 0.91304 76 3.21739
2400000 20 9.25000 39 115 216 0.95000 75 3.65000
2405000 19 9.00000 38 119 201 0.94737 77 3.89474
2410000 27 7.07407 37 89 205 0.77778 78 2.81481
