# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
4810000 25 8.00000 45 67 202 0.88000 77 2.88000
4815000 23 8.26087 47 67 209 0.95652 76 3.21739
4820000 23 8.13043 44 75 203 0.91304 75 3.21739
4825000 24 8.00000 43 70 199 0.83333 75 3.04167
4830000 25 7.84000 47 61 198 0.76000 74 2.88000
4835000 27 7.18519 43 56 187 0.85185 75 2.66667
4840000 26 6.84615 42 63 186 0.88462 74 2.76923
4845000 26 6.96154 41 68 192 0.96154 74 2.80769
4850000 24 7.20833 45 72 191 0.95833 76 3.12500
4855000 27 6.85185 47 60 193 0.88889 76 2.81481
4860000 26 6.73077 48 64 184 0.80769 72 2.76923
4865000 27 6.48148 46 69 181 0.81481 75 2.70370
4870000 24 7.33333 46 75 184 0.83333 74 2.91667
4875000 25 6.84000 42 77 182 0.88000 71 2.72000
4880000 26 6.84615 43 68 191 0.80769 71 2.61538
4885000 27 6.70370 39 70 195 0.81481 70 2.51852
4890000 22 8.27273 40 74 210 0.95455 71 3.13636
4895000 26 7.15385 41 71 202 0.96154 76 2.73077
4900000 26 7.26923 44 67 208 0.96154 75 2.69231
4905000 26 7.15385 40 65 201 0.88462 76 2.57692
4910000 25 7.56000 40 73 203 0.92000 73 2.80000
4915000 24 7.50000 37 75 191 0.95833 70 2.87500
4920000 28 6.64286 37 69 194 0.82143 74 2.64286
4925000 24 7.87500 38 65 207 0.91667 73 3.00000
4930000 23 8.13043 37 72 201 0.86957 74 3.17391
4935000 24 8.00000 36 68 202 0.91667 76 3.04167
4940000 27 7.55556 38 52 200 0.85185 75 2.74074
4945000 23 8.17391 37 73 200 0.91304 77 3.21739
4950000 24 7.95833 35 63 194 0.83333 75 3.08333
4955000 26 7.03846 32 59 183 0.80769 74 2.80769
4960000 21 8.00000 30 67 180 0.95238 76 3.47619
4965000 26 6.84615 30 59 182 0.80769 75 2.84615
4970000 26 7.30769 28 54 198 0.80769 78 2.88462
4975000 25 7.28000 27 49 189 0.96000 76 3.04000
4980000 25 7.28000 25 57 194 0.88000 76 3.00000
4985000 25 6.92000 23 64 182 0.92000 75 3.00000
4990000 25 7.00000 23 65 184 0.92000 75 2.96000
4995000 27 6.66667 21 78 188 0.85185 74 2.74074
5000000 30 6.10000 19 72 187 0.76667 74 2.46667
5005000 29 6.17241 20 73 192 0.82759 77 2.65517
5010000 31 5.54839 19 78 178 0.83871 77 2.48387
5015000 25 6.24000 17 84 179 0.96000 77 3.00000
5020000 30 5.63333 17 76 176 0.90000 77 2.50000
5025000 26 6.76923 22 64 176 0.84615 76 2.84615
5030000 31 5.67742 23 61 177 0.74194 75 2.35484
5035000 24 6.91667 22 83 190 0.91667 73 3.00000
5040000 28 6.21429 26 69 185 0.92857 71 2.50000
5045000 23 7.08696 27 69 182 0.95652 73 3.00000
5050000 26 6.57692 27 68 187 0.92308 73 2.73077
5055000 26 6.73077 22 72 187 0.88462 74 2.84615
5060000 24 7.25000 20 79 186 0.83333 73 3.04167
5065000 27 7.18519 21 62 195 0.85185 77 2.74074
5070000 29 6.24138 19 71 184 0.86207 75 2.51724
5075000 30 6.10000 18 69 191 0.83333 74 2.40000
5080000 25 7.08000 18 79 191 0.96000 75 2.96000
5085000 23 7.65217 20 81 192 0.86957 78 3.21739
5090000 28 6.35714 19 71 190 0.85714 80 2.71429
5095000 32 6.28125 20 60 204 0.81250 78 2.34375
5100000 29 6.58621 19 66 198 0.82759 77 2.55172
5105000 25 7.44000 22 65 194 0.96000 78 3.00000
5110000 24 7.62500 21 58 196 0.95833 77 3.20833
5115000 24 7.75000 20 63 199 0.91667 78 3.20833
5120000 24 8.04167 20 69 205 0.95833 77 3.20833
5125000 22 8.54545 19 68 200 1.00000 78 3.50000
5130000 23 7.95652 18 64 196 0.95652 78 3.39130
5135000 29 6.44828 17 55 194 0.89655 77 2.65517
5140000 27 6.77778 18 66 185 0.81481 79 2.88889
5145000 25 7.32000 17 66 196 0.84000 76 3.04000
5150000 22 8.18182 19 72 193 0.95455 78 3.50000
5155000 24 8.00000 21 66 203 0.87500 77 3.16667
5160000 21 8.66667 22 65 197 0.95238 76 3.61905
5165000 26 7.53846 25 57 198 0.80769 76 2.92308
5170000 22 8.22727 24 60 200 0.95455 76 3.36364
5175000 19 9.42105 24 67 201 1.00000 77 3.89474
5180000 24 7.83333 24 60 195 0.87500 78 3.25000
5185000 24 7.54167 25 65 191 0.91667 78 3.25000
5190000 27 6.92593 24 56 197 0.85185 78 2.81481
5195000 21 8.23810 24 71 189 0.85714 78 3.66667
5200000 23 7.69565 30 67 186 0.82609 78 3.39130
5205000 25 7.12000 32 72 190 0.80000 77 3.04000
5210000 21 7.95238 30 88 186 0.95238 79 3.66667
5215000 26 7.00000 32 72 193 0.80769 81 3.07692
5220000 25 7.20000 39 67 185 0.76000 79 3.04000
5225000 22 7.95455 39 79 185 0.95455 78 3.45455
5230000 22 8.00000 39 75 198 0.90909 80 3.54545
5235000 23 7.60870 37 69 191 0.95652 80 3.34783
5240000 25 6.96000 32 62 189 0.92000 77 3.08000
5245000 23 7.52174 32 70 180 0.82609 76 3.17391
5250000 22 8.27273 34 58 195 0.81818 77 3.36364
5255000 23 7.73913 31 68 198 0.91304 74 3.13043
5260000 22 7.81818 31 73 191 0.81818 75 3.22727
5265000 23 7.30435 30 79 183 0.82609 73 3.00000
5270000 25 7.20000 31 74 180 0.80000 73 2.84000
5275000 28 6.53571 30 65 192 0.82143 75 2.60714
5280000 23 7.52174 32 74 181 0.82609 75 3.13043
5285000 24 7.33333 32 68 198 0.79167 76 3.00000
5290000 24 7.45833 28 69 188 0.95833 75 3.08333
5295000 23 7.52174 28 69 180 0.91304 73 3.17391
5300000 25 6.72000 27 67 171 0.84000 73 2.92000
5305000 23 7.56522 27 60 182 0.95652 77 3.13043
5310000 21 8.28571 30 59 186 0.85714 74 3.38095
5315000 21 8.47619 28 63 185 0.85714 75 3.47619
5320000 28 6.67857 23 57 185 0.78571 78 2.67857
5325000 24 7.54167 25 66 194 0.91667 75 3.08333
5330000 23 8.30435 23 57 197 0.82609 76 3.21739
5335000 19 9.42105 22 69 200 1.00000 76 3.84211
5340000 25 7.52000 22 62 196 0.76000 75 2.96000
5345000 22 7.90909 22 67 179 0.86364 76 3.45455
5350000 25 7.40000 23 63 196 0.92000 77 3.04000
5355000 21 9.00000 30 67 199 0.80952 79 3.66667
5360000 18 10.05556 29 80 205 1.00000 80 4.33333
5365000 22 8.54545 30 66 190 0.86364 79 3.45455
5370000 24 7.95833 33 68 197 0.83333 77 3.12500
5375000 25 7.84000 32 55 192 0.76000 77 3.00000
5380000 24 7.41667 30 55 179 0.75000 76 3.00000
5385000 21 7.95238 29 65 184 0.90476 77 3.52381
5390000 24 7.08333 27 72 188 0.91667 78 3.00000
5395000 23 7.34783 24 72 180 0.95652 79 3.30435
5400000 25 7.20000 24 67 190 0.88000 79 3.04000
5405000 25 7.44000 24 68 193 0.88000 78 3.08000
5410000 27 7.18519 24 65 202 0.88889 76 2.81481
5415000 28 6.64286 23 61 193 0.85714 77 2.71429
5420000 25 6.80000 23 67 171 0.88000 75 2.92000
5425000 28 6.42857 23 55 176 0.75000 76 2.64286
5430000 26 6.53846 20 60 169 0.84615 75 2.84615
5435000 25 6.68000 19 63 169 0.88000 78 3.00000
5440000 27 6.29630 18 63 180 0.92593 76 2.74074
5445000 26 6.57692 17 67 178 0.88462 76 2.84615
5450000 26 6.57692 15 68 172 0.84615 76 2.84615
5455000 27 6.59259 25 62 179 0.81481 78 2.77778
5460000 21 8.19048 25 70 185 0.90476 77 3.42857
5465000 24 7.58333 26 65 184 0.87500 77 3.12500
5470000 19 8.47368 35 85 181 0.94737 74 3.73684
5475000 27 6.88889 38 74 185 0.77778 76 2.66667
5480000 27 6.74074 37 79 191 0.81481 75 2.74074
5485000 22 8.00000 35 92 191 0.86364 75 3.27273
5490000 28 6.64286 34 75 187 0.75000 77 2.64286
5495000 25 7.48000 33 70 199 0.96000 77 3.00000
5500000 20 8.75000 32 74 194 0.95000 77 3.75000
5505000 23 7.56522 29 72 190 0.91304 77 3.30435
5510000 21 8.42857 30 65 185 0.85714 75 3.52381
5515000 20 8.55000 28 65 180 1.00000 75 3.75000
5520000 26 7.11538 29 60 186 0.80769 75 2.88462
5525000 22 8.00000 26 76 186 0.95455 78 3.40909
5530000 23 7.56522 22 82 190 0.86957 78 3.26087
5535000 28 7.21429 24 64 197 0.82143 77 2.75000
5540000 27 7.14815 21 67 199 0.85185 76 2.77778
5545000 32 6.15625 22 56 200 0.71875 75 2.34375
5550000 21 8.28571 25 66 189 0.90476 76 3.57143
5555000 20 8.50000 25 71 186 1.00000 76 3.75000
5560000 23 7.78261 22 53 183 0.82609 74 3.13043
5565000 24 7.25000 20 54 183 0.83333 74 3.00000
5570000 21 7.76190 19 64 179 0.90476 75 3.38095
5575000 22 7.50000 20 63 182 0.86364 72 3.22727
5580000 26 6.76923 22 53 186 0.92308 73 2.76923
5585000 21 7.85714 21 62 177 0.95238 74 3.52381
5590000 25 6.84000 18 61 181 0.96000 73 2.88000
5595000 23 7.30435 18 69 179 0.91304 75 3.17391
5600000 23 7.26087 18 62 178 0.91304 73 3.13043
5605000 23 7.26087 18 78 194 0.95652 75 3.17391
5610000 29 6.24138 17 74 197 0.72414 75 2.44828
5615000 26 6.80769 19 68 192 0.92308 74 2.76923
5620000 24 7.79167 25 61 198 0.91667 73 3.04167
5625000 27 6.81481 22 55 183 0.81481 74 2.70370
5630000 24 7.12500 25 62 181 0.83333 74 3.00000
5635000 22 7.77273 30 71 185 0.86364 76 3.36364
5640000 27 6.96296 29 57 186 0.77778 79 2.70370
5645000 24 7.54167 26 65 200 1.00000 76 3.12500
5650000 19 9.05263 26 69 200 0.94737 76 3.84211
5655000 24 7.62500 22 61 198 0.91667 79 3.12500
5660000 24 7.87500 26 60 194 0.87500 76 3.12500
5665000 20 9.15000 25 56 203 1.00000 74 3.60000
5670000 21 8.42857 23 53 191 1.00000 73 3.28571
5675000 21 8.19048 20 61 181 0.95238 73 3.38095
5680000 24 7.12500 17 66 180 0.75000 78 2.91667
5685000 23 7.69565 19 63 189 0.91304 76 3.08696
5690000 21 8.33333 20 62 186 0.90476 74 3.28571
5695000 25 7.48000 23 55 191 0.96000 76 3.00000
5700000 24 7.70833 25 58 194 0.87500 76 3.08333
5705000 22 7.90909 25 69 188 0.95455 71 3.13636
5710000 23 7.82609 26 59 190 0.95652 70 2.91304
5715000 22 7.86364 23 71 189 0.95455 73 3.09091
5720000 26 7.00000 24 62 197 0.84615 73 2.76923
5725000 23 8.08696 25 63 193 0.86957 73 3.17391
5730000 25 7.80000 22 73 207 0.80000 73 2.88000
5735000 23 8.08696 24 72 198 0.86957 74 3.17391
5740000 27 7.22222 25 56 201 0.85185 75 2.77778
5745000 22 8.22727 26 65 211 0.90909 76 3.31818
5750000 22 8.27273 26 68 197 0.90909 75 3.27273
5755000 26 7.34615 27 67 205 0.84615 79 2.88462
5760000 31 6.54839 26 65 215 0.87097 78 2.45161
5765000 27 7.85185 28 70 225 0.92593 79 2.85185
5770000 26 7.80769 29 61 217 0.88462 78 2.96154
5775000 23 8.82609 28 73 208 0.86957 76 3.26087
5780000 26 8.42308 27 62 224 0.84615 78 2.92308
5785000 21 9.80952 26 61 216 0.95238 77 3.57143
5790000 21 9.66667 25 62 215 0.95238 76 3.52381
5795000 23 8.78261 23 59 208 0.91304 77 3.30435
5800000 22 8.95455 21 66 215 0.90909 78 3.50000
5805000 21 9.00000 23 64 192 0.95238 75 3.52381
5810000 23 8.34783 25 60 189 0.78261 74 3.13043
5815000 24 8.00000 25 70 191 0.79167 72 2.95833
5820000 26 7.23077 25 74 191 0.84615 73 2.80769
5825000 28 6.64286 25 73 189 0.82143 74 2.64286
5830000 26 6.84615 23 68 185 0.84615 76 2.76923
5835000 26 6.84615 25 64 182 0.92308 75 2.80769
5840000 24 7.29167 23 77 186 0.87500 74 3.00000
5845000 22 7.54545 25 76 184 0.90909 76 3.27273
5850000 24 7.00000 26 78 180 0.83333 72 2.91667
5855000 25 6.76000 25 77 186 0.88000 72 2.84000
5860000 24 7.50000 27 69 195 0.91667 75 3.00000
5865000 29 6.34483 25 62 187 0.86207 76 2.51724
5870000 32 6.09375 27 64 205 0.87500 79 2.43750
5875000 30 6.16667 22 67 196 0.93333 78 2.50000
5880000 29 6.55172 22 53 193 0.93103 76 2.51724
5885000 26 6.76923 21 65 190 1.00000 75 2.76923
5890000 26 6.23077 21 73 179 0.96154 76 2.80769
5895000 27 6.22222 21 62 180 0.85185 76 2.66667
5900000 26 6.19231 19 68 170 0.84615 75 2.76923
5905000 26 6.53846 23 64 177 0.92308 73 2.76923
5910000 25 6.68000 21 64 169 0.80000 74 2.92000
5915000 26 6.00000 18 65 162 0.84615 75 2.80769
5920000 29 5.86207 20 59 168 0.79310 75 2.58621
5925000 25 6.56000 23 74 180 0.88000 76 2.96000
5930000 29 5.89655 22 76 179 0.79310 77 2.58621
5935000 27 6.22222 21 72 170 0.77778 75 2.59259
5940000 24 6.62500 18 80 182 0.91667 75 2.95833
5945000 27 6.18519 17 66 180 0.85185 73 2.62963
5950000 24 6.58333 16 71 177 0.87500 76 3.08333
5955000 22 7.18182 17 81 182 0.95455 74 3.36364
5960000 26 6.46154 16 64 172 0.84615 76 2.84615
5965000 22 7.40909 18 82 189 0.95455 76 3.31818
5970000 26 6.96154 18 72 195 0.84615 77 2.76923
5975000 25 7.44000 18 68 196 0.84000 78 2.96000
5980000 27 7.00000 20 71 197 0.85185 79 2.77778
5985000 27 7.33333 21 77 205 0.88889 80 2.92593
5990000 28 7.50000 22 80 216 0.89286 80 2.82143
5995000 30 7.06667 22 79 212 0.86667 78 2.60000
6000000 33 6.72727 27 62 221 0.81818 80 2.42424
6005000 29 7.48276 28 63 225 0.89655 80 2.75862
6010000 25 8.36000 33 59 204 0.84000 80 3.20000
6015000 25 8.20000 34 73 214 0.80000 81 3.24000
6020000 24 8.16667 36 80 205 0.87500 80 3.33333
6025000 28 7.07143 30 76 197 0.75000 79 2.82143
6030000 30 6.70000 28 73 201 0.73333 79 2.63333
6035000 26 7.73077 30 73 213 0.92308 77 2.96154
6040000 29 7.48276 32 53 210 0.82759 77 2.62069
6045000 26 7.69231 27 62 206 0.80769 76 2.88462
6050000 24 7.54167 24 66 202 0.95833 76 3.08333
6055000 25 7.24000 25 61 185 0.84000 72 2.88000
6060000 20 8.45000 27 67 190 0.95000 75 3.75000
6065000 25 7.44000 26 62 195 0.88000 75 3.00000
6070000 23 8.17391 26 78 196 0.86957 78 3.34783
6075000 27 7.25926 25 74 205 0.81481 77 2.77778
6080000 25 8.16000 30 64 204 0.80000 78 3.08000
6085000 24 8.45833 29 68 206 0.87500 78 3.25000
6090000 24 8.33333 27 63 207 0.91667 78 3.20833
6095000 24 8.08333 23 58 192 0.83333 77 3.16667
6100000 25 7.68000 23 54 192 0.92000 79 3.08000
6105000 26 7.80769 21 62 200 0.84615 77 2.92308
6110000 26 7.80769 23 55 195 0.80769 76 2.92308
6115000 23 8.26087 31 72 206 1.00000 76 3.30435
6120000 26 7.50000 26 61 208 0.80769 76 2.92308
6125000 25 7.28000 23 69 200 0.84000 74 2.92000
6130000 24 7.58333 26 63 202 0.91667 76 3.12500
6135000 27 6.59259 23 72 189 0.81481 78 2.88889
6140000 26 6.96154 22 74 193 0.88462 76 2.92308
6145000 29 6.65517 20 65 192 0.75862 77 2.65517
6150000 27 7.00000 22 64 199 0.88889 77 2.81481
6155000 23 7.69565 22 68 190 0.86957 76 3.26087
6160000 24 7.50000 23 68 195 0.95833 77 3.16667
6165000 29 6.37931 19 54 188 0.82759 77 2.62069
6170000 25 7.84000 21 51 202 0.88000 76 3.00000
6175000 27 7.14815 17 48 192 0.88889 74 2.74074
6180000 24 7.70833 20 57 200 0.91667 75 3.04167
6185000 25 7.40000 25 55 193 0.84000 74 2.96000
6190000 27 6.40741 17 58 182 0.88889 74 2.74074
6195000 29 6.24138 17 55 171 0.86207 75 2.55172
6200000 27 6.48148 17 69 171 0.81481 75 2.74074
6205000 28 6.25000 17 70 195 0.96429 75 2.67857
6210000 26 6.50000 18 75 172 0.88462 73 2.80769
6215000 27 6.29630 20 74 181 0.96296 74 2.74074
6220000 27 6.18519 19 80 181 0.81481 75 2.62963
6225000 25 6.88000 14 81 198 0.92000 73 2.92000
6230000 29 6.17241 14 75 193 0.89655 76 2.58621
6235000 31 5.74194 16 72 169 0.74194 77 2.38710
6240000 28 6.60714 18 72 197 0.89286 78 2.75000
6245000 26 7.23077 22 75 205 0.92308 76 2.92308
6250000 28 6.67857 21 79 192 0.75000 78 2.67857
6255000 23 7.56522 21 88 197 0.91304 75 3.21739
6260000 27 7.03704 19 83 201 0.88889 76 2.77778
6265000 26 7.30769 20 73 203 0.88462 76 2.84615
6270000 23 8.00000 22 77 206 0.86957 76 3.21739
6275000 26 7.46154 20 61 199 0.76923 74 2.84615
6280000 21 9.23810 22 63 211 0.95238 72 3.28571
6285000 18 10.55556 28 64 210 1.00000 72 4.00000
6290000 19 10.26316 27 53 207 0.94737 74 3.78947
6295000 22 8.77273 26 46 198 0.90909 75 3.40909
6300000 19 9.36842 28 57 196 0.94737 73 3.78947
6305000 23 8.17391 32 50 198 0.86957 74 3.17391
6310000 24 7.79167 29 57 202 0.83333 76 3.16667
6315000 19 9.47368 29 61 202 1.00000 78 4.05263
6320000 20 9.05000 24 66 194 0.95000 78 3.75000
6325000 22 8.18182 24 67 193 0.95455 79 3.50000
6330000 20 8.40000 25 74 184 0.90000 75 3.65000
6335000 25 7.20000 23 68 196 0.88000 75 3.00000
6340000 20 8.40000 26 75 190 0.90000 78 3.75000
6345000 29 6.27586 22 71 180 0.75862 77 2.65517
6350000 26 7.03846 20 86 205 0.92308 76 2.92308
6355000 26 7.34615 24 77 199 0.76923 76 2.84615
6360000 22 8.36364 23 84 193 0.81818 76 3.36364
6365000 24 7.95833 31 71 198 0.83333 75 3.12500
6370000 26 7.23077 27 66 187 0.80769 76 2.88462
6375000 24 7.45833 26 79 197 0.87500 78 3.12500
6380000 26 7.26923 25 71 197 0.80769 78 2.96154
6385000 23 8.00000 27 67 201 0.86957 78 3.30435
6390000 29 6.79310 27 55 195 0.82759 77 2.62069
6395000 22 8.45455 29 69 203 0.90909 76 3.45455
6400000 21 8.90476 28 61 205 1.00000 77 3.61905
6405000 25 7.60000 28 64 196 0.80000 77 3.04000
6410000 20 9.50000 26 67 205 0.95000 78 3.85000
6415000 24 8.08333 25 69 209 0.91667 78 3.20833
6420000 24 8.25000 24 69 205 0.87500 75 3.12500
6425000 21 8.42857 23 79 197 0.90476 75 3.57143
6430000 22 7.95455 23 86 193 0.90909 76 3.36364
6435000 23 7.65217 26 82 192 0.91304 76 3.26087
6440000 25 7.20000 23 76 191 0.96000 77 3.00000
6445000 23 7.91304 23 65 198 0.86957 78 3.26087
6450000 22 7.90909 24 68 187 0.90909 79 3.45455
6455000 23 8.00000 23 70 196 0.86957 77 3.30435
6460000 23 7.91304 20 66 200 0.91304 78 3.30435
6465000 28 6.96429 20 56 196 0.85714 75 2.67857
6470000 25 7.72000 21 69 201 0.80000 77 3.00000
6475000 25 7.32000 19 72 200 0.88000 79 3.04000
6480000 25 7.08000 18 80 197 0.92000 79 3.12000
6485000 30 6.40000 17 64 204 0.86667 79 2.63333
6490000 24 7.20833 21 73 193 0.87500 79 3.25000
6495000 30 6.23333 19 68 184 0.70000 79 2.60000
6500000 27 6.66667 20 76 198 0.92593 80 2.88889
6505000 30 6.50000 19 64 193 0.76667 77 2.56667
6510000 23 8.43478 21 64 202 0.91304 77 3.30435
6515000 28 6.92857 21 69 201 0.82143 77 2.67857
6520000 26 7.88462 24 72 219 0.88462 76 2.88462
6525000 24 8.62500 27 75 220 0.95833 76 3.16667
6530000 23 8.86957 28 68 219 0.82609 75 3.26087
6535000 20 9.95000 31 67 215 0.95000 78 3.85000
6540000 22 8.95455 32 65 207 0.86364 78 3.54545
6545000 23 8.26087 27 67 203 0.91304 79 3.39130
6550000 23 8.30435 24 70 198 0.82609 79 3.39130
6555000 23 8.04348 25 71 192 0.86957 77 3.34783
6560000 24 7.62500 30 70 188 0.75000 77 3.16667
6565000 18 9.72222 26 77 196 1.00000 77 4.22222
6570000 23 7.78261 25 69 186 0.86957 76 3.26087
6575000 23 7.73913 24 69 179 0.78261 78 3.30435
6580000 25 6.92000 21 68 173 0.72000 77 3.00000
6585000 20 8.25000 20 70 174 0.90000 76 3.75000
6590000 22 7.77273 21 73 173 0.86364 79 3.59091
6595000 24 7.79167 22 68 179 0.70833 78 3.25000
6600000 21 8.28571 20 86 186 0.80952 77 3.66667
6605000 22 8.27273 23 87 190 0.72727 76 3.40909
6610000 20 9.10000 20 94 190 0.75000 75 3.70000
6615000 19 9.73684 17 86 193 0.78947 77 3.89474
6620000 22 8.63636 17 78 191 0.77273 78 3.40909
6625000 24 7.95833 19 77 196 0.83333 77 3.16667
6630000 21 9.00000 20 74 199 0.80952 79 3.61905
6635000 24 8.04167 22 67 197 0.83333 76 3.12500
6640000 22 8.45455 21 63 188 0.86364 76 3.45455
6645000 19 9.36842 24 79 186 0.84211 77 4.00000
6650000 21 8.52381 25 61 178 0.76190 78 3.61905
6655000 22 8.22727 24 60 184 0.68182 76 3.36364
6660000 21 8.42857 22 63 181 0.80952 77 3.66667
6665000 21 8.23810 23 82 188 0.85714 78 3.71429
6670000 24 7.62500 26 76 189 0.75000 78 3.16667
6675000 24 7.75000 28 63 202 0.83333 77 3.20833
6680000 18 9.72222 28 75 193 1.00000 77 4.27778
6685000 25 7.64000 28 58 198 0.80000 77 3.08000
6690000 24 8.00000 27 75 203 0.87500 79 3.20833
6695000 22 8.54545 28 74 201 0.86364 77 3.40909
6700000 27 7.22222 27 64 199 0.81481 79 2.77778
6705000 22 8.40909 26 74 187 0.90909 76 3.31818
6710000 18 10.22222 28 71 208 0.94444 77 4.11111
6715000 19 9.00000 23 68 188 0.84211 74 3.78947
6720000 22 7.68182 23 77 184 0.86364 75 3.22727
6725000 20 8.15000 20 73 182 0.95000 76 3.75000
6730000 17 9.58824 22 70 178 0.88235 76 4.23529
6735000 19 8.89474 21 73 188 0.89474 77 4.00000
6740000 19 8.89474 23 72 183 0.84211 77 3.94737
6745000 22 7.45455 21 73 177 0.72727 77 3.40909
6750000 19 8.31579 21 77 173 0.84211 75 3.89474
6755000 25 6.88000 23 67 173 0.80000 76 3.00000
6760000 22 7.63636 23 72 175 0.86364 77 3.50000
6765000 26 6.69231 25 71 174 0.73077 78 2.96154
6770000 24 7.25000 20 71 181 0.83333 78 3.16667
6775000 21 7.76190 21 88 184 0.85714 79 3.57143
6780000 24 7.12500 24 71 180 0.83333 77 3.16667
6785000 21 7.90476 25 70 193 0.95238 79 3.66667
6790000 17 9.70588 26 67 180 1.00000 77 4.47059
6795000 19 8.42105 22 57 171 0.89474 78 4.00000
6800000 19 7.94737 19 66 166 0.84211 73 3.78947
6805000 20 7.75000 22 57 163 0.85000 73 3.60000
6810000 22 7.36364 20 59 174 0.90909 73 3.27273
6815000 19 8.15789 23 62 163 0.78947 72 3.73684
6820000 19 8.05263 23 71 166 0.89474 76 3.89474
6825000 21 7.71429 26 63 177 0.95238 77 3.57143
6830000 22 7.54545 25 69 180 0.90909 78 3.45455
6835000 23 7.39130 26 70 180 0.82609 79 3.34783
6840000 25 7.28000 29 76 187 0.80000 79 3.04000
6845000 24 7.87500 29 71 198 0.83333 76 3.08333
6850000 23 8.30435 29 69 194 0.86957 75 3.21739
6855000 25 7.64000 30 65 197 0.84000 77 3.08000
6860000 22 7.95455 29 67 184 0.90909 76 3.40909
6865000 20 8.50000 25 74 189 0.95000 76 3.75000
6870000 21 8.42857 28 61 194 0.95238 77 3.52381
6875000 24 7.50000 27 64 201 0.87500 77 3.00000
6880000 24 7.91667 28 62 202 0.79167 79 3.16667
6885000 18 9.44444 27 72 187 1.00000 77 4.16667
6890000 20 8.50000 27 73 185 0.80000 77 3.75000
6895000 20 8.75000 27 68 186 0.90000 78 3.80000
6900000 21 8.71429 25 60 200 0.95238 78 3.57143
6905000 20 9.05000 25 62 200 0.95000 76 3.80000
6910000 21 8.19048 24 59 181 0.76190 76 3.52381
6915000 19 8.78947 24 69 185 0.89474 74 3.89474
6920000 20 8.45000 23 72 189 0.90000 74 3.65000
6925000 22 8.18182 23 70 187 0.81818 73 3.27273
6930000 23 7.95652 25 79 201 0.91304 72 3.13043
6935000 23 7.91304 23 74 193 0.82609 73 3.13043
6940000 23 7.91304 20 75 192 0.82609 73 3.13043
6945000 26 7.38462 20 72 207 0.84615 74 2.84615
6950000 27 7.44444 22 64 204 0.77778 75 2.74074
6955000 25 8.32000 24 63 215 0.80000 76 2.92000
6960000 30 7.30000 23 61 218 0.83333 77 2.50000
6965000 30 7.16667 25 67 221 0.93333 76 2.53333
6970000 26 7.96154 24 77 216 0.84615 77 2.88462
6975000 28 7.75000 22 73 218 0.85714 75 2.64286
6980000 28 7.53571 19 67 217 0.89286 76 2.67857
6985000 23 8.65217 20 73 209 0.91304 76 3.30435
6990000 21 9.52381 20 71 216 0.95238 78 3.61905
6995000 23 9.26087 22 57 223 0.91304 76 3.26087
7000000 23 8.86957 19 63 219 0.95652 76 3.21739
7005000 32 6.65625 19 55 210 0.81250 75 2.34375
7010000 29 6.65517 18 73 203 0.86207 75 2.55172
7015000 24 7.83333 24 74 208 0.95833 78 3.04167
7020000 23 8.65217 25 73 220 1.00000 78 3.26087
7025000 24 8.54167 28 66 216 0.87500 76 3.08333
7030000 25 7.80000 29 69 208 0.92000 78 3.04000
7035000 27 7.37037 27 56 201 0.88889 79 2.81481
7040000 25 7.80000 27 60 205 0.88000 79 3.12000
7045000 23 8.30435 27 54 200 0.91304 79 3.39130
7050000 25 7.72000 25 57 207 1.00000 80 3.16000
7055000 27 7.03704 23 58 202 0.88889 79 2.92593
7060000 27 6.85185 23 57 199 0.88889 79 2.92593
7065000 31 6.19355 25 47 185 0.74194 79 2.54839
7070000 22 8.45455 25 61 203 0.95455 78 3.40909
7075000 25 7.24000 24 62 185 0.84000 77 3.08000
7080000 25 7.60000 25 63 207 0.96000 78 3.08000
7085000 27 7.25926 21 68 202 0.85185 78 2.85185
7090000 26 7.53846 18 59 205 0.76923 77 2.92308
7095000 24 7.83333 20 66 205 0.91667 78 3.16667
7100000 23 8.08696 26 74 201 0.91304 77 3.26087
7105000 21 9.00000 29 74 209 1.00000 78 3.61905
7110000 22 8.68182 25 66 206 0.95455 79 3.54545
7115000 24 8.16667 24 61 210 0.87500 80 3.25000
7120000 25 7.64000 24 57 198 0.80000 77 3.08000
7125000 22 8.63636 23 60 199 0.86364 78 3.50000
7130000 20 9.35000 23 70 205 0.95000 74 3.70000
7135000 20 9.30000 25 69 204 0.85000 77 3.75000
7140000 24 7.95833 26 61 199 0.79167 77 3.12500
7145000 19 9.68421 30 72 208 0.94737 76 3.89474
7150000 19 9.57895 29 71 199 0.89474 78 4.05263
7155000 25 7.68000 26 63 203 0.80000 77 3.08000
7160000 29 7.00000 26 65 201 0.72414 78 2.68966
7165000 25 7.80000 33 68 201 0.88000 77 3.08000
7170000 22 8.36364 25 70 193 0.77273 78 3.45455
7175000 24 8.33333 28 64 209 0.66667 78 3.16667
7180000 20 9.50000 29 68 201 0.85000 78 3.75000
7185000 22 8.77273 28 63 197 0.86364 78 3.50000
7190000 19 9.42105 25 64 190 0.84211 78 4.00000
7195000 23 7.65217 21 64 184 0.82609 78 3.34783
7200000 17 9.58824 21 71 180 0.94118 79 4.47059
