# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
4760000 25 9.72000 30 74 253 0.84000 78 3.08000
4765000 22 10.68182 27 77 242 0.95455 77 3.50000
4770000 24 10.12500 29 72 252 0.87500 77 3.20833
4775000 26 9.61538 44 71 260 0.80769 78 3.00000
4780000 25 10.04000 47 70 258 0.84000 77 3.04000
4785000 22 11.00000 48 71 252 0.86364 78 3.54545
4790000 28 8.89286 51 68 264 0.82143 79 2.82143
4795000 26 9.65385 52 62 256 0.73077 80 3.00000
4800000 20 11.85000 48 66 248 0.80000 80 3.95000
4805000 23 10.69565 50 63 247 0.78261 80 3.43478
4810000 23 10.47826 50 62 243 0.78261 79 3.39130
4815000 19 12.00000 50 81 244 0.89474 78 4.05263
4820000 21 11.14286 52 71 248 0.76190 77 3.57143
4825000 21 11.19048 52 63 244 0.85714 77 3.66667
4830000 18 11.72222 44 67 227 1.00000 77 4.22222
4835000 23 9.91304 44 62 233 0.86957 80 3.34783
4840000 22 10.22727 44 70 240 0.90909 77 3.45455
4845000 23 10.04348 39 58 241 0.82609 80 3.30435
4850000 23 9.91304 38 59 230 0.86957 77 3.30435
4855000 21 10.52381 35 66 232 0.95238 78 3.61905
4860000 22 10.18182 39 60 235 0.90909 79 3.45455
4865000 24 9.50000 39 58 229 0.75000 78 3.08333
4870000 21 10.80952 37 77 236 0.80952 78 3.66667
4875000 24 9.54167 38 76 239 0.91667 79 3.20833
4880000 24 9.91667 38 71 251 0.87500 78 3.20833
4885000 23 10.00000 34 77 237 0.73913 77 3.26087
4890000 21 10.66667 34 81 247 0.95238 74 3.42857
4895000 24 9.87500 35 64 246 0.83333 74 3.04167
4900000 20 11.70000 36 64 252 0.90000 76 3.65000
4905000 19 12.47368 37 56 257 1.00000 77 3.78947
4910000 19 12.57895 35 58 256 0.94737 77 3.84211
4915000 19 12.15789 35 64 247 0.94737 76 3.94737
4920000 22 10.86364 38 62 246 0.90909 76 3.40909
4925000 22 10.50000 39 69 244 0.90909 76 3.36364
4930000 18 12.38889 49 62 242 0.94444 76 4.16667
4935000 22 10.40909 43 66 235 0.81818 76 3.40909
4940000 17 13.58824 44 66 243 0.94118 77 4.41176
4945000 22 10.95455 37 59 248 0.90909 77 3.40909
4950000 21 10.61905 46 63 231 0.85714 76 3.57143
4955000 22 10.27273 47 63 225 0.86364 77 3.45455
4960000 22 10.50000 46 56 237 0.90909 78 3.54545
4965000 26 9.15385 41 53 241 0.84615 79 3.00000
4970000 25 9.64000 40 61 247 0.88000 78 3.08000
4975000 24 10.00000 37 68 243 0.87500 77 3.16667
4980000 25 9.80000 37 53 246 0.84000 76 3.04000
4985000 24 9.79167 33 59 244 0.87500 76 3.12500
4990000 21 10.71429 30 74 241 0.90476 78 3.66667
4995000 24 9.04167 33 62 230 0.79167 80 3.20833
5000000 21 9.76190 33 81 227 1.00000 78 3.61905
5005000 28 7.85714 30 65 223 0.75000 75 2.64286
5010000 27 8.11111 29 73 231 0.85185 75 2.77778
5015000 29 7.72414 29 63 226 0.86207 74 2.51724
5020000 27 8.33333 27 66 230 0.88889 74 2.70370
5025000 25 8.76000 28 74 221 0.92000 74 2.96000
5030000 27 8.66667 34 66 247 0.96296 75 2.74074
5035000 27 8.74074 32 69 235 0.88889 76 2.77778
5040000 25 9.44000 33 61 246 0.96000 76 3.04000
5045000 25 9.12000 30 64 223 0.84000 77 3.08000
5050000 26 8.69231 31 60 221 0.76923 78 3.00000
5055000 23 9.21739 31 65 220 0.91304 78 3.34783
5060000 24 8.87500 32 69 229 0.87500 80 3.25000
5065000 25 8.68000 31 76 223 0.88000 76 3.04000
5070000 33 7.30303 35 65 237 0.66667 78 2.36364
5075000 22 10.27273 32 77 236 0.77273 77 3.50000
5080000 25 9.44000 31 62 235 0.84000 76 3.04000
5085000 25 9.36000 28 58 240 0.88000 75 3.00000
5090000 21 10.66667 36 68 227 0.85714 78 3.61905
5095000 22 10.72727 41 68 234 0.81818 78 3.45455
5100000 25 9.44000 42 73 242 0.84000 79 3.08000
5105000 24 9.54167 37 68 230 0.95833 80 3.33333
5110000 26 8.69231 34 65 228 0.88462 78 3.00000
5115000 30 7.66667 31 60 223 0.83333 77 2.53333
5120000 32 7.31250 29 64 233 0.87500 79 2.43750
5125000 28 8.10714 29 72 232 0.92857 77 2.71429
5130000 26 9.00000 28 72 244 0.80769 77 2.96154
5135000 25 9.24000 28 76 230 0.84000 77 3.08000
5140000 27 8.96296 39 70 243 0.81481 77 2.81481
5145000 27 9.00000 39 69 246 0.81481 78 2.81481
5150000 24 9.87500 38 67 242 0.83333 78 3.16667
5155000 24 10.20833 35 67 251 0.87500 76 3.16667
5160000 23 10.52174 39 71 259 0.95652 80 3.39130
5165000 25 10.08000 47 66 255 0.88000 78 3.12000
5170000 24 10.41667 46 69 268 0.91667 80 3.29167
5175000 27 9.66667 43 63 262 0.81481 78 2.81481
5180000 21 11.71429 41 74 269 0.90476 80 3.71429
5185000 23 10.56522 41 73 257 0.86957 81 3.39130
5190000 25 9.44000 42 74 254 0.88000 80 3.12000
5195000 26 9.38462 39 63 251 0.84615 79 3.00000
5200000 28 8.67857 36 53 236 0.82143 79 2.82143
5205000 21 10.90476 37 75 241 0.90476 78 3.71429
5210000 25 9.12000 39 69 244 0.92000 79 3.12000
5215000 21 10.28571 39 87 235 0.95238 78 3.66667
5220000 25 9.16000 40 73 240 0.84000 78 3.12000
5225000 27 8.29630 37 66 217 0.77778 77 2.85185
5230000 26 8.88462 36 65 234 0.84615 80 3.00000
5235000 24 9.20833 34 66 227 0.83333 80 3.29167
5240000 25 9.28000 33 56 238 0.84000 79 3.12000
5245000 27 8.59259 34 54 231 0.81481 79 2.92593
5250000 26 8.46154 32 59 219 0.84615 78 3.00000
5255000 26 8.15385 30 71 216 0.76923 77 2.96154
5260000 27 7.85185 26 66 213 0.77778 78 2.88889
5265000 26 8.23077 26 68 210 0.80769 75 2.88462
5270000 25 8.48000 26 72 226 0.88000 75 3.00000
5275000 26 8.34615 27 76 223 0.73077 74 2.84615
5280000 28 8.10714 26 79 229 0.75000 72 2.57143
5285000 25 9.12000 28 75 226 0.80000 76 3.04000
5290000 26 9.11538 26 73 234 0.92308 77 2.96154
5295000 28 8.75000 25 67 239 0.78571 77 2.67857
5300000 25 9.44000 25 80 250 0.88000 79 2.92000
5305000 26 9.34615 26 74 241 0.96154 78 2.92308
5310000 27 9.18519 24 76 242 0.85185 77 2.81481
5315000 27 9.29630 27 71 236 0.85185 78 2.88889
5320000 29 9.20690 27 68 253 0.86207 78 2.65517
5325000 29 9.03448 25 71 249 0.86207 78 2.65517
5330000 26 9.80769 28 72 245 0.76923 77 2.92308
5335000 25 10.04000 29 62 237 0.76000 77 3.04000
5340000 25 9.96000 29 63 241 0.80000 78 3.04000
5345000 22 11.13636 28 66 244 0.81818 78 3.45455
5350000 23 10.26087 27 67 235 0.82609 77 3.30435
5355000 23 10.34783 23 60 233 0.91304 78 3.34783
5360000 23 10.04348 22 79 233 0.82609 78 3.34783
5365000 24 9.66667 20 80 233 0.83333 78 3.20833
5370000 27 9.03704 23 71 238 0.85185 78 2.88889
5375000 27 9.03704 22 76 238 0.77778 77 2.81481
5380000 23 10.34783 27 74 235 0.91304 80 3.30435
5385000 23 9.95652 29 73 226 0.82609 80 3.39130
5390000 24 9.62500 29 72 236 0.91667 80 3.25000
5395000 20 10.95000 27 78 226 0.85000 78 3.80000
5400000 23 10.00000 35 72 233 0.73913 76 3.30435
5405000 19 11.84211 37 79 230 0.78947 77 4.00000
5410000 20 11.80000 37 66 234 0.85000 80 3.85000
5415000 24 9.75000 34 72 236 0.83333 80 3.29167
5420000 22 10.00000 32 79 235 0.81818 79 3.50000
5425000 21 10.71429 36 78 241 0.95238 78 3.66667
5430000 26 9.03846 34 75 243 0.92308 79 3.03846
5435000 29 8.48276 34 69 250 0.79310 80 2.75862
5440000 26 8.92308 26 72 227 0.76923 80 3.07692
5445000 25 9.68000 28 79 244 0.88000 80 3.20000
5450000 29 8.58621 25 67 240 0.79310 79 2.72414
5455000 25 9.60000 29 71 233 0.84000 81 3.20000
5460000 31 8.16129 32 72 234 0.87097 80 2.58065
5465000 28 8.78571 37 76 243 0.85714 79 2.82143
5470000 23 10.30435 39 73 231 0.78261 79 3.43478
5475000 25 9.36000 41 68 228 0.80000 77 3.08000
5480000 23 10.04348 41 72 225 0.82609 77 3.34783
5485000 25 8.96000 38 82 222 0.72000 78 3.08000
5490000 27 8.70370 40 80 245 0.70370 76 2.81481
5495000 24 9.37500 49 82 229 0.70833 78 3.20833
5500000 28 8.32143 46 67 232 0.64286 77 2.75000
5505000 23 10.13043 50 74 238 0.82609 79 3.39130
5510000 23 9.43478 38 86 231 0.78261 79 3.43478
5515000 26 8.42308 38 84 227 0.76923 78 3.00000
5520000 25 9.28000 36 73 246 0.80000 79 3.16000
5525000 22 10.04545 33 90 240 0.81818 79 3.59091
5530000 23 9.34783 31 100 230 0.82609 79 3.39130
5535000 29 7.58621 31 89 223 0.62069 80 2.72414
5540000 29 8.00000 31 85 239 0.75862 80 2.75862
5545000 26 9.11538 31 76 246 0.84615 80 3.07692
5550000 25 9.56000 32 73 252 0.84000 80 3.16000
5555000 23 9.95652 32 72 238 0.73913 80 3.43478
5560000 21 11.33333 36 74 254 0.80952 79 3.76190
5565000 21 11.09524 36 70 237 0.85714 80 3.76190
5570000 23 10.08696 34 75 237 0.91304 79 3.39130
5575000 22 10.59091 34 76 236 0.81818 78 3.54545
5580000 19 12.15789 35 77 247 0.94737 77 4.05263
5585000 23 10.65217 32 64 253 0.86957 78 3.39130
5590000 24 9.79167 33 66 232 0.83333 77 3.20833
5595000 23 9.73913 37 69 223 0.78261 77 3.34783
5600000 27 8.59259 36 64 226 0.77778 79 2.88889
5605000 24 9.37500 35 79 238 0.83333 77 3.20833
5610000 22 10.18182 36 85 238 0.90909 78 3.50000
5615000 22 9.90909 33 95 236 0.86364 77 3.50000
5620000 26 8.84615 32 81 234 0.80769 78 2.92308
5625000 29 8.20690 28 73 240 0.75862 80 2.75862
5630000 30 8.03333 32 71 244 0.73333 79 2.63333
5635000 23 9.95652 36 79 235 0.82609 79 3.43478
5640000 22 10.40909 44 78 242 0.86364 79 3.59091
5645000 27 8.70370 42 62 239 0.74074 79 2.92593
5650000 23 9.69565 39 77 240 0.86957 79 3.43478
5655000 23 9.52174 36 85 234 0.91304 79 3.39130
5660000 21 10.47619 38 84 238 0.90476 78 3.66667
5665000 23 10.39130 42 77 256 0.86957 80 3.43478
5670000 21 11.23810 40 75 243 0.76190 80 3.80952
5675000 21 11.61905 42 62 246 0.85714 79 3.76190
5680000 21 11.57143 42 71 246 0.85714 78 3.71429
5685000 24 10.20833 39 67 245 0.83333 80 3.29167
5690000 23 10.34783 36 68 238 0.82609 79 3.39130
5695000 22 11.00000 37 73 256 0.81818 79 3.54545
5700000 20 11.75000 34 71 256 0.90000 80 3.95000
5705000 20 11.95000 35 67 250 0.90000 79 3.95000
5710000 23 10.60870 33 65 250 0.86957 79 3.43478
5715000 24 10.20833 33 67 257 0.83333 79 3.29167
5720000 22 11.13636 34 72 258 0.86364 80 3.63636
5725000 21 11.00000 34 76 243 0.95238 79 3.76190
5730000 23 10.26087 33 72 245 0.91304 79 3.43478
5735000 23 10.60870 32 64 255 0.86957 79 3.43478
5740000 22 11.04545 29 66 240 0.86364 80 3.63636
5745000 21 11.23810 36 72 241 0.90476 80 3.80952
5750000 24 10.20833 37 62 239 0.79167 80 3.33333
5755000 22 10.95455 35 69 239 0.81818 81 3.68182
5760000 25 9.88000 35 58 243 0.80000 81 3.24000
5765000 23 10.34783 36 66 243 0.91304 81 3.52174
5770000 22 10.63636 36 70 243 0.90909 81 3.68182
5775000 22 10.63636 35 71 234 0.81818 80 3.63636
5780000 23 10.34783 37 71 238 0.73913 80 3.47826
5785000 20 11.10000 42 84 238 0.90000 80 4.00000
5790000 26 9.15385 41 61 233 0.80769 79 3.03846
5795000 28 8.32143 41 70 239 0.89286 79 2.82143
5800000 28 8.25000 44 73 230 0.67857 80 2.85714
5805000 21 10.33333 40 76 227 0.90476 80 3.80952
5810000 17 12.58824 39 82 230 0.94118 80 4.64706
5815000 26 8.92308 40 66 243 0.76923 79 3.03846
5820000 20 10.70000 38 88 226 0.90000 77 3.85000
5825000 28 8.17857 38 72 227 0.67857 78 2.78571
5830000 24 8.91667 35 84 231 0.83333 77 3.20833
5835000 26 8.69231 34 79 236 0.84615 80 3.03846
5840000 25 9.00000 36 81 227 0.80000 80 3.12000
5845000 25 9.48000 34 82 248 0.80000 79 3.12000
5850000 27 8.85185 32 72 248 0.81481 80 2.88889
5855000 26 8.96154 30 74 239 0.76923 78 2.96154
5860000 28 8.53571 28 66 236 0.82143 79 2.78571
5865000 29 8.24138 24 64 230 0.72414 76 2.62069
5870000 25 9.08000 21 74 237 0.92000 78 3.04000
5875000 23 10.21739 23 63 239 0.86957 77 3.26087
5880000 24 9.87500 26 64 246 0.87500 76 3.08333
5885000 25 9.40000 24 63 241 0.88000 78 3.04000
5890000 21 10.57143 23 74 234 1.00000 76 3.57143
5895000 24 9.04167 22 59 223 0.91667 77 3.20833
5900000 27 8.00000 21 59 225 0.88889 75 2.77778
5905000 23 9.21739 21 73 235 0.95652 77 3.26087
5910000 28 7.71429 20 65 219 0.82143 77 2.75000
5915000 24 8.95833 20 75 230 0.95833 77 3.16667
5920000 28 7.78571 21 74 231 0.89286 80 2.78571
5925000 28 7.89286 22 68 234 0.89286 79 2.78571
5930000 27 8.18519 21 77 234 0.88889 79 2.85185
5935000 30 7.40000 23 70 226 0.73333 79 2.60000
5940000 25 8.52000 23 76 225 0.88000 80 3.08000
5945000 27 8.11111 23 71 226 0.88889 79 2.92593
5950000 25 8.40000 25 77 229 0.84000 78 3.08000
5955000 23 9.04348 28 82 231 0.95652 78 3.34783
5960000 24 8.50000 29 80 223 0.87500 78 3.20833
5965000 30 7.26667 28 70 226 0.76667 79 2.60000
5970000 29 7.34483 27 62 213 0.82759 79 2.68966
5975000 26 8.00000 29 66 214 0.80769 78 2.92308
5980000 28 7.28571 28 74 218 0.89286 79 2.75000
5985000 28 7.32143 30 76 219 0.82143 81 2.78571
5990000 26 8.23077 29 75 229 0.88462 80 3.00000
5995000 27 8.29630 30 67 227 0.77778 79 2.85185
6000000 25 8.84000 28 74 235 0.88000 80 3.08000
6005000 24 9.16667 29 73 225 0.83333 79 3.20833
6010000 22 9.68182 29 71 224 0.95455 79 3.54545
6015000 25 8.64000 30 63 226 0.96000 79 3.16000
6020000 26 8.23077 27 61 219 0.88462 80 3.03846
6025000 26 8.07692 31 64 221 0.88462 80 3.03846
6030000 27 8.07407 30 57 219 0.92593 80 2.92593
6035000 26 8.34615 34 65 221 0.92308 79 3.03846
6040000 25 8.64000 33 70 232 0.88000 78 3.08000
6045000 24 9.37500 35 67 233 0.87500 76 3.16667
6050000 25 8.48000 33 75 226 0.88000 77 3.04000
6055000 25 8.24000 30 78 222 0.88000 77 3.04000
6060000 25 7.96000 31 78 208 0.84000 77 3.00000
6065000 27 7.77778 28 74 222 0.77778 78 2.85185
6070000 27 7.96296 28 76 226 0.85185 79 2.85185
6075000 29 7.79310 26 75 227 0.75862 80 2.62069
6080000 29 7.62069 27 85 227 0.82759 79 2.65517
6085000 26 8.38462 29 84 233 0.84615 77 2.92308
6090000 27 8.07407 30 75 235 0.85185 77 2.77778
6095000 28 7.78571 29 79 218 0.82143 77 2.75000
6100000 27 7.92593 25 90 224 0.85185 78 2.81481
6105000 28 7.64286 27 90 222 0.78571 77 2.71429
6110000 25 8.52000 28 79 218 0.84000 77 3.04000
6115000 30 7.76667 28 73 228 0.76667 78 2.60000
6120000 30 7.63333 25 83 230 0.70000 78 2.56667
6125000 25 9.40000 27 74 245 0.80000 77 3.08000
6130000 24 9.62500 28 75 235 0.87500 75 3.12500
6135000 23 10.04348 28 74 231 0.91304 80 3.43478
6140000 26 8.76923 23 67 235 0.80769 79 2.96154
6145000 25 9.12000 25 78 237 0.88000 78 3.08000
6150000 25 8.88000 27 75 224 0.80000 78 3.08000
6155000 29 7.86207 28 78 218 0.68966 78 2.65517
6160000 27 8.40741 27 74 217 0.74074 79 2.85185
6165000 28 8.03571 26 71 220 0.75000 78 2.71429
6170000 26 8.46154 28 72 217 0.80769 78 2.92308
6175000 21 9.52381 26 80 208 0.85714 79 3.61905
6180000 24 8.66667 27 75 215 0.83333 78 3.16667
6185000 20 9.85000 26 80 206 0.95000 79 3.85000
6190000 25 8.04000 26 72 208 0.80000 79 3.16000
6195000 22 9.63636 27 79 226 0.95455 78 3.54545
6200000 22 9.68182 28 90 224 0.86364 78 3.54545
6205000 24 9.41667 31 83 230 0.79167 79 3.29167
6210000 27 8.55556 31 67 231 0.74074 79 2.92593
6215000 20 10.00000 30 79 225 0.95000 78 3.90000
6220000 24 8.66667 28 68 210 0.87500 80 3.25000
6225000 24 8.83333 29 82 217 0.87500 77 3.16667
6230000 25 8.72000 30 80 229 0.92000 78 3.08000
6235000 32 7.34375 30 69 234 0.81250 79 2.40625
6240000 28 8.53571 29 72 237 0.78571 79 2.75000
6245000 25 9.48000 32 82 242 0.84000 79 3.16000
6250000 24 9.95833 32 70 247 0.87500 80 3.29167
6255000 23 10.13043 32 74 240 0.95652 79 3.34783
6260000 26 9.26923 31 67 245 0.92308 79 3.03846
6265000 26 8.73077 28 70 236 0.92308 80 3.03846
6270000 27 8.40741 30 64 223 0.81481 79 2.92593
6275000 22 10.09091 27 76 233 0.95455 79 3.59091
6280000 22 9.86364 27 72 213 0.86364 79 3.54545
6285000 28 8.25000 29 66 223 0.82143 79 2.82143
6290000 25 8.40000 27 81 230 0.96000 78 3.08000
6295000 27 7.70370 27 84 215 0.81481 79 2.85185
6300000 24 8.75000 26 77 213 1.00000 79 3.25000
6305000 28 8.39286 28 60 220 0.85714 80 2.78571
6310000 26 9.19231 26 56 228 0.92308 78 3.00000
6315000 30 8.43333 28 51 231 0.80000 78 2.56667
6320000 28 8.60714 26 69 238 0.89286 78 2.75000
6325000 27 9.22222 25 59 237 0.85185 79 2.88889
6330000 28 9.10714 28 57 236 0.85714 76 2.67857
6335000 21 10.76190 29 78 236 0.95238 76 3.52381
6340000 30 7.96667 27 57 234 0.83333 75 2.46667
6345000 23 9.69565 27 71 231 0.86957 76 3.21739
6350000 26 9.07692 28 68 233 0.84615 74 2.84615
6355000 27 8.70370 27 68 235 0.88889 76 2.62963
6360000 28 8.53571 25 68 232 0.75000 75 2.67857
6365000 29 8.34483 23 71 241 0.82759 77 2.62069
6370000 25 9.08000 26 80 222 0.80000 78 3.08000
6375000 29 7.96552 25 76 225 0.72414 78 2.68966
6380000 24 9.00000 25 86 221 0.91667 79 3.25000
6385000 33 7.15152 23 71 214 0.66667 78 2.33333
6390000 29 8.27586 27 80 214 0.79310 77 2.62069
6395000 31 7.93548 28 75 230 0.77419 78 2.45161
6400000 25 9.72000 27 72 229 0.84000 78 3.04000
6405000 25 9.76000 28 70 235 0.84000 76 3.00000
6410000 25 9.52000 28 74 233 0.88000 76 3.00000
6415000 20 11.80000 35 82 239 0.90000 78 3.80000
6420000 25 10.04000 34 74 245 0.80000 79 3.08000
6425000 26 9.80769 35 67 255 0.84615 78 2.96154
6430000 27 9.66667 31 61 246 0.77778 78 2.88889
6435000 24 10.33333 27 70 230 0.79167 77 3.20833
6440000 27 9.48148 29 70 241 0.74074 79 2.88889
6445000 25 9.88000 28 83 244 0.84000 78 3.08000
6450000 25 10.36000 29 65 244 0.76000 78 3.08000
6455000 27 9.55556 28 68 249 0.77778 79 2.85185
6460000 24 10.79167 29 63 250 0.87500 78 3.25000
6465000 24 10.45833 32 68 239 0.83333 80 3.29167
6470000 23 10.47826 28 65 234 0.91304 80 3.47826
6475000 26 9.30769 27 65 242 0.76923 78 3.00000
6480000 21 11.04762 29 58 235 0.90476 77 3.66667
6485000 22 9.81818 25 62 216 0.81818 78 3.50000
6490000 25 9.00000 27 63 219 0.76000 77 3.08000
6495000 27 8.25926 24 66 216 0.77778 79 2.92593
6500000 20 10.20000 24 73 209 0.85000 77 3.85000
6505000 24 9.04167 26 64 219 0.83333 77 3.16667
6510000 22 9.77273 25 69 220 0.90909 78 3.45455
6515000 23 9.30435 22 65 222 0.82609 76 3.26087
6520000 22 9.59091 31 75 227 0.86364 76 3.45455
6525000 25 8.56000 27 67 226 0.84000 78 3.04000
6530000 23 9.26087 25 72 221 0.86957 78 3.30435
6535000 27 8.40741 25 68 219 0.74074 79 2.85185
6540000 24 9.29167 26 72 229 0.79167 78 3.20833
6545000 23 10.04348 27 70 226 0.73913 78 3.39130
6550000 21 10.90476 27 78 227 0.80952 77 3.61905
6555000 18 12.38889 29 82 233 0.88889 79 4.33333
6560000 17 12.70588 30 88 227 0.94118 78 4.58824
6565000 23 9.73913 31 74 225 0.78261 80 3.39130
6570000 23 9.47826 28 78 214 0.69565 79 3.43478
6575000 23 9.26087 28 80 209 0.78261 79 3.43478
6580000 24 8.79167 28 83 224 0.75000 77 3.20833
6585000 24 8.75000 27 81 220 0.87500 77 3.16667
6590000 26 8.69231 27 76 214 0.73077 79 3.00000
6595000 24 9.16667 23 75 226 0.87500 79 3.29167
6600000 27 8.37037 22 78 220 0.74074 81 2.96296
6605000 28 8.03571 24 82 217 0.64286 81 2.82143
6610000 23 9.21739 26 101 222 0.86957 80 3.43478
6615000 24 8.75000 24 87 208 0.75000 80 3.29167
6620000 29 7.58621 25 87 207 0.72414 78 2.65517
6625000 26 8.34615 24 91 215 0.69231 78 2.96154
6630000 22 9.63636 25 94 221 0.72727 77 3.45455
6635000 22 9.40909 23 89 206 0.77273 75 3.40909
6640000 19 11.15789 23 94 219 0.84211 76 3.94737
6645000 23 10.00000 26 86 235 0.82609 76 3.21739
6650000 25 9.32000 26 84 233 0.72000 76 3.00000
6655000 27 8.66667 24 71 237 0.85185 75 2.77778
6660000 23 9.86957 25 81 234 0.78261 78 3.34783
6665000 24 9.20833 26 78 227 0.75000 78 3.20833
6670000 25 9.16000 26 74 239 0.88000 79 3.16000
6675000 24 9.20833 24 84 228 0.83333 78 3.25000
6680000 26 8.57692 23 76 222 0.76923 79 3.03846
6685000 28 7.92857 23 84 230 0.78571 78 2.78571
6690000 28 7.89286 23 82 219 0.89286 79 2.82143
6695000 32 7.03125 21 71 207 0.68750 79 2.46875
6700000 26 8.38462 24 87 210 0.80769 78 2.96154
6705000 27 8.59259 22 73 214 0.77778 78 2.88889
6710000 23 9.56522 22 88 218 0.86957 77 3.34783
6715000 27 8.40741 22 75 225 0.77778 78 2.85185
6720000 26 8.69231 31 83 225 0.88462 80 3.00000
6725000 27 8.48148 33 77 221 0.66667 78 2.85185
6730000 22 10.95455 37 75 242 0.86364 79 3.54545
6735000 24 10.45833 34 58 252 0.79167 79 3.25000
6740000 21 11.38095 36 75 246 0.80952 79 3.71429
6745000 24 10.00000 33 60 239 0.79167 79 3.29167
6750000 21 10.90476 29 76 244 0.90476 78 3.71429
6755000 23 9.82609 27 80 226 0.78261 78 3.39130
6760000 23 10.17391 30 64 228 0.78261 79 3.43478
6765000 25 9.64000 29 62 247 0.88000 79 3.12000
6770000 22 10.86364 29 75 240 0.81818 79 3.54545
6775000 21 11.90476 35 70 252 0.90476 79 3.76190
6780000 20 12.00000 30 75 250 0.90000 80 4.00000
6785000 20 12.05000 28 68 251 0.90000 80 4.00000
6790000 23 10.65217 28 70 253 0.86957 81 3.52174
6795000 21 11.33333 30 68 257 0.95238 80 3.80952
6800000 21 11.28571 29 68 249 0.90476 81 3.80952
6805000 21 11.14286 29 67 248 0.90476 81 3.80952
6810000 19 12.42105 27 70 241 1.00000 81 4.26316
6815000 28 8.78571 32 57 247 0.75000 81 2.89286
6820000 21 10.71429 32 73 231 0.85714 81 3.85714
6825000 21 10.80952 30 67 231 0.80952 81 3.85714
6830000 20 11.30000 34 72 228 0.80000 79 3.95000
6835000 19 11.63158 34 73 242 0.94737 80 4.21053
6840000 24 9.12500 32 56 217 0.87500 79 3.29167
6845000 21 10.23810 31 55 219 0.90476 78 3.71429
6850000 21 10.38095 31 71 218 0.76190 78 3.71429
6855000 21 10.42857 33 75 227 0.80952 79 3.76190
6860000 21 10.42857 36 71 225 0.90476 80 3.80952
6865000 26 9.19231 36 61 240 0.73077 80 3.07692
6870000 24 9.62500 32 76 241 0.83333 80 3.29167
6875000 24 9.62500 33 74 240 0.87500 79 3.29167
6880000 23 9.52174 33 80 237 0.91304 78 3.34783
6885000 27 8.29630 31 70 233 0.77778 77 2.85185
6890000 28 8.35714 29 74 239 0.85714 78 2.78571
6895000 27 8.70370 33 68 246 0.88889 79 2.92593
6900000 22 10.04545 34 85 235 0.95455 79 3.59091
6905000 28 8.57143 33 71 238 0.71429 78 2.78571
6910000 25 9.36000 33 77 246 0.88000 80 3.16000
6915000 24 9.58333 35 74 232 0.91667 79 3.29167
6920000 26 8.76923 31 74 237 0.76923 78 3.00000
6925000 28 8.57143 31 66 249 0.82143 80 2.82143
6930000 28 8.28571 28 64 234 0.78571 78 2.75000
6935000 25 8.80000 28 73 232 0.88000 77 3.08000
6940000 31 7.22581 29 67 218 0.70968 78 2.51613
6945000 28 7.57143 29 83 226 0.89286 79 2.82143
6950000 28 7.50000 25 90 220 0.82143 79 2.82143
6955000 34 6.52941 26 78 233 0.88235 79 2.29412
6960000 30 7.56667 26 87 236 0.80000 79 2.60000
6965000 29 8.31034 29 77 249 0.79310 81 2.72414
6970000 29 8.62069 40 71 256 0.86207 81 2.75862
6975000 26 9.34615 41 73 247 0.88462 79 3.03846
6980000 23 9.86957 37 88 242 0.95652 81 3.52174
6985000 29 8.06897 36 76 234 0.75862 81 2.79310
6990000 28 8.17857 35 73 225 0.78571 80 2.85714
6995000 27 8.48148 38 77 239 0.85185 81 2.92593
7000000 24 9.75000 39 78 247 0.87500 80 3.33333
7005000 26 8.76923 35 68 228 0.80769 79 3.03846
7010000 30 8.03333 36 70 236 0.66667 80 2.66667
7015000 27 8.59259 36 73 234 0.77778 81 2.96296
7020000 24 8.83333 33 81 229 0.83333 81 3.33333
7025000 27 8.37037 32 64 219 0.66667 80 2.92593
7030000 24 9.00000 28 65 221 0.75000 79 3.29167
7035000 23 8.78261 28 86 216 0.91304 78 3.39130
7040000 22 9.40909 24 76 203 0.81818 77 3.50000
7045000 22 9.27273 21 80 205 0.86364 78 3.50000
7050000 27 8.03704 22 64 212 0.74074 78 2.88889
7055000 24 8.54167 20 72 201 0.83333 78 3.25000
7060000 24 8.54167 22 74 203 0.79167 79 3.20833
7065000 25 8.48000 27 68 202 0.76000 77 3.08000
7070000 27 8.11111 27 68 209 0.70370 77 2.85185
7075000 30 7.70000 24 72 217 0.70000 78 2.56667
7080000 27 8.51852 24 71 225 0.88889 78 2.85185
7085000 27 9.14815 27 70 241 0.77778 78 2.88889
7090000 26 9.61538 36 69 248 0.84615 79 3.03846
7095000 27 9.14815 37 78 238 0.81481 77 2.85185
7100000 23 10.69565 36 75 237 0.91304 78 3.39130
7105000 28 9.17857 35 67 234 0.82143 78 2.75000
7110000 24 10.12500 33 79 241 0.87500 80 3.29167
7115000 29 8.65517 33 68 243 0.82759 79 2.72414
7120000 24 10.33333 36 76 246 0.87500 80 3.29167
7125000 22 11.22727 37 84 243 0.81818 78 3.54545
7130000 22 11.09091 35 84 236 0.95455 78 3.54545
7135000 25 9.48000 31 81 226 0.84000 79 3.08000
7140000 27 8.70370 27 71 216 0.77778 77 2.85185
7145000 26 8.73077 27 71 218 0.84615 76 2.92308
7150000 24 9.33333 26 76 227 0.87500 76 3.16667
