# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
7205000 24 6.37500 20 55 161 0.87500 75 3.08333
7210000 19 7.26316 20 65 150 0.94737 73 3.78947
7215000 18 7.94444 23 65 165 0.88889 71 3.83333
7220000 21 6.85714 20 57 149 0.80952 71 3.19048
7225000 19 7.21053 18 58 159 0.89474 73 3.63158
7230000 21 6.76190 20 53 151 0.85714 71 3.23810
7235000 24 6.50000 19 55 165 0.91667 73 2.95833
7240000 22 6.77273 21 59 162 0.86364 72 3.13636
7245000 24 6.70833 24 53 176 0.95833 70 2.83333
7250000 23 6.56522 24 48 162 0.95652 72 3.08696
7255000 22 6.72727 24 45 160 0.95455 71 3.18182
7260000 21 6.47619 22 54 152 0.95238 72 3.33333
7265000 21 6.57143 18 58 157 0.95238 71 3.28571
7270000 21 6.52381 17 56 154 0.90476 71 3.04762
7275000 20 6.65000 16 56 144 1.00000 68 3.15000
7280000 24 5.87500 15 52 155 0.87500 68 2.83333
7285000 26 5.69231 18 47 154 0.84615 71 2.69231
7290000 21 6.52381 20 62 151 0.90476 71 3.23810
7295000 21 6.47619 19 58 146 0.90476 72 3.28571
7300000 24 5.95833 21 57 151 0.87500 71 2.79167
7305000 26 5.69231 22 57 160 0.92308 70 2.61538
7310000 26 5.23077 19 63 144 0.92308 72 2.61538
7315000 26 5.07692 19 68 157 1.00000 73 2.65385
7320000 26 5.11538 20 57 140 0.88462 69 2.61538
7325000 22 5.77273 21 63 143 1.00000 71 3.09091
7330000 23 5.52174 21 54 130 0.91304 71 2.95652
7335000 23 5.26087 23 61 142 0.95652 75 3.04348
7340000 23 5.13043 22 64 138 0.91304 74 3.04348
7345000 24 5.16667 21 70 140 0.91667 72 2.83333
7350000 27 4.77778 19 55 138 0.85185 73 2.55556
7355000 24 5.12500 17 60 135 0.91667 72 2.91667
7360000 25 5.08000 17 66 145 0.96000 71 2.80000
7365000 25 5.64000 21 54 152 0.92000 71 2.64000
7370000 25 5.80000 21 48 155 0.92000 70 2.72000
7375000 22 5.90909 17 57 149 0.95455 73 2.95455
7380000 28 5.25000 20 46 150 0.85714 74 2.39286
7385000 29 5.06897 19 51 161 0.93103 76 2.51724
7390000 28 5.00000 17 59 156 0.92857 78 2.64286
7395000 26 4.84615 17 64 133 0.96154 74 2.80769
7400000 28 4.89286 18 56 147 0.92857 73 2.60714
7405000 27 5.11111 20 60 155 0.92593 74 2.70370
7410000 26 5.15385 21 61 147 0.88462 76 2.69231
7415000 24 5.54167 20 67 150 0.91667 74 2.91667
7420000 23 5.39130 19 66 140 0.95652 73 3.00000
7425000 21 5.90476 18 63 150 1.00000 74 3.23810
7430000 24 5.50000 22 58 143 0.91667 74 2.87500
7435000 23 5.95652 25 59 150 0.82609 71 2.82609
7440000 26 5.57692 25 54 159 1.00000 71 2.53846
7445000 23 5.95652 23 55 148 1.00000 70 2.91304
7450000 20 6.40000 20 62 146 0.95000 68 3.10000
7455000 21 6.57143 23 45 154 0.95238 71 3.00000
7460000 21 6.28571 20 54 156 0.95238 67 2.85714
7465000 22 6.00000 18 55 142 0.90909 68 2.90909
7470000 23 5.86957 18 58 155 0.91304 70 2.78261
7475000 24 5.79167 17 55 149 0.87500 68 2.66667
7480000 25 5.52000 16 54 152 0.88000 71 2.56000
7485000 24 5.87500 18 54 151 0.87500 72 2.54167
7490000 26 5.53846 18 49 158 0.96154 70 2.50000
7495000 21 6.19048 17 57 146 0.90476 70 2.95238
7500000 24 5.95833 15 52 165 1.00000 74 2.70833
7505000 29 5.41379 20 39 156 0.79310 75 2.41379
7510000 27 5.88889 20 41 160 0.85185 75 2.59259
7515000 23 6.65217 25 51 166 0.91304 74 2.82609
7520000 24 6.25000 23 46 156 0.91667 72 2.83333
7525000 26 5.84615 21 48 158 0.84615 72 2.65385
7530000 24 6.04167 19 40 148 0.87500 71 2.83333
7535000 24 6.12500 19 39 152 0.95833 74 2.91667
7540000 27 5.48148 17 38 149 0.96296 74 2.59259
7545000 23 5.86957 16 50 144 0.91304 72 3.00000
7550000 26 5.42308 17 45 140 0.92308 68 2.53846
7555000 21 6.38095 19 50 148 0.95238 70 3.14286
7560000 25 5.68000 20 49 144 0.84000 69 2.72000
7565000 19 6.26316 25 62 140 1.00000 72 3.63158
7570000 23 5.65217 24 56 138 0.91304 72 3.04348
7575000 22 5.68182 18 60 139 0.95455 72 3.22727
7580000 23 5.43478 17 59 138 0.95652 71 3.00000
7585000 23 5.52174 15 58 136 0.91304 71 3.04348
7590000 23 5.30435 14 62 139 1.00000 70 2.95652
7595000 26 4.73077 13 70 138 0.92308 73 2.61538
7600000 30 4.30000 12 63 144 0.83333 74 2.30000
7605000 26 4.73077 12 70 141 0.96154 75 2.73077
7610000 30 4.76667 15 60 157 1.00000 74 2.36667
7615000 27 5.48148 18 63 163 0.88889 72 2.55556
7620000 27 5.40741 20 68 167 0.96296 75 2.59259
7625000 25 6.04000 18 60 167 1.00000 77 2.80000
7630000 29 5.31034 16 55 153 0.86207 75 2.48276
7635000 28 5.17857 15 62 158 0.92857 72 2.50000
7640000 31 5.09677 16 61 166 0.93548 72 2.29032
7645000 26 5.61538 16 70 166 1.00000 73 2.69231
7650000 27 5.44444 16 56 160 0.92593 72 2.59259
7655000 27 5.70370 20 53 161 0.88889 70 2.55556
7660000 25 5.88000 15 65 164 0.88000 71 2.72000
7665000 29 5.31034 15 54 161 0.86207 72 2.31034
7670000 27 5.70370 15 54 159 0.85185 75 2.55556
7675000 24 5.95833 17 60 158 0.91667 76 2.95833
7680000 24 5.87500 16 52 152 0.91667 76 2.87500
7685000 28 5.17857 14 48 155 0.89286 72 2.50000
7690000 27 5.37037 16 58 159 0.96296 73 2.51852
7695000 25 5.68000 15 50 155 0.96000 73 2.76000
7700000 22 6.00000 15 52 145 0.95455 73 3.04545
7705000 23 5.86957 15 54 152 0.91304 73 2.91304
7710000 21 6.28571 17 53 147 0.95238 72 3.14286
7715000 21 6.33333 15 56 155 1.00000 72 3.23810
7720000 21 6.38095 13 52 151 1.00000 72 3.19048
7725000 21 6.47619 16 51 148 0.95238 71 3.23810
7730000 22 6.50000 18 58 150 0.86364 71 3.00000
7735000 23 6.13043 18 62 151 0.91304 72 2.95652
7740000 23 6.13043 15 62 153 0.95652 73 3.00000
7745000 21 6.80952 15 58 157 0.95238 73 3.23810
7750000 24 6.12500 14 49 163 1.00000 75 2.95833
7755000 26 6.19231 14 37 167 0.92308 74 2.73077
7760000 25 6.08000 12 46 162 0.96000 75 2.76000
7765000 24 6.25000 14 53 160 0.95833 73 2.83333
7770000 25 5.84000 13 51 152 0.88000 74 2.72000
7775000 24 5.66667 12 52 144 0.87500 73 2.83333
7780000 23 6.00000 14 57 148 0.95652 76 3.04348
7785000 22 6.45455 15 58 148 0.90909 77 3.22727
7790000 24 6.12500 18 55 153 0.95833 74 3.00000
7795000 24 6.41667 18 43 164 0.95833 69 2.83333
7800000 22 6.81818 17 47 156 1.00000 69 3.09091
7805000 23 6.21739 18 53 152 0.95652 69 2.95652
7810000 23 6.69565 19 54 167 0.86957 70 2.86957
7815000 24 6.37500 17 55 166 0.87500 71 2.79167
7820000 22 6.68182 16 60 160 1.00000 73 3.18182
7825000 26 6.00000 18 46 159 0.96154 70 2.65385
7830000 22 6.77273 16 57 169 0.95455 70 3.13636
7835000 23 6.91304 17 54 167 0.95652 66 2.86957
7840000 23 6.47826 16 56 159 0.91304 69 2.86957
7845000 22 6.40909 17 53 156 0.95455 67 3.00000
7850000 24 6.12500 19 51 158 0.87500 71 2.83333
7855000 21 7.00000 16 51 160 1.00000 71 3.28571
7860000 25 6.36000 15 42 162 0.92000 71 2.76000
7865000 25 6.20000 15 39 152 0.92000 71 2.84000
7870000 23 6.21739 13 48 153 0.91304 73 2.86957
7875000 24 6.04167 15 55 160 0.95833 68 2.79167
7880000 25 5.80000 14 60 163 0.84000 73 2.68000
7885000 24 6.75000 17 52 173 0.95833 73 2.91667
7890000 27 6.22222 19 45 175 0.88889 73 2.59259
7895000 23 6.82609 18 51 176 0.95652 74 3.13043
7900000 23 6.60870 17 53 159 0.91304 74 3.13043
7905000 23 6.43478 17 60 155 0.95652 70 2.95652
7910000 23 6.21739 15 59 159 1.00000 72 3.04348
7915000 23 6.47826 16 52 158 1.00000 72 3.08696
7920000 24 6.58333 18 51 163 0.87500 72 2.95833
7925000 22 6.72727 17 54 164 0.90909 74 3.27273
7930000 19 6.89474 18 61 147 0.94737 75 3.73684
7935000 20 6.50000 17 53 142 0.95000 75 3.60000
7940000 23 6.26087 20 45 151 0.91304 76 3.21739
7945000 23 5.78261 17 51 142 0.95652 75 3.21739
7950000 22 5.86364 15 61 150 0.95455 75 3.36364
7955000 27 4.88889 13 54 134 0.88889 72 2.55556
7960000 22 5.63636 14 59 134 0.81818 72 3.09091
7965000 20 6.35000 14 71 142 0.85000 68 3.30000
7970000 21 6.09524 14 61 146 0.85714 70 3.28571
7975000 21 5.71429 16 63 138 0.90476 72 3.33333
7980000 25 5.24000 16 64 140 0.84000 70 2.76000
7985000 28 4.78571 14 63 145 0.82143 68 2.35714
7990000 24 5.62500 12 60 145 0.87500 69 2.66667
7995000 23 5.95652 13 65 158 0.91304 70 2.69565
8000000 28 5.21429 14 65 164 0.92857 71 2.39286
8005000 25 5.64000 13 68 160 0.92000 72 2.60000
8010000 28 5.35714 13 46 156 0.92857 69 2.39286
8015000 26 5.65385 14 51 161 1.00000 72 2.69231
8020000 23 6.60870 17 47 169 1.00000 73 3.00000
8025000 27 5.96296 16 45 170 0.85185 72 2.55556
8030000 25 6.28000 19 57 175 0.96000 71 2.76000
8035000 26 5.88462 19 53 160 0.88462 73 2.65385
8040000 25 5.80000 19 57 164 0.96000 74 2.84000
8045000 28 5.75000 21 39 160 0.85714 73 2.53571
8050000 21 7.09524 19 49 165 0.95238 74 3.42857
8055000 22 6.63636 20 46 153 0.95455 76 3.31818
8060000 23 6.21739 20 57 157 1.00000 70 2.91304
8065000 24 6.12500 21 61 158 0.87500 70 2.83333
8070000 25 5.76000 18 64 158 0.84000 71 2.68000
8075000 25 5.80000 19 57 157 0.96000 69 2.68000
8080000 22 6.50000 20 62 167 1.00000 72 3.09091
8085000 26 5.73077 19 58 169 0.92308 72 2.65385
8090000 26 6.00000 20 51 162 0.84615 72 2.65385
8095000 22 6.81818 20 54 164 0.95455 71 3.13636
8100000 20 7.25000 21 64 166 0.95000 70 3.40000
8105000 24 6.37500 21 59 162 0.91667 75 2.95833
8110000 22 6.72727 21 64 159 0.95455 72 3.22727
8115000 27 5.55556 19 59 163 0.92593 72 2.66667
8120000 25 6.00000 20 58 159 0.88000 72 2.88000
8125000 22 6.59091 21 73 172 0.95455 74 3.36364
8130000 23 6.34783 24 65 157 0.91304 73 3.17391
8135000 21 6.57143 24 68 155 0.95238 74 3.47619
8140000 28 5.07143 22 65 150 0.82143 76 2.67857
8145000 25 5.68000 19 59 147 0.92000 75 2.96000
8150000 30 5.03333 19 59 152 0.76667 74 2.43333
8155000 29 5.10345 20 57 160 0.89655 76 2.51724
8160000 27 5.14815 20 64 156 0.88889 77 2.70370
8165000 29 5.00000 18 63 152 0.82759 73 2.44828
8170000 23 5.86957 17 61 155 0.95652 70 2.95652
8175000 20 6.55000 14 62 149 1.00000 73 3.45000
8180000 22 6.13636 15 60 153 0.90909 70 3.04545
8185000 21 6.19048 15 69 153 1.00000 71 3.23810
8190000 23 5.73913 15 66 149 1.00000 71 3.04348
8195000 22 6.04545 16 59 146 0.90909 71 3.13636
8200000 20 6.45000 15 70 152 0.90000 73 3.35000
8205000 22 6.00000 14 67 153 0.86364 76 3.13636
8210000 25 5.52000 14 55 153 1.00000 75 2.88000
8215000 24 5.87500 14 52 155 0.95833 76 3.00000
8220000 25 5.80000 13 46 154 0.88000 74 2.84000
8225000 21 6.33333 13 52 153 1.00000 73 3.38095
8230000 21 6.00000 13 56 138 1.00000 73 3.38095
8235000 25 5.20000 11 61 150 0.96000 73 2.84000
8240000 24 5.58333 13 58 146 0.95833 72 2.87500
8245000 24 5.54167 17 62 153 0.95833 68 2.83333
8250000 27 5.37037 17 49 150 0.88889 71 2.59259
8255000 24 5.70833 16 57 146 0.87500 72 2.79167
8260000 24 5.75000 14 54 155 0.91667 72 2.79167
8265000 21 6.09524 15 59 147 0.90476 73 3.00000
8270000 22 6.13636 15 52 149 0.95455 73 3.00000
8275000 22 5.86364 15 57 149 0.95455 70 3.00000
8280000 20 6.25000 15 56 147 0.95000 69 3.25000
8285000 19 6.94737 17 54 153 1.00000 68 3.36842
8290000 20 6.75000 17 46 144 1.00000 68 3.35000
8295000 21 6.33333 18 58 146 0.95238 70 3.04762
8300000 20 6.70000 18 59 160 0.95000 70 3.35000
8305000 25 5.56000 18 57 150 0.92000 71 2.76000
8310000 22 5.95455 16 64 152 0.90909 68 2.81818
8315000 23 6.00000 17 63 153 0.91304 68 2.73913
8320000 28 5.71429 18 54 167 0.89286 69 2.39286
8325000 26 5.92308 17 64 174 0.92308 69 2.53846
8330000 24 6.08333 15 54 155 0.87500 68 2.75000
8335000 25 5.80000 15 60 157 0.88000 71 2.72000
8340000 26 5.53846 14 53 151 0.84615 72 2.61538
8345000 23 6.00000 14 49 153 0.91304 71 2.91304
8350000 26 5.53846 14 55 158 0.92308 73 2.61538
8355000 23 5.91304 17 56 147 0.86957 74 3.04348
8360000 24 5.87500 17 53 151 0.87500 75 2.83333
8365000 23 5.73913 15 67 154 0.95652 76 2.91304
8370000 24 5.83333 17 68 161 0.91667 74 3.00000
8375000 27 5.59259 22 56 165 0.96296 72 2.55556
8380000 25 6.04000 19 63 171 1.00000 74 2.76000
8385000 23 6.91304 20 64 173 0.86957 73 3.00000
8390000 27 5.96296 21 57 171 0.92593 73 2.66667
8395000 26 6.11538 23 57 173 0.88462 74 2.76923
8400000 22 7.04545 24 54 167 0.95455 73 3.18182
8405000 20 7.30000 22 56 158 1.00000 72 3.50000
8410000 21 6.80952 22 51 154 0.90476 70 3.23810
8415000 21 6.42857 19 60 151 1.00000 71 3.28571
8420000 19 6.68421 18 60 149 0.89474 72 3.52632
8425000 19 7.00000 17 52 143 0.89474 72 3.57895
8430000 20 7.10000 17 58 156 0.85000 69 3.35000
8435000 21 6.66667 16 52 155 0.95238 69 3.14286
8440000 21 6.71429 18 47 156 0.95238 68 3.23810
8445000 21 6.80952 20 54 154 1.00000 70 3.19048
8450000 24 6.37500 19 43 164 0.87500 73 2.87500
8455000 19 7.21053 19 58 157 0.94737 68 3.21053
8460000 22 6.72727 20 53 160 0.86364 66 2.81818
8465000 18 7.88889 19 59 160 1.00000 64 3.50000
8470000 22 6.63636 16 56 154 0.86364 68 2.95455
8475000 23 6.43478 19 63 162 0.91304 72 2.95652
8480000 24 6.20833 19 71 172 0.91667 73 2.91667
8485000 25 5.84000 22 63 156 0.84000 72 2.80000
8490000 24 6.04167 19 61 152 0.83333 73 2.83333
8495000 29 5.24138 17 59 152 0.72414 70 2.34483
8500000 20 6.65000 16 62 152 1.00000 73 3.35000
8505000 24 5.54167 16 51 141 0.95833 71 2.91667
8510000 22 5.81818 14 62 147 0.95455 74 3.13636
8515000 22 6.31818 14 51 153 0.90909 73 3.00000
8520000 24 5.66667 14 54 153 0.87500 71 2.75000
8525000 21 5.90476 14 65 145 0.95238 72 3.14286
8530000 21 5.80952 14 57 134 0.90476 72 3.19048
8535000 23 5.47826 16 56 145 0.86957 71 2.86957
8540000 21 5.85714 19 61 143 0.90476 74 3.09524
8545000 19 6.42105 18 67 151 1.00000 76 3.57895
8550000 23 5.69565 19 51 143 0.86957 75 3.04348
8555000 24 5.83333 18 52 148 0.87500 70 2.75000
8560000 28 5.14286 17 47 157 0.96429 70 2.35714
8565000 23 5.86957 20 57 149 0.95652 70 2.91304
8570000 23 5.69565 20 55 149 1.00000 69 2.82609
8575000 27 5.29630 24 48 150 0.88889 69 2.29630
8580000 25 5.60000 26 57 147 0.92000 67 2.56000
8585000 27 5.48148 25 54 156 0.92593 69 2.37037
8590000 27 5.40741 24 59 163 0.92593 70 2.33333
8595000 27 5.40741 23 63 159 0.92593 70 2.44444
8600000 25 5.60000 21 68 163 0.92000 67 2.52000
8605000 30 5.40000 22 64 172 0.86667 69 2.13333
8610000 25 5.88000 21 60 160 0.92000 68 2.64000
8615000 23 6.26087 23 59 166 1.00000 68 2.82609
8620000 28 5.78571 21 45 161 0.82143 68 2.42857
8625000 27 5.77778 21 51 172 1.00000 68 2.51852
8630000 27 5.55556 19 54 160 0.92593 70 2.48148
8635000 25 5.96000 24 55 163 0.92000 69 2.68000
8640000 22 6.40909 24 68 165 1.00000 68 2.86364
8645000 26 5.65385 22 63 158 0.80769 69 2.46154
8650000 21 6.80952 23 70 162 0.80952 69 2.85714
8655000 27 5.51852 22 66 167 0.88889 69 2.37037
8660000 25 5.84000 20 62 159 0.84000 70 2.60000
8665000 26 5.53846 17 64 166 0.96154 73 2.69231
8670000 28 5.60714 17 56 166 0.85714 75 2.50000
8675000 24 6.16667 17 61 167 1.00000 71 2.83333
8680000 27 5.77778 16 57 170 0.92593 74 2.51852
8685000 27 5.96296 18 58 167 0.92593 73 2.51852
8690000 25 6.28000 18 60 174 1.00000 77 2.80000
8695000 24 6.87500 21 56 176 0.91667 76 2.75000
8700000 25 6.52000 19 54 175 0.84000 74 2.72000
8705000 25 6.44000 20 56 181 0.84000 75 2.84000
8710000 25 6.32000 18 55 173 0.84000 78 2.84000
8715000 23 6.56522 18 53 169 1.00000 76 3.21739
8720000 24 6.58333 18 52 172 0.87500 74 2.95833
8725000 27 5.51852 17 58 154 0.85185 73 2.62963
8730000 24 5.95833 17 64 158 0.91667 75 2.91667
8735000 25 5.92000 17 51 157 0.96000 73 2.80000
8740000 23 6.21739 16 51 159 0.91304 73 2.95652
8745000 25 5.76000 15 44 154 0.92000 74 2.80000
8750000 23 6.17391 16 60 156 0.86957 71 2.91304
8755000 21 5.90476 17 59 137 0.90476 68 3.04762
8760000 22 6.09091 16 53 148 0.95455 67 2.86364
8765000 25 5.68000 19 56 150 0.84000 71 2.68000
8770000 23 6.26087 19 59 152 0.86957 72 2.91304
8775000 23 6.43478 18 58 160 0.78261 69 2.91304
8780000 19 7.15789 19 72 152 0.94737 71 3.47368
8785000 23 6.04348 21 64 162 1.00000 74 3.04348
8790000 25 5.88000 23 59 165 0.92000 79 2.92000
8795000 26 5.38462 17 63 153 0.88462 76 2.76923
8800000 27 5.22222 14 64 156 0.92593 74 2.70370
8805000 27 5.77778 16 62 175 0.88889 75 2.74074
8810000 25 6.16000 16 54 163 0.96000 76 2.96000
8815000 25 6.40000 17 56 171 0.96000 74 2.96000
8820000 26 5.80769 14 51 163 0.92308 71 2.69231
8825000 25 5.56000 14 57 158 0.88000 71 2.76000
8830000 24 5.79167 13 64 151 0.95833 72 2.91667
8835000 25 5.84000 15 63 154 0.88000 70 2.72000
8840000 23 5.78261 14 80 156 0.86957 70 2.95652
8845000 23 6.21739 18 64 148 0.91304 71 3.04348
8850000 28 5.42857 15 59 155 0.82143 72 2.50000
8855000 26 5.61538 15 63 155 0.92308 74 2.69231
8860000 23 6.34783 17 75 168 0.95652 73 3.08696
8865000 24 5.91667 16 64 160 0.87500 76 2.83333
8870000 25 5.76000 14 64 152 0.84000 74 2.72000
8875000 26 5.65385 19 65 164 0.92308 73 2.69231
8880000 23 6.00000 20 69 157 0.95652 74 3.00000
8885000 24 6.37500 23 59 158 0.83333 74 2.87500
8890000 26 6.07692 20 50 156 0.76923 75 2.57692
8895000 25 5.96000 21 58 157 0.88000 72 2.80000
8900000 23 6.56522 23 50 158 0.86957 73 3.00000
8905000 23 6.86957 22 51 156 0.91304 74 3.13043
8910000 26 6.34615 20 45 165 0.88462 74 2.76923
8915000 22 7.00000 18 62 164 0.90909 76 3.22727
8920000 22 6.95455 19 67 160 0.90909 72 3.18182
8925000 22 6.81818 19 66 164 0.95455 71 3.18182
8930000 27 5.85185 21 56 158 0.85185 73 2.70370
8935000 23 6.65217 19 64 171 1.00000 73 3.13043
8940000 27 6.25926 19 58 184 0.92593 77 2.70370
8945000 22 6.72727 16 59 165 1.00000 74 3.27273
8950000 24 6.16667 22 60 163 0.87500 73 3.00000
8955000 25 5.96000 21 61 157 0.84000 74 2.92000
8960000 25 6.24000 21 58 166 0.96000 75 2.88000
8965000 26 6.19231 22 52 168 0.88462 74 2.80769
8970000 23 6.39130 20 56 166 0.95652 76 3.21739
8975000 23 6.65217 20 59 171 0.91304 75 3.17391
8980000 26 5.96154 23 45 164 0.92308 76 2.88462
8985000 27 6.00000 23 46 167 0.88889 75 2.70370
8990000 25 6.36000 23 46 157 0.92000 74 2.92000
8995000 24 6.33333 21 48 166 0.95833 77 3.12500
9000000 22 6.95455 22 39 165 1.00000 75 3.36364
9005000 21 7.00000 20 52 166 1.00000 78 3.52381
9010000 24 6.16667 21 48 159 0.95833 76 3.08333
9015000 26 5.57692 15 47 152 0.88462 77 2.80769
9020000 18 7.38889 15 63 151 0.94444 74 3.88889
9025000 19 7.00000 15 60 158 1.00000 74 3.73684
9030000 19 7.26316 16 49 150 0.89474 72 3.63158
9035000 19 6.78947 16 52 144 0.94737 72 3.68421
9040000 20 6.60000 17 52 151 0.90000 72 3.55000
9045000 22 5.72727 18 57 140 0.90909 74 3.27273
9050000 23 5.91304 19 49 142 0.91304 74 3.17391
9055000 23 6.04348 21 50 149 0.86957 73 3.08696
9060000 23 5.65217 22 55 141 0.95652 71 3.04348
9065000 21 6.23810 22 63 149 0.90476 73 3.28571
9070000 20 6.15000 18 64 139 0.90000 71 3.50000
9075000 21 5.95238 16 65 134 0.95238 70 3.28571
9080000 21 6.00000 20 64 137 0.85714 70 3.23810
9085000 24 5.50000 20 60 143 0.95833 71 2.87500
9090000 21 6.23810 20 58 147 0.95238 73 3.23810
9095000 23 5.73913 18 57 145 0.91304 70 2.95652
9100000 24 5.83333 17 61 156 1.00000 69 2.70833
9105000 19 6.89474 17 62 149 1.00000 68 3.52632
9110000 21 6.52381 17 62 159 0.95238 70 3.14286
9115000 24 6.04167 17 61 156 0.87500 69 2.70833
9120000 22 6.31818 15 74 155 0.86364 74 3.13636
9125000 20 7.20000 16 73 169 1.00000 74 3.50000
9130000 24 6.33333 19 66 171 0.95833 72 2.91667
9135000 21 6.85714 18 67 157 0.90476 71 3.28571
9140000 22 6.95455 16 57 165 0.95455 72 3.18182
9145000 22 6.81818 16 63 162 0.86364 73 3.22727
9150000 22 6.90909 17 58 170 0.90909 74 3.27273
9155000 26 6.53846 18 49 183 0.92308 75 2.80769
9160000 24 6.54167 17 55 164 0.87500 71 2.91667
9165000 22 6.90909 18 56 170 0.95455 69 3.09091
9170000 22 6.95455 16 60 162 0.90909 69 3.09091
9175000 25 6.36000 17 52 161 0.92000 71 2.84000
9180000 24 6.45833 17 50 166 0.91667 71 2.91667
9185000 19 7.47368 18 56 164 0.94737 66 3.31579
9190000 22 6.68182 16 55 165 0.90909 69 2.95455
9195000 23 6.34783 17 48 156 0.91304 71 2.82609
9200000 21 5.95238 13 57 141 0.90476 71 3.09524
9205000 24 6.00000 14 56 155 0.91667 71 2.83333
9210000 23 6.34783 15 51 154 1.00000 67 2.82609
9215000 22 6.40909 17 54 164 1.00000 69 3.00000
9220000 23 6.39130 18 59 167 1.00000 72 2.95652
9225000 28 5.60714 19 45 159 0.92857 73 2.50000
9230000 28 5.53571 19 48 164 0.92857 77 2.57143
9235000 27 6.07407 22 47 176 0.88889 77 2.70370
9240000 24 6.50000 24 56 171 0.95833 76 2.95833
9245000 21 7.28571 22 61 175 1.00000 72 3.38095
9250000 23 6.69565 24 53 165 1.00000 74 3.13043
9255000 23 6.60870 21 59 166 0.95652 75 3.08696
9260000 21 6.90476 17 58 165 0.95238 73 3.33333
9265000 25 6.24000 17 52 172 0.96000 74 2.88000
9270000 22 6.50000 19 61 156 1.00000 72 3.18182
9275000 23 6.13043 16 50 148 0.91304 72 3.04348
9280000 25 5.76000 15 47 153 0.92000 74 2.84000
9285000 22 6.13636 13 52 146 0.95455 73 3.27273
9290000 22 6.31818 14 53 150 0.90909 73 3.27273
9295000 24 6.16667 21 42 152 0.91667 74 3.00000
9300000 24 5.62500 19 54 147 0.91667 72 3.00000
9305000 20 6.45000 19 60 141 0.95000 70 3.50000
9310000 24 5.95833 18 66 158 0.95833 75 3.00000
9315000 26 5.61538 20 64 164 0.88462 78 2.96154
9320000 26 5.65385 22 66 161 0.92308 76 2.84615
9325000 26 5.84615 23 61 159 0.88462 74 2.80769
9330000 25 6.44000 27 55 170 0.84000 77 3.04000
9335000 25 6.32000 27 56 168 0.92000 76 3.00000
9340000 25 6.36000 27 55 176 0.96000 76 2.96000
9345000 31 5.54839 24 48 164 0.77419 74 2.35484
9350000 25 6.44000 22 69 178 0.96000 75 3.00000
9355000 29 5.68966 20 65 167 0.82759 74 2.51724
9360000 27 6.29630 23 61 185 0.92593 76 2.70370
9365000 28 6.00000 16 52 174 0.82143 76 2.64286
9370000 23 6.47826 15 61 163 0.91304 75 3.04348
9375000 23 6.82609 14 56 171 0.91304 77 3.26087
9380000 24 6.37500 15 49 166 0.87500 78 3.16667
9385000 22 6.81818 17 61 168 0.95455 76 3.31818
9390000 22 6.63636 15 57 163 0.95455 75 3.31818
9395000 27 6.03704 16 49 172 0.85185 76 2.74074
9400000 20 7.70000 15 61 164 1.00000 77 3.65000
9405000 22 7.04545 16 57 174 0.90909 74 3.22727
9410000 24 6.79167 15 49 172 0.91667 74 2.95833
9415000 28 5.50000 15 42 157 0.82143 72 2.53571
9420000 23 5.78261 14 54 143 0.95652 74 3.08696
9425000 23 5.91304 14 50 148 0.95652 71 3.00000
9430000 21 6.47619 15 47 149 0.95238 73 3.28571
9435000 25 5.96000 15 45 161 0.96000 73 2.84000
9440000 22 6.27273 15 53 157 0.95455 72 3.00000
9445000 23 6.13043 15 49 157 1.00000 72 2.95652
9450000 22 6.40909 16 56 161 1.00000 72 3.13636
9455000 26 5.53846 15 60 157 0.80769 72 2.61538
9460000 25 5.44000 15 60 151 0.96000 71 2.80000
9465000 25 5.84000 16 53 162 1.00000 72 2.76000
9470000 23 5.95652 17 60 152 0.95652 70 2.91304
9475000 24 5.50000 18 55 151 0.87500 71 2.75000
9480000 22 6.18182 17 64 156 1.00000 70 3.00000
9485000 26 5.46154 19 61 153 0.80769 72 2.50000
9490000 25 5.56000 18 61 159 0.92000 71 2.56000
9495000 24 6.20833 19 57 165 0.87500 69 2.75000
9500000 22 6.22727 18 56 153 0.95455 68 2.72727
9505000 26 5.69231 17 48 156 0.88462 70 2.38462
9510000 24 6.16667 17 48 158 0.91667 67 2.54167
9515000 23 6.26087 15 46 154 0.91304 68 2.86957
9520000 22 6.31818 13 48 154 0.95455 67 2.95455
9525000 24 5.58333 13 50 142 0.95833 70 2.75000
9530000 21 6.09524 12 57 143 0.95238 73 3.04762
9535000 19 6.52632 12 56 140 0.94737 67 3.21053
9540000 25 5.72000 16 44 148 0.88000 66 2.48000
9545000 21 6.61905 16 57 152 0.90476 69 3.04762
9550000 27 5.70370 17 49 150 0.81481 68 2.44444
9555000 26 5.88462 16 53 162 0.84615 67 2.50000
9560000 24 6.04167 20 53 152 0.87500 66 2.66667
9565000 24 5.91667 21 59 156 0.83333 71 2.62500
9570000 25 5.12000 20 65 150 0.96000 76 2.48000
9575000 26 5.00000 20 65 152 0.96154 73 2.61538
9580000 31 4.64516 19 55 148 0.87097 70 2.12903
9585000 23 5.82609 19 59 149 0.95652 68 2.65217
9590000 26 5.30769 18 55 153 0.88462 65 2.34615
9595000 21 6.14286 18 72 162 1.00000 68 2.85714
