# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
160000 25 4.08000 10 122 132 0.76000 75 2.40000
165000 21 4.42857 12 126 142 1.00000 75 2.95238
170000 26 4.30769 10 120 142 0.92308 74 2.53846
175000 27 4.40741 12 127 148 0.81481 72 2.37037
180000 25 4.56000 11 129 157 0.96000 76 2.68000
185000 26 4.46154 14 129 147 0.92308 75 2.53846
190000 26 4.96154 13 125 167 0.96154 75 2.65385
195000 24 4.79167 12 126 153 0.91667 76 2.87500
200000 24 4.79167 12 123 155 0.91667 76 2.91667
205000 25 4.48000 9 131 145 0.96000 74 2.72000
210000 29 4.31034 10 133 167 0.89655 77 2.44828
215000 31 4.12903 11 120 161 0.83871 76 2.25806
220000 25 4.80000 10 133 165 0.96000 76 2.80000
225000 27 4.25926 11 121 152 0.92593 76 2.59259
230000 22 4.81818 12 131 142 1.00000 73 3.00000
235000 28 4.35714 12 124 151 0.92857 75 2.50000
240000 27 4.37037 11 132 153 0.85185 77 2.55556
245000 23 4.86957 12 141 159 0.86957 73 2.78261
250000 28 4.28571 14 137 152 0.82143 72 2.32143
255000 30 4.30000 13 130 169 0.93333 74 2.26667
260000 31 4.29032 15 129 153 0.83871 76 2.25806
265000 24 4.79167 14 139 151 0.91667 76 2.75000
270000 30 4.20000 13 122 164 0.83333 78 2.23333
275000 24 4.87500 14 129 152 0.91667 73 2.79167
280000 24 4.91667 14 130 158 0.87500 79 2.79167
285000 24 5.20833 13 135 169 0.91667 76 2.83333
290000 28 4.53571 10 119 164 1.00000 78 2.57143
295000 26 4.61538 10 122 160 0.92308 75 2.65385
300000 23 4.86957 10 120 148 0.91304 75 2.86957
305000 22 5.18182 9 120 153 1.00000 73 3.00000
310000 25 4.52000 9 126 153 0.92000 75 2.68000
315000 23 4.91304 12 135 154 0.86957 76 2.91304
320000 27 4.62963 12 126 150 0.88889 74 2.55556
325000 28 4.50000 13 122 164 0.89286 73 2.50000
330000 26 4.42308 13 133 146 0.84615 73 2.57692
335000 23 4.82609 12 145 152 0.95652 75 2.86957
340000 24 4.83333 17 139 149 0.83333 74 2.70833
345000 21 5.19048 17 153 161 1.00000 77 3.19048
350000 30 4.36667 16 133 159 0.83333 75 2.36667
355000 25 4.80000 16 138 155 0.84000 76 2.72000
360000 31 4.19355 16 126 153 0.83871 79 2.35484
365000 27 4.59259 15 131 154 0.92593 78 2.70370
370000 25 4.96000 13 134 163 0.96000 79 2.84000
375000 26 4.80769 11 141 170 0.96154 76 2.73077
380000 28 4.39286 12 130 148 0.89286 77 2.57143
385000 33 4.45455 13 122 171 0.84848 79 2.30303
390000 24 5.33333 14 147 176 0.91667 78 2.91667
395000 24 5.16667 13 143 158 0.87500 75 2.87500
400000 23 5.69565 13 125 177 0.95652 80 3.17391
405000 22 5.63636 13 123 164 0.90909 80 3.27273
410000 27 4.77778 12 127 166 0.85185 79 2.70370
415000 26 4.53846 13 131 154 0.92308 77 2.80769
420000 27 4.48148 13 136 157 0.88889 79 2.74074
425000 26 4.96154 13 131 174 1.00000 77 2.80769
430000 28 4.71429 12 122 163 0.82143 78 2.46429
435000 20 5.75000 13 140 166 0.95000 78 3.40000
440000 30 4.53333 14 118 157 0.86667 79 2.46667
445000 21 5.61905 14 122 159 0.95238 78 3.38095
450000 20 6.05000 13 111 155 0.95000 74 3.40000
455000 22 5.27273 12 108 143 0.86364 75 3.18182
460000 20 5.80000 11 107 138 0.95000 73 3.50000
465000 22 5.18182 13 115 147 1.00000 75 3.22727
470000 23 4.82609 10 120 146 0.86957 76 3.13043
475000 23 4.47826 10 127 136 0.91304 75 3.13043
480000 21 5.09524 12 117 137 0.95238 76 3.23810
485000 23 4.86957 13 122 141 0.91304 72 2.86957
490000 20 5.35000 15 135 155 1.00000 77 3.35000
495000 23 5.08696 13 129 150 0.91304 77 3.04348
500000 20 5.20000 13 132 149 1.00000 79 3.45000
505000 22 5.13636 12 129 141 0.86364 75 3.18182
510000 24 4.62500 11 124 145 0.79167 77 2.91667
515000 21 4.85714 11 127 145 0.95238 76 3.23810
520000 22 4.77273 12 130 148 0.90909 76 3.09091
525000 24 4.54167 11 124 132 0.91667 76 2.95833
530000 21 5.00000 12 129 146 0.90476 76 3.28571
535000 21 5.33333 12 123 149 0.95238 77 3.38095
540000 25 4.96000 11 106 143 0.88000 75 2.84000
545000 23 5.43478 12 121 153 0.86957 74 3.08696
550000 20 6.10000 13 131 166 1.00000 74 3.60000
555000 21 6.14286 14 130 180 0.95238 76 3.28571
560000 24 5.20833 12 127 158 0.66667 77 2.70833
565000 25 4.96000 14 137 151 0.88000 79 2.92000
570000 25 5.76000 13 128 170 0.80000 78 2.88000
575000 28 5.25000 13 126 177 0.82143 77 2.57143
580000 30 4.70000 11 136 178 0.80000 79 2.50000
585000 26 5.19231 14 126 168 0.80769 77 2.76923
590000 23 5.65217 15 145 175 0.95652 79 3.26087
595000 25 5.24000 12 131 160 0.96000 78 3.00000
600000 24 5.20833 15 128 163 0.91667 80 3.12500
605000 24 5.16667 13 126 152 0.79167 78 3.04167
610000 26 4.88462 13 123 149 0.92308 79 2.84615
615000 24 5.58333 13 128 167 0.91667 79 3.08333
620000 25 5.12000 11 135 164 1.00000 80 3.04000
625000 24 5.04167 11 136 160 0.83333 79 3.04167
630000 23 5.00000 11 130 149 0.91304 78 3.17391
635000 29 4.37931 13 126 147 0.75862 79 2.41379
640000 24 4.83333 13 138 160 0.91667 77 2.91667
645000 22 5.13636 11 133 156 0.86364 78 3.09091
650000 26 4.42308 11 132 160 0.96154 78 2.73077
655000 24 4.75000 11 126 149 0.87500 79 2.91667
660000 16 6.12500 11 140 154 0.93750 76 3.93750
665000 21 5.09524 10 120 143 0.90476 75 3.28571
670000 22 5.31818 10 122 148 0.95455 74 3.22727
675000 22 4.90909 10 129 150 0.90909 73 3.04545
680000 25 4.56000 11 129 149 0.88000 78 2.72000
685000 20 4.90000 12 144 148 0.95000 76 3.30000
690000 20 4.70000 13 155 139 0.80000 75 3.05000
695000 21 4.80952 13 150 144 0.85714 75 3.28571
700000 27 4.33333 11 140 159 0.85185 76 2.62963
705000 24 4.66667 12 142 154 0.91667 80 3.04167
710000 23 5.00000 13 142 153 0.86957 78 3.17391
715000 23 5.13043 15 137 153 0.91304 79 3.17391
720000 18 6.22222 13 146 146 0.88889 77 3.66667
725000 23 5.56522 13 127 160 0.86957 79 3.04348
730000 19 5.89474 13 150 158 0.89474 74 3.57895
735000 19 5.73684 13 143 150 0.84211 77 3.57895
740000 23 4.82609 12 142 143 0.78261 75 2.86957
745000 23 4.73913 12 149 139 0.73913 78 2.91304
750000 27 4.07407 9 148 145 0.77778 77 2.59259
755000 25 4.16000 10 153 141 0.96000 77 2.84000
760000 23 4.78261 10 148 154 0.95652 75 3.08696
765000 28 4.60714 13 139 167 0.92857 80 2.71429
770000 30 4.86667 14 123 166 0.83333 80 2.63333
775000 27 4.92593 14 130 169 0.88889 79 2.81481
780000 24 5.12500 15 134 167 0.95833 78 3.12500
785000 21 5.33333 14 140 154 0.95238 80 3.47619
790000 25 4.92000 14 124 151 0.88000 78 2.92000
795000 21 5.38095 13 137 152 0.85714 76 3.38095
800000 21 5.66667 13 133 167 0.95238 79 3.52381
805000 26 4.92308 13 123 161 0.80769 77 2.80769
810000 22 5.09091 11 140 142 0.86364 77 3.13636
815000 26 4.46154 11 133 153 0.84615 79 2.84615
820000 22 5.45455 14 131 155 0.86364 80 3.31818
825000 27 4.81481 14 131 165 0.81481 79 2.62963
830000 24 5.08333 13 137 158 0.87500 78 3.00000
835000 19 5.78947 14 140 161 0.89474 77 3.47368
840000 22 5.18182 12 148 158 1.00000 75 3.22727
845000 17 6.35294 15 141 158 0.94118 78 3.88235
850000 20 5.45000 12 137 155 0.90000 78 3.45000
855000 24 5.20833 15 141 161 0.83333 80 2.95833
860000 24 5.08333 14 137 161 0.91667 77 3.08333
865000 22 5.31818 14 142 156 0.86364 77 3.27273
870000 23 5.43478 13 139 160 0.78261 74 3.00000
875000 18 6.44444 13 146 157 1.00000 79 4.00000
880000 22 5.40909 14 136 157 0.90909 79 3.22727
885000 18 6.61111 14 129 154 0.88889 77 4.00000
890000 17 6.52941 15 133 158 0.94118 78 4.23529
895000 19 6.15789 13 128 152 0.84211 79 3.73684
900000 20 6.00000 13 134 161 0.95000 77 3.65000
905000 20 6.15000 15 132 166 0.85000 74 3.60000
910000 21 5.61905 13 132 144 0.85714 77 3.42857
915000 19 6.26316 12 136 152 0.89474 78 3.89474
920000 21 5.95238 13 134 156 0.85714 77 3.47619
925000 20 5.75000 11 147 151 0.80000 74 3.60000
930000 18 6.33333 11 156 162 0.94444 79 3.94444
935000 19 5.68421 11 154 144 1.00000 78 3.78947
940000 25 4.84000 13 139 154 0.68000 77 2.80000
945000 23 5.26087 14 138 161 0.91304 78 3.04348
950000 20 5.90000 13 135 160 0.85000 78 3.60000
955000 21 5.76190 14 135 158 0.80952 80 3.47619
960000 18 6.55556 14 147 170 0.94444 79 4.11111
965000 18 6.66667 15 133 156 1.00000 77 4.22222
970000 22 5.36364 15 137 163 0.81818 81 3.40909
975000 19 5.94737 14 143 156 0.89474 79 4.05263
980000 19 6.47368 16 134 160 0.84211 78 3.94737
985000 20 6.35000 16 133 163 0.85000 78 3.55000
990000 18 6.44444 13 125 155 0.77778 78 3.88889
995000 22 5.45455 12 129 161 0.77273 79 3.31818
1000000 22 5.81818 14 137 169 0.86364 77 3.45455
1005000 21 6.09524 14 135 171 1.00000 78 3.57143
1010000 19 6.00000 12 144 170 0.89474 80 3.89474
1015000 22 5.36364 12 142 155 0.90909 81 3.40909
1020000 22 5.09091 12 142 141 0.95455 79 3.36364
1025000 21 5.57143 11 131 145 1.00000 76 3.57143
1030000 24 4.91667 10 126 153 0.91667 78 3.16667
1035000 23 4.73913 11 137 144 0.78261 77 3.08696
1040000 22 4.81818 12 150 141 0.81818 77 3.18182
1045000 25 4.68000 14 127 142 0.76000 75 2.88000
1050000 19 5.31579 13 143 142 0.84211 78 3.73684
1055000 21 5.28571 14 134 139 0.90476 78 3.52381
1060000 25 4.88000 13 126 153 0.80000 79 3.08000
1065000 27 4.59259 15 133 153 0.81481 79 2.81481
1070000 17 6.47059 15 150 151 0.94118 77 4.35294
1075000 21 5.80952 14 144 164 0.85714 76 3.47619
1080000 19 6.10526 15 143 153 0.89474 77 3.78947
1085000 21 5.47619 15 138 154 0.90476 78 3.42857
1090000 20 5.90000 16 130 155 0.85000 77 3.55000
1095000 19 5.94737 15 130 148 0.89474 76 3.68421
1100000 24 4.95833 14 124 150 0.79167 75 3.08333
1105000 16 6.81250 16 129 143 0.87500 76 4.31250
1110000 16 7.18750 18 132 146 0.93750 77 4.43750
1115000 15 7.53333 16 131 145 0.93333 78 4.66667
1120000 21 5.52381 16 140 145 0.71429 77 3.28571
1125000 19 5.94737 15 133 157 0.94737 75 3.68421
1130000 23 5.39130 14 133 157 0.86957 75 3.13043
1135000 22 5.04545 11 133 144 0.81818 77 3.22727
1140000 23 4.86957 11 133 137 0.86957 77 3.17391
1145000 25 4.48000 12 123 139 0.88000 78 3.04000
1150000 22 5.18182 15 123 135 0.86364 79 3.45455
1155000 19 5.47368 14 138 148 0.89474 78 3.73684
1160000 21 5.66667 13 133 143 0.85714 78 3.42857
1165000 20 5.80000 12 129 141 0.95000 77 3.65000
1170000 18 5.88889 11 134 137 0.83333 76 3.94444
1175000 19 5.63158 12 140 144 0.89474 77 3.78947
1180000 21 5.09524 11 135 140 0.85714 76 3.42857
1185000 19 5.47368 12 148 154 0.94737 76 3.78947
1190000 19 5.52632 12 142 141 0.94737 76 3.68421
1195000 22 5.00000 14 127 144 0.90909 78 3.27273
1200000 23 4.65217 12 130 137 0.91304 77 3.13043
1205000 21 5.14286 12 142 147 1.00000 77 3.42857
1210000 18 5.66667 12 151 143 0.94444 76 3.94444
1215000 21 5.28571 11 133 147 0.90476 76 3.38095
1220000 23 5.17391 11 131 155 0.86957 76 3.04348
1225000 28 4.71429 13 130 155 0.78571 76 2.60714
1230000 20 5.35000 12 138 147 0.95000 76 3.50000
1235000 20 5.05000 13 141 154 0.95000 75 3.45000
1240000 26 4.38462 11 127 145 0.88462 77 2.76923
1245000 24 4.50000 9 138 128 0.75000 77 3.00000
1250000 22 4.77273 13 141 141 0.95455 79 3.31818
1255000 22 4.90909 14 139 149 0.86364 78 3.31818
1260000 23 4.65217 12 138 153 0.86957 77 3.17391
1265000 20 5.20000 11 134 146 0.95000 76 3.65000
1270000 17 6.17647 13 132 146 0.94118 78 4.23529
1275000 23 5.13043 10 115 150 0.86957 78 3.17391
1280000 22 5.27273 12 127 162 0.95455 76 3.36364
1285000 20 5.40000 9 132 141 0.90000 76 3.50000
1290000 22 5.09091 12 134 152 0.90909 76 3.22727
1295000 22 5.00000 12 134 145 0.81818 76 3.18182
1300000 25 4.60000 10 124 143 0.72000 75 2.72000
1305000 21 4.95238 9 138 146 0.85714 77 3.28571
1310000 19 5.00000 10 130 132 1.00000 77 3.68421
1315000 28 3.96429 10 121 136 0.75000 76 2.50000
1320000 24 3.95833 10 138 143 0.95833 76 2.95833
1325000 27 3.74074 11 127 128 0.88889 77 2.55556
1330000 27 3.92593 10 123 132 0.88889 76 2.62963
1335000 18 4.77778 10 135 128 0.94444 74 3.72222
1340000 29 3.82759 9 115 149 0.86207 76 2.48276
1345000 21 4.90476 10 128 144 0.90476 76 3.28571
1350000 23 4.30435 9 136 130 0.78261 70 2.78261
1355000 22 4.54545 10 127 141 0.90909 75 2.95455
1360000 23 4.39130 10 137 140 0.86957 73 2.91304
1365000 19 4.94737 10 139 135 0.94737 73 3.47368
1370000 18 5.44444 13 135 143 0.88889 71 3.38889
1375000 25 4.68000 13 122 139 0.72000 74 2.68000
1380000 23 4.82609 13 130 156 0.86957 74 3.04348
1385000 25 4.60000 12 132 148 0.80000 74 2.68000
1390000 25 4.96000 13 129 149 0.76000 76 2.60000
1395000 23 5.04348 13 132 150 0.91304 75 2.91304
1400000 21 5.14286 12 137 147 0.90476 73 3.09524
1405000 24 4.45833 13 135 150 0.91667 75 2.83333
1410000 24 4.83333 13 132 151 0.83333 74 2.79167
1415000 23 5.13043 14 127 162 0.95652 76 3.04348
1420000 22 5.09091 15 131 152 0.77273 73 2.95455
1425000 21 5.33333 16 130 151 0.90476 75 3.23810
1430000 22 5.72727 18 125 164 0.86364 76 3.18182
1435000 20 6.00000 15 128 157 0.95000 77 3.50000
1440000 25 5.28000 16 125 165 0.96000 75 2.84000
1445000 24 5.33333 15 128 162 0.91667 79 3.08333
1450000 22 5.72727 16 131 168 0.95455 78 3.27273
1455000 23 5.30435 14 132 165 0.86957 77 3.13043
1460000 21 5.47619 14 123 154 0.90476 80 3.47619
1465000 22 5.31818 13 121 160 0.95455 81 3.36364
1470000 20 5.60000 12 130 149 0.95000 78 3.60000
1475000 24 5.12500 13 113 153 0.87500 78 3.08333
1480000 22 5.45455 14 119 154 0.95455 78 3.36364
1485000 25 5.16000 15 122 159 0.80000 80 2.96000
1490000 21 5.95238 14 131 173 0.90476 79 3.52381
1495000 23 5.34783 14 130 158 0.95652 78 3.17391
1500000 22 5.68182 15 134 158 0.90909 77 3.31818
1505000 24 5.62500 13 123 162 0.91667 77 3.12500
1510000 20 5.85000 12 147 166 0.95000 78 3.55000
1515000 27 5.07407 11 126 162 0.85185 77 2.74074
1520000 23 5.26087 11 136 155 0.95652 76 3.21739
1525000 27 4.77778 13 134 156 0.77778 77 2.66667
1530000 25 4.96000 12 138 144 0.80000 76 2.92000
1535000 27 4.55556 13 135 157 0.85185 77 2.77778
1540000 25 4.84000 14 125 149 0.88000 74 2.96000
1545000 24 5.12500 13 134 162 0.87500 76 2.95833
1550000 25 5.28000 12 127 166 0.92000 74 2.88000
1555000 24 5.25000 13 132 161 0.83333 78 3.00000
1560000 20 6.40000 14 133 171 1.00000 76 3.65000
1565000 23 5.73913 16 132 174 0.95652 76 3.26087
1570000 21 5.71429 18 131 166 0.90476 78 3.42857
1575000 23 5.34783 12 123 153 0.91304 76 3.13043
1580000 19 6.36842 15 127 151 0.94737 78 3.78947
1585000 24 5.33333 14 115 155 0.79167 76 3.00000
1590000 23 5.52174 13 113 157 0.91304 73 3.13043
1595000 20 6.20000 15 118 167 0.95000 73 3.50000
1600000 18 5.88889 13 130 156 0.94444 74 3.83333
1605000 20 5.50000 12 122 141 0.95000 74 3.60000
1610000 22 5.22727 12 124 142 0.86364 75 3.27273
1615000 21 5.57143 13 116 155 0.95238 78 3.42857
1620000 24 5.08333 13 112 152 0.95833 79 3.12500
1625000 23 5.17391 12 124 160 0.95652 77 3.21739
1630000 19 6.26316 13 137 168 0.94737 76 3.73684
1635000 20 5.60000 13 136 140 0.85000 75 3.55000
1640000 20 5.80000 13 136 154 0.90000 72 3.45000
1645000 22 5.63636 14 122 152 0.81818 74 3.22727
1650000 23 5.08696 12 129 138 0.73913 71 3.04348
1655000 25 4.84000 12 126 152 0.84000 75 2.88000
1660000 21 5.00000 11 134 144 0.95238 73 3.42857
1665000 23 4.82609 11 117 149 0.91304 75 3.13043
1670000 22 5.36364 9 118 151 0.95455 76 3.36364
1675000 23 4.73913 8 116 137 0.91304 77 3.13043
1680000 20 5.35000 9 114 148 0.90000 79 3.60000
1685000 23 5.00000 11 120 139 0.91304 77 3.17391
1690000 24 4.54167 11 130 140 0.87500 77 3.12500
1695000 21 4.66667 13 131 142 0.80952 77 3.33333
1700000 21 4.57143 14 132 141 0.95238 76 3.42857
1705000 25 4.16000 10 126 135 0.88000 74 2.84000
1710000 21 4.61905 9 138 136 0.90476 77 3.28571
1715000 24 4.33333 9 128 134 0.83333 75 2.91667
1720000 27 4.22222 10 121 141 0.85185 76 2.62963
1725000 21 4.85714 10 128 136 0.85714 78 3.28571
1730000 23 4.95652 11 125 145 0.91304 79 3.08696
1735000 23 5.00000 11 124 151 0.86957 76 3.08696
1740000 20 5.35000 12 126 149 0.90000 76 3.50000
1745000 20 5.35000 12 133 144 0.90000 76 3.45000
1750000 25 4.56000 11 124 143 0.80000 79 2.92000
1755000 26 4.76923 12 119 157 0.88462 78 2.84615
1760000 21 5.19048 11 135 143 0.95238 77 3.42857
1765000 20 5.10000 11 137 141 0.95000 78 3.55000
1770000 24 4.50000 10 130 139 0.87500 79 3.04167
1775000 24 4.25000 11 127 148 0.95833 79 3.16667
1780000 25 4.20000 13 115 127 0.84000 75 2.88000
1785000 23 4.65217 14 115 128 0.82609 75 3.08696
1790000 20 5.35000 12 123 142 0.95000 75 3.50000
1795000 18 5.94444 15 131 138 0.94444 75 3.83333
1800000 17 6.70588 18 124 162 0.94118 76 4.17647
1805000 18 6.22222 16 126 146 0.94444 76 3.88889
1810000 16 6.75000 16 133 148 1.00000 76 4.37500
1815000 21 5.33333 16 138 152 0.95238 75 3.33333
1820000 16 6.81250 20 138 146 1.00000 75 4.37500
1825000 17 6.82353 17 135 161 1.00000 77 4.17647
1830000 21 5.80952 16 128 162 0.95238 77 3.47619
1835000 23 5.26087 14 120 152 0.86957 76 3.21739
1840000 23 5.39130 15 127 154 0.95652 78 3.17391
1845000 23 5.26087 13 127 150 0.86957 77 3.26087
1850000 19 6.47368 11 129 166 0.94737 79 3.94737
1855000 23 5.78261 13 114 163 0.86957 79 3.34783
1860000 20 6.10000 12 122 150 0.95000 77 3.80000
1865000 21 5.85714 12 120 150 0.80952 79 3.52381
1870000 20 6.15000 13 125 154 0.95000 79 3.85000
1875000 19 6.05263 12 134 152 0.89474 79 3.94737
1880000 22 5.63636 11 132 163 0.90909 80 3.45455
1885000 21 6.28571 13 121 173 0.95238 79 3.66667
1890000 22 5.81818 13 130 157 0.77273 78 3.45455
1895000 23 5.86957 13 122 159 0.86957 79 3.26087
1900000 22 6.04545 12 118 159 0.86364 78 3.45455
1905000 22 5.86364 11 130 163 0.95455 79 3.45455
1910000 25 5.36000 10 132 154 0.76000 77 3.00000
1915000 19 6.36842 10 133 155 0.94737 80 3.89474
1920000 20 6.10000 12 130 149 0.95000 79 3.80000
1925000 25 5.08000 12 128 149 0.76000 80 3.04000
1930000 23 5.34783 12 138 159 0.86957 80 3.34783
1935000 19 6.68421 13 133 165 0.94737 78 4.00000
1940000 21 6.14286 12 132 160 0.90476 78 3.61905
1945000 25 5.20000 12 122 158 0.80000 76 3.00000
1950000 20 5.90000 9 122 147 1.00000 78 3.70000
1955000 21 5.71429 10 119 161 0.95238 79 3.57143
1960000 24 5.25000 11 117 154 0.83333 78 3.20833
1965000 25 4.88000 11 124 153 0.84000 79 3.08000
1970000 25 5.04000 11 123 150 0.84000 80 3.04000
1975000 19 6.26316 13 134 152 0.89474 78 3.89474
1980000 21 5.80952 13 139 167 0.95238 79 3.52381
1985000 22 5.45455 14 132 153 0.86364 78 3.40909
1990000 23 5.26087 12 130 151 0.82609 80 3.34783
1995000 18 6.27778 14 141 160 0.88889 79 4.11111
2000000 18 6.38889 15 145 163 0.94444 78 4.11111
2005000 27 5.07407 13 116 156 0.77778 78 2.88889
2010000 20 6.25000 13 133 162 0.90000 79 3.90000
2015000 19 6.36842 11 130 152 0.84211 80 4.05263
2020000 19 6.31579 11 131 159 1.00000 81 4.10526
2025000 20 6.15000 10 137 157 0.95000 79 3.90000
2030000 19 6.21053 11 144 153 0.94737 80 4.00000
2035000 23 5.78261 13 129 163 0.86957 80 3.34783
2040000 18 6.66667 11 135 155 1.00000 80 4.22222
2045000 19 6.00000 9 145 160 0.78947 79 3.89474
2050000 22 5.45455 10 143 149 0.86364 79 3.40909
2055000 24 5.16667 11 138 151 0.83333 79 3.20833
2060000 20 6.10000 11 140 151 0.85000 79 3.85000
2065000 18 6.77778 15 137 170 0.88889 79 4.11111
2070000 15 8.00000 17 143 157 1.00000 78 4.93333
2075000 16 7.87500 15 135 172 1.00000 80 4.62500
2080000 23 6.04348 13 121 165 0.82609 79 3.26087
2085000 21 6.47619 14 117 153 0.85714 78 3.57143
2090000 24 5.95833 13 116 167 0.83333 79 3.20833
2095000 25 5.72000 13 112 167 0.80000 79 3.00000
2100000 20 6.85000 13 114 165 0.90000 79 3.80000
2105000 20 6.30000 12 116 153 0.90000 77 3.80000
2110000 20 6.00000 11 129 160 0.85000 76 3.75000
2115000 23 5.34783 11 123 152 0.78261 75 3.21739
2120000 21 5.42857 10 126 144 0.90476 78 3.61905
2125000 16 6.31250 12 150 136 1.00000 79 4.62500
2130000 22 5.31818 11 140 149 0.90909 79 3.45455
2135000 24 5.37500 10 129 161 0.91667 79 3.25000
2140000 23 5.39130 11 143 155 0.86957 79 3.30435
2145000 24 5.00000 11 136 144 0.83333 78 3.20833
2150000 20 5.25000 14 138 134 0.90000 78 3.80000
2155000 24 4.79167 10 132 151 0.91667 80 3.20833
2160000 25 5.00000 11 125 148 0.92000 79 3.04000
2165000 23 5.60870 12 127 155 0.91304 80 3.43478
2170000 26 4.84615 11 120 150 0.88462 78 3.00000
2175000 18 6.16667 10 125 142 0.94444 79 4.11111
2180000 23 5.17391 11 113 152 0.86957 79 3.39130
2185000 19 5.68421 10 127 148 0.94737 77 3.84211
2190000 19 5.78947 10 124 135 0.89474 80 3.73684
2195000 22 5.00000 12 137 149 0.90909 79 3.27273
2200000 20 5.20000 11 147 138 0.85000 78 3.45000
2205000 20 5.55000 12 136 158 0.90000 78 3.55000
2210000 24 4.95833 11 129 149 0.87500 78 3.00000
2215000 23 5.26087 13 142 150 0.86957 80 3.21739
2220000 23 5.13043 11 142 151 0.78261 80 3.17391
2225000 24 5.12500 14 133 152 0.83333 79 3.04167
2230000 23 5.21739 12 142 150 0.82609 77 3.04348
2235000 27 4.85185 12 138 155 0.81481 78 2.74074
2240000 24 5.12500 11 146 159 0.79167 79 3.08333
2245000 26 4.65385 12 143 152 0.80769 77 2.84615
2250000 26 4.73077 13 139 153 0.88462 78 2.88462
2255000 22 5.31818 17 147 150 0.90909 76 3.36364
2260000 22 5.36364 13 137 150 0.81818 77 3.31818
2265000 24 5.25000 12 134 157 0.87500 78 3.16667
2270000 20 5.85000 11 137 149 0.95000 78 3.65000
2275000 28 4.78571 13 124 159 0.78571 77 2.67857
2280000 27 5.00000 14 119 166 0.81481 79 2.81481
2285000 18 6.22222 13 138 155 0.94444 79 4.11111
2290000 23 5.30435 13 121 148 0.86957 77 3.26087
2295000 22 5.40909 12 131 158 0.86364 76 3.45455
2300000 23 5.13043 12 134 152 0.82609 76 3.26087
2305000 26 4.65385 12 125 158 0.84615 78 2.80769
2310000 22 4.86364 12 126 139 0.90909 77 3.18182
2315000 23 4.73913 12 127 137 0.82609 77 2.95652
2320000 17 5.82353 12 128 138 0.94118 76 3.94118
2325000 20 5.30000 12 139 159 1.00000 80 3.55000
2330000 23 5.00000 12 119 151 0.86957 78 3.04348
2335000 23 5.04348 13 120 145 0.91304 78 3.04348
2340000 27 4.70370 11 114 158 0.96296 77 2.70370
2345000 26 4.92308 11 114 160 0.96154 76 2.80769
2350000 21 5.71429 12 118 150 0.95238 77 3.47619
2355000 25 4.92000 12 127 153 0.84000 77 2.96000
2360000 21 5.57143 10 129 150 0.95238 79 3.42857
2365000 24 4.70833 10 127 139 0.87500 79 3.04167
2370000 30 4.10000 9 114 149 0.76667 76 2.40000
2375000 26 4.11538 8 131 139 0.88462 77 2.84615
2380000 24 4.20833 8 146 143 0.83333 79 3.00000
2385000 29 4.10345 8 129 144 0.82759 77 2.55172
2390000 23 5.08696 9 136 151 0.82609 80 3.17391
2395000 22 5.36364 11 136 147 1.00000 79 3.36364
2400000 25 5.00000 11 141 160 0.88000 79 3.04000
2405000 23 5.30435 12 139 161 0.91304 77 3.21739
2410000 25 4.96000 11 121 146 0.72000 78 2.92000
