# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
7205000 21 6.95238 20 50 152 0.90476 73 3.33333
7210000 23 6.43478 18 51 157 0.95652 75 3.08696
7215000 22 6.68182 18 63 160 0.86364 74 3.22727
7220000 20 7.50000 19 58 172 1.00000 73 3.45000
7225000 22 6.81818 17 55 170 0.95455 72 3.13636
7230000 20 7.30000 19 67 170 0.95000 73 3.45000
7235000 21 6.61905 17 74 161 1.00000 73 3.28571
7240000 21 6.85714 18 66 172 0.95238 75 3.33333
7245000 21 6.66667 16 62 162 0.90476 73 3.28571
7250000 21 6.52381 15 64 153 0.90476 72 3.33333
7255000 21 6.00000 16 68 148 0.95238 72 3.23810
7260000 19 6.31579 18 77 142 1.00000 72 3.47368
7265000 20 5.85000 17 79 133 1.00000 68 3.35000
7270000 20 6.35000 18 74 149 0.95000 72 3.35000
7275000 22 6.13636 19 71 160 0.90909 74 3.13636
7280000 18 6.88889 16 76 154 1.00000 69 3.66667
7285000 19 6.52632 14 70 144 1.00000 71 3.63158
7290000 21 6.23810 16 73 144 0.90476 70 3.28571
7295000 20 6.55000 16 70 145 0.90000 69 3.30000
7300000 23 6.00000 15 73 157 0.95652 72 3.04348
7305000 15 7.40000 15 90 140 1.00000 71 4.26667
7310000 20 6.10000 16 80 148 1.00000 72 3.35000
7315000 20 6.40000 15 78 151 0.90000 72 3.40000
7320000 19 6.63158 18 77 142 0.94737 72 3.57895
7325000 25 5.44000 17 75 142 0.88000 72 2.84000
7330000 21 5.85714 13 81 146 0.90476 73 3.33333
7335000 18 6.50000 13 88 142 1.00000 71 3.72222
7340000 22 6.00000 15 73 147 0.90909 70 3.04545
7345000 21 5.85714 15 73 143 0.95238 71 3.09524
7350000 20 6.35000 15 64 146 1.00000 69 3.35000
7355000 21 5.95238 14 75 145 0.85714 70 3.09524
7360000 20 6.20000 15 79 150 0.95000 69 3.25000
7365000 21 6.00000 16 76 153 1.00000 73 3.19048
7370000 23 6.04348 17 78 163 0.95652 74 3.08696
7375000 22 6.45455 18 80 173 1.00000 72 3.18182
7380000 20 7.10000 17 77 171 1.00000 76 3.55000
7385000 22 6.59091 16 68 157 0.90909 77 3.27273
7390000 22 6.04545 15 78 157 0.95455 72 3.22727
7395000 18 6.72222 15 83 141 0.94444 71 3.66667
7400000 16 7.25000 16 78 137 1.00000 69 3.81250
7405000 20 6.15000 16 71 149 1.00000 69 3.35000
7410000 19 6.47368 16 64 144 0.94737 71 3.52632
7415000 21 5.95238 15 65 150 0.95238 71 3.19048
7420000 23 5.65217 15 64 146 1.00000 74 3.08696
7425000 22 6.04545 14 57 147 0.86364 71 3.04545
7430000 23 5.78261 15 58 143 0.95652 73 3.04348
7435000 20 6.25000 13 68 142 1.00000 70 3.30000
7440000 20 6.30000 15 71 147 0.90000 71 3.35000
7445000 22 6.09091 17 73 154 0.86364 74 3.13636
7450000 20 6.50000 18 79 159 1.00000 72 3.50000
7455000 18 7.05556 17 82 149 0.94444 73 3.94444
7460000 21 6.28571 19 80 153 0.90476 75 3.23810
7465000 19 6.78947 17 77 156 0.94737 76 3.47368
7470000 19 6.31579 18 75 145 1.00000 72 3.68421
7475000 19 6.31579 16 74 148 1.00000 77 3.68421
7480000 21 5.80952 17 71 155 1.00000 73 3.28571
7485000 20 6.10000 17 71 140 0.95000 74 3.45000
7490000 21 6.33333 19 65 153 0.95238 76 3.33333
7495000 20 6.50000 17 70 155 0.95000 74 3.40000
7500000 17 7.52941 19 64 151 1.00000 73 4.00000
7505000 17 7.52941 19 66 147 1.00000 71 3.94118
7510000 21 5.90476 20 67 148 1.00000 72 3.23810
7515000 20 6.15000 19 70 149 1.00000 74 3.45000
7520000 22 5.86364 21 75 151 1.00000 74 3.04545
7525000 22 6.00000 24 78 151 0.95455 73 3.09091
7530000 23 5.86957 26 76 163 0.95652 72 2.82609
7535000 22 6.40909 25 68 166 0.90909 68 2.90909
7540000 20 6.70000 23 72 165 1.00000 70 3.10000
7545000 26 5.46154 23 64 163 0.92308 77 2.69231
7550000 23 6.26087 23 64 164 0.95652 76 3.08696
7555000 22 6.31818 21 70 169 1.00000 76 3.04545
7560000 20 6.85000 20 64 161 1.00000 74 3.35000
7565000 24 5.75000 19 64 155 0.95833 71 2.87500
7570000 23 5.65217 17 70 150 0.95652 72 3.04348
7575000 21 6.09524 18 66 150 0.95238 76 3.28571
7580000 22 5.81818 19 77 147 0.90909 73 3.00000
7585000 24 5.91667 19 74 163 0.83333 74 2.83333
7590000 19 6.89474 18 82 165 0.94737 70 3.42105
7595000 21 6.71429 18 69 163 0.90476 72 3.14286
7600000 21 6.57143 17 78 163 0.95238 71 3.23810
7605000 21 6.47619 18 78 155 0.95238 71 3.23810
7610000 19 7.05263 23 72 155 0.89474 71 3.47368
7615000 18 7.33333 25 84 157 1.00000 72 3.83333
7620000 18 7.55556 25 87 159 1.00000 73 3.83333
7625000 18 7.72222 26 81 152 0.94444 72 3.83333
7630000 19 7.57895 25 69 163 1.00000 72 3.63158
7635000 18 7.94444 28 63 163 1.00000 71 3.77778
7640000 17 8.29412 28 71 166 1.00000 73 4.11765
7645000 18 7.83333 32 74 167 1.00000 73 3.88889
7650000 20 7.10000 31 69 155 0.90000 73 3.45000
7655000 18 7.61111 27 67 155 0.94444 73 3.83333
7660000 16 8.18750 23 71 151 0.93750 69 4.06250
7665000 16 8.12500 23 81 157 1.00000 71 4.06250
7670000 15 9.13333 26 74 169 1.00000 73 4.46667
7675000 18 7.83333 23 72 164 1.00000 74 3.83333
7680000 18 8.00000 22 75 174 1.00000 77 3.83333
7685000 19 7.15789 21 68 155 1.00000 74 3.63158
7690000 18 7.50000 25 67 156 0.94444 73 3.72222
7695000 15 8.66667 23 73 152 1.00000 72 4.40000
7700000 18 7.83333 22 69 158 0.94444 71 3.72222
7705000 18 7.66667 24 69 161 0.94444 72 3.77778
7710000 19 7.15789 19 60 146 0.89474 72 3.57895
7715000 18 7.11111 18 69 148 1.00000 73 3.77778
7720000 23 6.34783 18 51 159 0.82609 75 3.08696
7725000 22 6.40909 15 54 158 1.00000 76 3.27273
7730000 22 6.63636 15 56 163 0.95455 73 3.18182
7735000 21 6.66667 15 69 166 0.90476 76 3.38095
7740000 19 7.00000 16 66 159 1.00000 73 3.73684
7745000 19 6.84211 16 72 147 0.94737 72 3.63158
7750000 20 6.40000 16 71 145 0.85000 74 3.45000
7755000 20 6.70000 17 73 159 0.95000 72 3.45000
7760000 22 6.54545 17 67 163 0.90909 73 3.13636
7765000 19 6.89474 17 77 153 1.00000 70 3.57895
7770000 22 5.86364 18 71 149 0.90909 70 3.04545
7775000 25 6.04000 20 54 157 0.92000 73 2.88000
7780000 21 6.52381 20 60 154 0.90476 72 3.28571
7785000 17 8.17647 21 71 165 1.00000 70 3.70588
7790000 21 6.76190 19 57 162 1.00000 71 3.23810
7795000 18 8.16667 21 57 164 0.94444 72 3.61111
7800000 20 7.20000 19 55 165 1.00000 70 3.30000
7805000 22 6.45455 19 57 163 1.00000 72 3.18182
7810000 20 6.50000 16 73 151 0.95000 73 3.40000
7815000 19 6.57895 16 74 148 0.94737 69 3.47368
7820000 18 6.66667 15 81 149 0.94444 71 3.66667
7825000 17 6.76471 13 75 137 1.00000 68 3.76471
7830000 19 6.42105 14 67 137 0.94737 71 3.42105
7835000 20 6.10000 14 65 144 0.90000 75 3.30000
7840000 18 6.44444 16 79 148 1.00000 71 3.77778
7845000 19 6.21053 15 72 134 0.89474 71 3.47368
7850000 22 5.95455 28 62 141 0.86364 76 3.13636
7855000 20 5.70000 22 71 135 1.00000 74 3.55000
7860000 19 5.89474 13 82 137 1.00000 72 3.63158
7865000 21 5.71429 15 72 141 0.90476 73 3.33333
7870000 20 6.35000 17 81 152 0.95000 76 3.55000
7875000 18 7.27778 18 70 156 1.00000 72 3.66667
7880000 19 7.05263 19 72 156 0.94737 71 3.31579
7885000 18 7.38889 19 71 152 0.94444 69 3.50000
7890000 18 7.16667 17 67 156 1.00000 71 3.55556
7895000 18 7.05556 17 74 152 1.00000 67 3.50000
7900000 17 7.52941 15 80 151 1.00000 66 3.64706
7905000 18 7.05556 16 77 153 0.94444 68 3.50000
7910000 19 6.42105 14 73 144 1.00000 69 3.42105
7915000 21 6.23810 14 71 152 0.95238 70 3.09524
7920000 21 6.28571 16 71 154 0.95238 71 3.09524
7925000 20 6.70000 16 70 155 1.00000 69 3.40000
7930000 22 6.18182 15 74 158 0.95455 70 3.00000
7935000 23 5.95652 16 73 164 0.95652 72 3.00000
7940000 24 5.91667 17 68 155 0.87500 75 2.87500
7945000 21 6.47619 17 72 158 0.85714 77 3.19048
7950000 19 7.31579 18 71 159 0.94737 76 3.57895
7955000 21 6.95238 18 69 171 0.90476 74 3.28571
7960000 18 7.88889 19 71 165 0.94444 75 3.83333
7965000 19 7.21053 19 73 157 0.94737 74 3.68421
7970000 18 7.44444 18 71 155 0.94444 74 3.88889
7975000 17 7.94118 18 67 155 1.00000 75 4.17647
7980000 16 8.18750 18 73 151 1.00000 73 4.31250
7985000 19 7.26316 19 76 154 0.89474 73 3.73684
7990000 19 6.89474 19 75 155 0.94737 71 3.68421
7995000 18 7.11111 18 84 152 1.00000 73 3.83333
8000000 21 6.52381 17 75 153 0.95238 75 3.42857
8005000 21 6.61905 19 84 173 0.95238 74 3.38095
8010000 20 7.35000 19 78 167 1.00000 74 3.50000
8015000 24 6.04167 16 72 159 0.87500 73 2.95833
8020000 21 6.66667 18 80 165 0.90476 75 3.28571
8025000 23 6.34783 16 73 165 0.95652 73 3.04348
8030000 26 5.96154 16 65 173 0.92308 75 2.76923
8035000 21 6.33333 14 76 161 0.95238 76 3.33333
8040000 19 6.15789 13 79 145 1.00000 72 3.52632
8045000 17 7.00000 18 76 145 1.00000 72 3.94118
8050000 21 5.85714 20 80 139 0.85714 72 3.23810
8055000 20 6.10000 19 84 144 0.95000 72 3.50000
8060000 21 5.85714 17 83 140 0.85714 73 3.23810
8065000 22 5.90909 14 75 153 0.90909 75 3.27273
8070000 18 6.72222 14 82 146 1.00000 72 3.83333
8075000 18 6.50000 14 93 143 0.94444 76 3.88889
8080000 20 6.30000 15 73 146 0.90000 72 3.55000
8085000 19 6.78947 16 76 144 0.89474 73 3.73684
8090000 21 6.19048 17 76 144 0.85714 71 3.33333
8095000 20 6.40000 18 70 152 1.00000 76 3.60000
8100000 24 5.83333 17 57 149 0.91667 76 3.08333
8105000 21 6.28571 16 69 152 0.90476 73 3.38095
8110000 20 6.85000 16 73 157 1.00000 75 3.55000
8115000 19 6.94737 17 76 159 0.94737 76 3.73684
8120000 21 6.66667 17 69 163 0.95238 75 3.47619
8125000 21 6.95238 17 75 158 0.85714 77 3.38095
8130000 19 7.36842 17 83 165 1.00000 78 3.94737
8135000 19 7.36842 18 75 165 0.94737 77 3.89474
8140000 20 7.20000 21 69 164 1.00000 76 3.65000
8145000 22 6.68182 23 75 165 0.90909 77 3.36364
8150000 20 7.10000 22 72 168 0.90000 74 3.55000
8155000 20 7.05000 21 70 155 0.90000 75 3.55000
8160000 21 6.04762 18 84 158 0.95238 74 3.33333
8165000 23 5.91304 19 74 160 0.95652 75 3.08696
8170000 22 6.00000 18 77 153 0.95455 75 3.27273
8175000 20 6.25000 17 82 149 0.90000 75 3.45000
8180000 19 6.84211 19 72 151 1.00000 73 3.73684
8185000 20 6.70000 16 71 154 1.00000 72 3.45000
8190000 17 7.41176 17 79 154 0.94118 70 3.88235
8195000 17 7.52941 19 75 153 1.00000 70 3.88235
8200000 17 7.64706 19 74 156 0.88235 70 3.88235
8205000 17 7.70588 19 68 155 1.00000 72 4.05882
8210000 20 6.85000 19 68 155 0.95000 70 3.40000
8215000 17 7.47059 18 78 142 0.94118 70 4.05882
8220000 16 7.87500 17 83 153 1.00000 72 4.25000
8225000 16 8.18750 20 80 151 1.00000 71 4.18750
8230000 17 7.76471 18 74 152 0.88235 72 3.82353
8235000 20 6.50000 14 78 153 0.95000 72 3.20000
8240000 19 6.68421 14 75 152 0.94737 70 3.47368
8245000 18 7.05556 15 82 163 1.00000 72 3.72222
8250000 21 6.47619 15 73 150 0.85714 72 3.28571
8255000 24 5.95833 14 67 154 0.87500 72 2.91667
8260000 19 6.31579 14 79 143 0.94737 71 3.57895
8265000 21 5.76190 17 73 144 0.95238 73 3.38095
8270000 16 6.81250 17 79 138 1.00000 72 4.25000
8275000 18 6.83333 19 75 135 0.94444 73 3.83333
8280000 18 7.22222 24 69 145 0.88889 74 3.83333
8285000 17 7.29412 21 67 142 0.94118 73 3.94118
8290000 18 6.88889 17 74 156 0.88889 72 3.66667
8295000 18 7.38889 20 60 154 0.94444 70 3.72222
8300000 18 7.55556 19 61 159 0.94444 70 3.61111
8305000 18 7.22222 19 65 159 1.00000 73 3.72222
8310000 18 6.83333 20 72 147 1.00000 71 3.66667
8315000 21 6.14286 19 59 140 0.95238 69 3.23810
8320000 17 6.94118 17 71 144 1.00000 73 3.88235
8325000 21 5.66667 15 65 131 0.90476 72 3.19048
8330000 21 5.71429 13 64 133 0.90476 70 3.09524
8335000 24 5.16667 14 68 134 0.87500 72 2.83333
8340000 22 5.31818 14 70 137 0.95455 71 3.04545
8345000 19 6.10526 16 68 140 1.00000 73 3.57895
8350000 19 6.15789 16 71 145 1.00000 73 3.52632
8355000 20 6.05000 18 72 149 0.90000 71 3.10000
8360000 16 6.75000 16 69 131 1.00000 67 3.87500
8365000 23 5.17391 13 68 136 0.91304 69 2.86957
8370000 24 5.08333 13 64 139 0.87500 69 2.79167
8375000 22 5.81818 14 68 152 0.90909 67 3.04545
8380000 19 6.52632 14 70 140 0.94737 69 3.47368
8385000 21 6.28571 14 63 153 0.95238 73 3.23810
8390000 20 6.60000 14 68 155 1.00000 73 3.35000
8395000 20 6.95000 18 64 162 1.00000 75 3.50000
8400000 20 6.40000 15 64 150 0.95000 72 3.30000
8405000 19 7.05263 16 66 156 0.94737 71 3.52632
8410000 17 7.29412 17 68 150 1.00000 70 3.76471
8415000 22 6.04545 18 64 146 0.81818 70 2.95455
8420000 19 6.31579 18 75 144 0.89474 71 3.42105
8425000 21 6.23810 19 71 143 0.95238 71 3.28571
8430000 25 5.52000 20 66 155 0.84000 73 2.76000
8435000 20 6.20000 21 86 145 0.95000 72 3.40000
8440000 22 5.95455 18 79 153 0.90909 71 3.04545
8445000 22 5.72727 17 84 150 0.95455 74 3.18182
8450000 22 5.40909 16 80 135 0.81818 74 3.04545
8455000 22 5.40909 15 74 133 0.86364 74 3.00000
8460000 24 5.16667 15 79 143 0.87500 74 2.79167
8465000 19 6.00000 15 95 145 0.94737 72 3.47368
8470000 20 5.80000 14 88 145 0.90000 70 3.25000
8475000 22 5.81818 14 74 146 1.00000 72 3.13636
8480000 22 5.68182 16 72 146 1.00000 70 3.00000
8485000 21 5.71429 16 69 140 1.00000 70 3.19048
8490000 24 5.29167 18 74 142 0.91667 73 2.91667
8495000 22 6.04545 16 76 161 0.90909 75 3.13636
8500000 22 5.86364 15 75 150 0.95455 75 3.31818
8505000 20 6.35000 15 88 150 1.00000 75 3.60000
8510000 22 6.09091 16 78 151 0.81818 73 3.04545
8515000 18 7.44444 15 81 156 0.94444 68 3.66667
8520000 20 6.75000 14 76 163 0.95000 73 3.30000
8525000 23 5.82609 14 77 153 0.91304 71 2.91304
8530000 21 5.95238 12 73 149 0.95238 75 3.38095
8535000 21 6.33333 27 71 161 1.00000 74 3.38095
8540000 22 6.04545 23 71 156 0.95455 71 2.90909
8545000 18 7.11111 20 81 148 0.94444 70 3.61111
8550000 22 6.27273 17 73 159 0.90909 70 3.13636
8555000 22 6.22727 18 69 156 0.90909 72 3.09091
8560000 24 5.83333 18 59 153 0.95833 70 2.83333
8565000 20 6.15000 17 61 142 1.00000 72 3.45000
8570000 22 5.27273 14 64 136 0.95455 71 3.09091
8575000 25 4.96000 11 61 136 0.88000 72 2.76000
8580000 21 6.47619 16 57 154 0.90476 74 3.23810
8585000 21 6.38095 16 63 154 0.90476 75 3.14286
8590000 22 6.04545 13 63 155 0.90909 77 3.04545
8595000 22 5.95455 11 58 146 0.95455 74 3.04545
8600000 25 5.84000 12 53 163 0.96000 72 2.72000
8605000 20 6.85000 13 66 153 0.95000 73 3.40000
8610000 22 6.22727 13 64 157 0.90909 72 2.95455
8615000 22 6.31818 14 62 153 1.00000 70 3.09091
8620000 20 6.85000 14 72 158 1.00000 71 3.50000
8625000 20 6.70000 17 75 158 0.95000 75 3.50000
8630000 20 6.45000 16 77 150 1.00000 72 3.40000
8635000 20 6.55000 13 75 149 0.95000 71 3.50000
8640000 22 6.00000 12 71 146 0.86364 71 3.00000
8645000 22 5.63636 12 65 141 0.90909 71 3.04545
8650000 23 5.34783 12 72 138 0.91304 73 2.91304
8655000 24 5.33333 13 70 147 0.87500 72 2.83333
8660000 21 5.71429 14 77 146 0.95238 71 3.09524
8665000 27 4.81481 14 66 139 0.88889 69 2.37037
8670000 23 5.30435 16 75 144 0.91304 70 2.91304
8675000 21 6.38095 18 70 155 1.00000 72 3.23810
8680000 26 5.57692 18 56 159 0.88462 72 2.69231
8685000 20 6.70000 21 72 155 1.00000 70 3.30000
8690000 20 6.80000 21 60 155 1.00000 72 3.35000
8695000 21 6.61905 21 65 154 1.00000 69 3.19048
8700000 23 6.39130 23 64 162 0.95652 70 2.86957
8705000 23 6.73913 23 65 171 0.95652 73 3.00000
8710000 25 6.04000 20 74 180 0.96000 73 2.76000
8715000 22 6.81818 25 77 171 1.00000 71 3.13636
8720000 24 6.20833 23 66 160 0.91667 74 2.95833
8725000 22 6.40909 19 73 156 1.00000 72 3.22727
8730000 23 6.17391 17 62 155 0.91304 75 3.04348
8735000 22 5.81818 14 74 152 0.90909 71 2.95455
8740000 23 5.69565 13 68 150 0.91304 72 3.00000
8745000 20 6.45000 14 73 146 1.00000 70 3.40000
8750000 21 6.47619 13 75 159 0.90476 70 3.14286
8755000 21 6.19048 12 71 158 1.00000 70 3.19048
8760000 25 5.36000 13 61 148 1.00000 70 2.72000
8765000 23 5.73913 12 58 148 0.91304 75 3.04348
8770000 22 6.18182 12 60 151 0.95455 74 3.27273
8775000 22 5.90909 12 55 151 0.95455 73 3.22727
8780000 21 6.09524 11 63 143 0.95238 75 3.42857
8785000 24 5.37500 12 71 152 0.91667 76 3.08333
8790000 21 6.04762 12 73 139 1.00000 74 3.42857
8795000 21 6.28571 13 74 152 0.95238 73 3.38095
8800000 24 5.45833 13 65 147 0.91667 75 3.04167
8805000 22 5.40909 12 77 134 0.95455 76 3.31818
8810000 22 5.31818 13 81 132 0.90909 75 3.18182
8815000 25 4.68000 12 77 137 0.84000 75 2.92000
8820000 23 5.30435 14 80 146 0.95652 76 3.21739
8825000 26 5.00000 15 75 146 0.80769 77 2.80769
8830000 23 5.65217 14 78 157 1.00000 76 3.17391
8835000 23 5.91304 16 78 165 0.95652 78 3.21739
8840000 22 5.50000 15 82 146 0.95455 73 3.18182
8845000 22 5.77273 18 83 149 0.90909 76 3.18182
8850000 25 5.56000 16 78 154 0.92000 76 2.84000
8855000 22 6.18182 19 77 154 1.00000 74 3.31818
8860000 21 6.28571 18 82 153 1.00000 75 3.42857
8865000 18 7.38889 20 84 155 1.00000 75 4.00000
8870000 21 6.71429 21 73 162 0.95238 75 3.52381
8875000 20 6.65000 21 69 151 0.90000 75 3.55000
8880000 20 6.75000 22 70 157 0.95000 73 3.50000
8885000 17 7.70588 21 78 156 1.00000 73 4.05882
8890000 18 6.94444 21 75 140 0.94444 73 3.83333
8895000 19 7.21053 21 78 153 0.89474 72 3.63158
8900000 18 7.33333 19 86 155 0.94444 71 3.88889
8905000 20 6.65000 18 72 160 1.00000 71 3.45000
8910000 20 6.80000 20 68 151 0.85000 72 3.45000
8915000 17 7.52941 19 74 145 0.88235 71 4.00000
8920000 18 7.05556 17 74 142 0.94444 74 4.00000
8925000 19 7.05263 19 76 152 0.89474 74 3.84211
8930000 16 8.25000 17 78 153 0.93750 74 4.50000
8935000 21 6.52381 16 67 152 0.90476 75 3.52381
8940000 21 6.28571 15 78 154 0.85714 77 3.52381
8945000 20 6.35000 19 81 153 0.85000 73 3.60000
8950000 20 6.30000 18 80 148 0.90000 72 3.55000
8955000 19 6.73684 18 80 149 0.94737 74 3.73684
8960000 18 6.72222 20 83 143 0.94444 74 3.88889
8965000 18 7.00000 19 79 146 0.94444 74 3.83333
8970000 18 6.72222 18 73 142 0.88889 73 3.88889
8975000 17 7.00000 18 80 140 1.00000 73 4.05882
8980000 19 6.63158 19 73 147 0.89474 72 3.63158
8985000 20 6.30000 18 84 138 0.85000 70 3.40000
8990000 18 7.27778 20 79 153 0.94444 71 3.77778
8995000 20 6.15000 19 80 152 0.85000 72 3.40000
9000000 17 7.58824 21 84 154 0.94118 74 4.11765
9005000 21 6.23810 20 79 150 0.90476 77 3.52381
9010000 19 6.78947 21 76 147 0.89474 77 3.84211
9015000 18 7.27778 23 76 156 0.94444 76 4.00000
9020000 19 7.05263 23 72 156 0.84211 76 3.63158
9025000 16 8.06250 24 74 147 1.00000 74 4.37500
9030000 18 7.55556 23 68 154 0.88889 73 3.88889
9035000 20 6.85000 22 71 155 0.95000 73 3.45000
9040000 20 6.30000 21 80 146 0.95000 74 3.40000
9045000 20 6.30000 20 81 145 0.85000 74 3.45000
9050000 20 5.80000 20 80 141 1.00000 71 3.35000
9055000 19 6.47368 18 76 148 0.89474 70 3.52632
9060000 16 7.56250 18 86 155 0.93750 70 3.87500
9065000 16 8.00000 24 82 157 1.00000 72 4.06250
9070000 19 7.00000 25 74 153 0.89474 73 3.52632
9075000 18 7.38889 24 75 154 0.94444 69 3.66667
9080000 15 8.86667 25 79 159 1.00000 72 4.33333
9085000 18 7.61111 26 75 151 0.88889 71 3.55556
9090000 19 7.68421 26 73 171 0.94737 74 3.57895
9095000 21 7.14286 25 68 168 0.95238 73 3.33333
9100000 17 8.23529 27 75 169 1.00000 75 4.05882
9105000 20 7.05000 25 66 160 0.95000 74 3.55000
9110000 16 7.87500 27 70 142 0.93750 73 4.31250
9115000 20 6.45000 23 70 147 0.90000 71 3.55000
9120000 16 7.68750 23 83 149 0.93750 73 4.18750
9125000 22 6.00000 21 78 148 0.81818 72 3.13636
9130000 20 6.55000 17 88 152 0.85000 71 3.40000
9135000 19 6.68421 18 86 161 1.00000 71 3.57895
9140000 21 6.28571 19 70 153 0.95238 73 3.33333
9145000 21 6.04762 19 65 152 0.95238 75 3.38095
9150000 19 6.42105 19 74 141 0.94737 73 3.63158
9155000 20 6.25000 18 63 149 1.00000 74 3.55000
9160000 16 7.37500 19 68 143 0.93750 74 4.12500
9165000 21 6.09524 17 68 147 0.95238 75 3.28571
9170000 20 6.35000 17 72 151 0.95000 73 3.45000
9175000 20 6.20000 16 74 149 0.90000 73 3.50000
9180000 19 6.26316 16 75 149 0.89474 71 3.52632
9185000 17 7.05882 18 71 141 1.00000 72 3.94118
9190000 19 6.73684 22 69 142 0.89474 71 3.68421
9195000 19 6.52632 18 65 147 1.00000 74 3.68421
9200000 18 6.94444 20 74 152 1.00000 72 3.77778
9205000 21 6.19048 17 69 145 0.95238 73 3.28571
9210000 19 6.78947 16 75 154 1.00000 74 3.63158
9215000 18 7.22222 17 74 153 1.00000 71 3.77778
9220000 21 6.42857 15 83 159 1.00000 70 3.23810
9225000 22 6.59091 15 79 168 1.00000 74 3.22727
9230000 23 6.17391 14 75 154 0.82609 75 3.08696
9235000 20 6.95000 14 69 154 0.95000 74 3.55000
9240000 19 7.57895 16 74 170 0.94737 74 3.78947
9245000 20 7.15000 14 62 165 0.95000 76 3.65000
9250000 21 6.57143 16 60 155 0.95238 75 3.47619
9255000 21 6.52381 14 66 162 1.00000 77 3.47619
9260000 23 6.00000 16 71 159 0.95652 76 3.21739
9265000 21 6.42857 17 75 154 0.90476 74 3.42857
9270000 18 7.72222 17 73 160 1.00000 74 4.00000
9275000 20 7.15000 17 62 157 0.95000 75 3.70000
9280000 20 6.85000 15 57 157 1.00000 75 3.70000
9285000 20 6.45000 14 61 143 0.95000 73 3.55000
9290000 20 6.30000 13 60 148 1.00000 73 3.50000
9295000 20 6.85000 14 53 156 1.00000 73 3.60000
9300000 21 6.61905 15 53 159 1.00000 77 3.47619
9305000 20 6.80000 15 53 150 1.00000 74 3.65000
9310000 18 7.33333 15 58 147 1.00000 74 4.00000
9315000 20 6.75000 17 60 154 0.95000 76 3.70000
9320000 22 6.31818 19 47 149 0.86364 75 3.36364
9325000 22 6.40909 17 58 152 0.86364 74 3.31818
9330000 21 6.57143 19 61 157 0.95238 75 3.47619
9335000 19 6.94737 18 67 151 0.94737 76 3.84211
9340000 20 6.80000 18 61 151 0.90000 74 3.60000
9345000 21 6.57143 17 47 145 0.90476 76 3.52381
9350000 19 6.89474 21 59 155 1.00000 75 3.89474
9355000 18 7.50000 23 60 144 0.94444 74 3.94444
9360000 17 7.52941 23 61 144 1.00000 73 4.17647
9365000 17 7.23529 23 63 147 1.00000 74 4.11765
9370000 19 6.57895 23 67 143 0.94737 74 3.63158
9375000 18 7.55556 31 62 157 1.00000 74 3.94444
9380000 20 6.95000 32 62 151 0.90000 71 3.45000
9385000 18 6.94444 27 61 145 0.94444 70 3.77778
9390000 19 7.10526 29 66 143 0.94737 70 3.57895
9395000 18 6.94444 26 68 149 1.00000 70 3.83333
9400000 16 7.37500 22 74 144 1.00000 69 4.06250
9405000 18 7.00000 20 71 142 1.00000 70 3.77778
9410000 18 6.55556 20 61 139 1.00000 71 3.72222
9415000 20 5.55000 19 61 134 1.00000 71 3.45000
9420000 20 5.60000 17 69 134 1.00000 72 3.45000
9425000 20 6.00000 16 72 144 1.00000 73 3.40000
9430000 20 6.00000 17 76 143 0.95000 71 3.40000
9435000 19 6.26316 20 84 145 0.89474 73 3.57895
9440000 20 6.30000 19 70 138 0.85000 70 3.35000
9445000 15 8.00000 19 84 142 0.93333 67 4.20000
9450000 14 8.07143 19 77 133 0.92857 66 4.35714
9455000 14 7.64286 18 85 130 1.00000 65 4.35714
9460000 14 7.92857 19 81 133 1.00000 67 4.50000
9465000 19 6.36842 18 68 142 0.84211 68 3.31579
9470000 15 7.60000 17 79 141 1.00000 67 4.13333
9475000 18 6.50000 18 72 142 0.94444 71 3.61111
9480000 22 5.63636 18 67 140 0.81818 69 3.00000
9485000 19 6.31579 14 68 143 0.94737 68 3.36842
9490000 17 6.82353 16 73 137 0.94118 69 3.70588
9495000 20 6.35000 20 71 148 0.95000 69 3.25000
9500000 22 5.81818 21 60 151 0.95455 72 3.04545
9505000 22 5.77273 21 64 150 0.95455 74 3.09091
9510000 18 6.83333 19 76 148 1.00000 73 3.77778
9515000 20 6.55000 21 70 153 0.95000 73 3.40000
9520000 20 6.25000 20 73 136 0.85000 72 3.25000
9525000 18 6.61111 19 77 145 1.00000 75 3.72222
9530000 19 6.21053 19 66 142 1.00000 72 3.47368
9535000 18 5.88889 19 70 131 1.00000 70 3.66667
9540000 19 5.89474 25 68 132 0.94737 73 3.52632
9545000 17 6.11765 27 83 140 1.00000 73 3.88235
9550000 21 5.66667 27 78 148 1.00000 72 3.19048
9555000 21 5.66667 27 68 138 0.95238 68 3.00000
9560000 18 6.16667 23 81 134 1.00000 66 3.38889
9565000 17 6.41176 26 80 144 0.94118 69 3.52941
9570000 17 6.58824 27 78 136 0.88235 70 3.64706
9575000 17 6.64706 27 83 139 0.94118 69 3.70588
9580000 20 6.20000 31 84 150 0.85000 72 3.25000
9585000 20 6.35000 30 80 152 0.90000 69 3.25000
9590000 23 5.65217 31 76 147 0.86957 69 2.86957
9595000 20 6.60000 28 76 160 0.95000 70 3.30000
