# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
9550000 21 6.38095 12 141 173 0.95238 80 3.66667
9555000 26 5.30769 13 144 171 0.80769 80 2.96154
9560000 20 6.20000 12 166 170 0.95000 80 3.75000
9565000 24 5.37500 12 156 164 0.91667 79 3.20833
9570000 22 5.77273 13 157 167 0.90909 80 3.45455
9575000 21 6.28571 12 156 178 0.80952 77 3.42857
9580000 23 5.56522 14 166 161 0.78261 81 3.17391
9585000 23 5.65217 17 164 182 0.82609 78 3.26087
9590000 30 4.86667 19 145 175 0.70000 78 2.43333
9595000 24 5.87500 17 154 166 0.70833 79 3.00000
9600000 25 5.56000 15 163 182 0.72000 81 2.96000
9605000 19 6.78947 14 178 194 0.94737 81 3.94737
9610000 27 5.44444 13 155 180 0.81481 80 2.85185
9615000 24 5.75000 15 178 176 0.83333 80 3.12500
9620000 26 5.57692 15 168 183 0.88462 81 3.03846
9625000 31 4.90323 15 161 173 0.70968 80 2.51613
9630000 24 6.04167 18 173 178 0.83333 77 3.16667
9635000 26 5.38462 19 184 186 0.69231 79 2.84615
9640000 31 4.74194 18 179 183 0.70968 78 2.48387
9645000 19 6.89474 17 189 179 0.89474 78 3.94737
9650000 27 5.40741 16 174 192 0.81481 77 2.81481
9655000 21 6.42857 18 198 185 0.80952 78 3.57143
9660000 25 5.88000 18 182 193 0.76000 78 2.96000
9665000 25 5.96000 17 172 179 0.80000 79 3.00000
9670000 22 6.45455 17 181 187 0.63636 78 3.22727
9675000 25 5.68000 17 175 189 0.84000 79 2.92000
9680000 23 6.26087 18 176 186 0.86957 78 3.26087
9685000 26 5.65385 20 168 185 0.80769 79 3.00000
9690000 24 5.75000 16 166 176 0.87500 80 3.25000
9695000 23 6.17391 17 164 184 0.82609 81 3.43478
9700000 22 6.09091 19 166 182 0.81818 80 3.50000
9705000 19 7.21053 19 158 178 0.89474 80 4.00000
9710000 22 6.72727 17 148 184 0.86364 80 3.45455
9715000 23 5.95652 16 167 185 0.86957 78 3.34783
9720000 22 6.31818 17 178 184 0.86364 80 3.50000
9725000 23 6.34783 16 170 187 0.91304 79 3.34783
9730000 21 6.85714 16 171 190 0.90476 79 3.57143
9735000 23 6.69565 19 168 198 0.86957 80 3.43478
9740000 18 7.77778 18 176 185 0.88889 80 4.27778
9745000 24 5.91667 17 169 179 0.70833 80 3.20833
9750000 22 6.22727 13 177 171 0.68182 80 3.45455
9755000 28 5.42857 14 157 164 0.67857 79 2.75000
9760000 20 6.60000 15 188 187 0.80000 79 3.80000
9765000 28 5.17857 15 168 172 0.67857 79 2.75000
9770000 24 5.75000 17 178 160 0.79167 80 3.16667
9775000 24 6.00000 17 181 190 0.83333 80 3.20833
9780000 19 7.26316 17 192 181 0.84211 80 4.15789
9785000 25 5.92000 16 177 185 0.72000 79 3.08000
9790000 19 7.15789 17 176 179 0.89474 79 4.10526
9795000 20 7.05000 16 171 173 0.70000 78 3.80000
9800000 24 6.20833 15 154 180 0.79167 79 3.20833
9805000 25 5.92000 15 160 177 0.76000 81 3.20000
9810000 26 5.73077 15 170 175 0.76923 81 3.07692
9815000 20 6.20000 14 181 171 0.80000 80 3.85000
9820000 19 6.89474 15 188 177 0.78947 79 4.00000
9825000 21 6.80952 16 180 184 0.80952 80 3.61905
9830000 20 7.05000 15 185 186 0.90000 80 3.85000
9835000 24 6.12500 16 174 187 0.83333 80 3.29167
9840000 21 7.19048 18 171 196 0.85714 81 3.76190
9845000 29 5.51724 19 169 192 0.72414 81 2.72414
9850000 29 5.65517 16 160 190 0.72414 80 2.72414
9855000 23 6.52174 18 169 199 0.91304 80 3.39130
9860000 20 7.20000 17 167 170 0.70000 80 3.75000
9865000 25 6.04000 17 153 182 0.64000 79 2.96000
9870000 28 5.64286 16 153 182 0.64286 81 2.64286
9875000 21 6.71429 16 164 176 0.85714 79 3.47619
9880000 25 5.96000 15 156 186 0.76000 79 3.12000
9885000 22 6.50000 17 166 190 0.95455 80 3.54545
9890000 24 6.04167 15 161 179 0.79167 78 3.12500
9895000 22 6.27273 14 171 188 0.77273 80 3.45455
9900000 25 5.76000 13 154 180 0.80000 81 3.04000
9905000 23 5.73913 12 166 169 0.82609 81 3.47826
9910000 27 5.40741 12 152 180 0.92593 80 2.92593
9915000 26 5.26923 13 176 166 0.61538 80 2.92308
9920000 23 5.73913 15 177 170 0.69565 78 3.30435
9925000 20 6.55000 14 179 180 0.90000 77 3.70000
9930000 23 6.08696 16 161 191 0.86957 77 3.26087
9935000 21 6.71429 20 164 181 0.95238 80 3.66667
9940000 23 6.04348 20 155 174 0.82609 80 3.39130
9945000 23 6.21739 19 146 177 0.69565 80 3.30435
9950000 19 7.05263 18 155 173 0.89474 78 3.89474
9955000 20 6.95000 18 155 185 0.85000 80 3.70000
9960000 21 6.61905 17 143 178 0.95238 80 3.71429
9965000 24 5.79167 15 143 177 0.87500 81 3.33333
9970000 24 5.91667 15 159 188 0.95833 81 3.33333
9975000 26 5.73077 17 155 182 0.76923 80 3.00000
9980000 25 5.96000 16 157 185 0.88000 80 3.20000
9985000 24 6.12500 15 169 182 0.75000 80 3.20833
9990000 32 4.84375 14 153 183 0.68750 79 2.43750
9995000 24 5.50000 11 173 176 0.79167 79 3.20833
10000000 27 5.14815 13 164 171 0.74074 80 2.85185
