# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
7205000 32 6.21875 18 93 190 0.75000 79 2.37500
7210000 33 6.09091 20 93 192 0.75758 78 2.30303
7215000 29 7.00000 20 106 224 0.89655 80 2.65517
7220000 40 5.37500 17 94 203 0.72500 79 1.95000
7225000 33 6.30303 17 95 203 0.78788 76 2.30303
7230000 30 6.53333 16 97 193 0.76667 78 2.56667
7235000 31 6.58065 18 100 200 0.70968 77 2.41935
7240000 32 6.31250 15 99 203 0.87500 78 2.40625
7245000 36 5.63889 16 76 194 0.72222 75 2.08333
7250000 30 5.96667 15 89 171 0.80000 74 2.43333
7255000 32 5.59375 16 90 169 0.78125 74 2.28125
7260000 33 5.12121 18 94 158 0.75758 74 2.21212
7265000 35 5.28571 22 101 183 0.71429 73 2.02857
7270000 40 5.10000 23 97 188 0.65000 74 1.82500
7275000 34 5.61765 25 114 194 0.73529 74 2.11765
7280000 36 5.69444 24 92 202 0.77778 72 1.97222
7285000 31 6.09677 23 108 196 0.80645 74 2.29032
7290000 33 5.60606 20 108 195 0.69697 75 2.18182
7295000 32 6.21875 20 101 190 0.71875 73 2.18750
7300000 33 6.12121 19 102 207 0.78788 74 2.09091
7305000 33 6.30303 20 92 198 0.66667 73 2.09091
7310000 29 7.03448 20 96 207 0.86207 74 2.41379
7315000 33 6.45455 17 94 212 0.78788 70 2.06061
7320000 29 7.13793 19 102 218 0.89655 74 2.48276
7325000 33 6.69697 21 93 218 0.75758 76 2.30303
7330000 33 6.78788 22 73 215 0.81818 76 2.21212
7335000 28 7.14286 19 88 212 0.85714 74 2.60714
7340000 33 6.24242 21 80 210 0.72727 79 2.24242
7345000 32 6.15625 17 94 203 0.81250 77 2.40625
7350000 32 5.84375 20 113 212 0.87500 76 2.31250
7355000 38 5.28947 19 98 192 0.68421 76 1.84211
7360000 36 5.86111 20 91 209 0.83333 76 2.02778
7365000 43 5.00000 20 95 212 0.79070 77 1.69767
7370000 40 5.32500 21 96 216 0.75000 78 1.77500
7375000 39 5.25641 21 102 205 0.76923 74 1.84615
7380000 39 5.38462 19 98 221 0.82051 76 1.89744
7385000 40 5.45000 18 109 220 0.85000 77 1.85000
7390000 37 5.64865 21 102 220 0.81081 79 2.08108
7395000 39 5.43590 18 86 214 0.79487 77 1.94872
7400000 38 5.50000 20 102 210 0.81579 75 1.97368
7405000 30 6.93333 19 101 219 0.80000 77 2.46667
7410000 35 6.00000 18 96 214 0.71429 78 2.17143
7415000 38 5.86842 20 105 233 0.76316 76 2.00000
7420000 37 5.97297 20 102 222 0.81081 78 2.08108
7425000 37 6.37838 22 94 244 0.81081 77 2.05405
7430000 33 6.78788 19 104 236 0.93939 76 2.27273
7435000 33 6.93939 18 101 239 0.90909 77 2.30303
7440000 37 6.56757 19 77 240 0.75676 77 2.08108
7445000 38 6.39474 25 79 232 0.71053 79 2.02632
7450000 33 6.87879 20 80 239 0.87879 80 2.36364
7455000 39 6.00000 20 83 238 0.76923 79 2.02564
7460000 34 6.32353 18 90 224 0.85294 79 2.32353
7465000 34 6.05882 18 97 208 0.79412 80 2.35294
7470000 34 5.91176 19 93 208 0.76471 78 2.29412
7475000 30 6.66667 20 109 220 0.83333 78 2.50000
7480000 37 5.51351 21 84 208 0.78378 73 1.97297
7485000 37 5.70270 24 71 209 0.89189 76 2.02703
7490000 33 5.96970 21 90 203 0.84848 76 2.27273
7495000 35 5.65714 19 98 210 0.82857 79 2.22857
7500000 33 6.12121 19 91 207 0.81818 78 2.33333
7505000 36 5.91667 18 99 227 0.80556 77 2.13889
7510000 33 6.51515 18 86 227 0.81818 79 2.33333
7515000 29 6.82759 20 109 216 0.89655 79 2.65517
7520000 38 5.81579 22 85 213 0.73684 76 2.00000
7525000 32 6.53125 22 89 213 0.81250 77 2.37500
7530000 38 5.57895 18 80 211 0.78947 77 2.00000
7535000 34 6.11765 20 77 212 0.88235 80 2.32353
7540000 34 6.17647 22 82 202 0.76471 79 2.29412
7545000 37 5.56757 24 87 200 0.75676 76 2.02703
7550000 33 6.39394 27 81 202 0.84848 78 2.33333
7555000 32 6.21875 26 85 202 0.84375 78 2.40625
7560000 29 6.68966 25 88 199 0.82759 77 2.62069
7565000 33 5.90909 22 86 191 0.81818 74 2.21212
7570000 30 6.40000 23 93 208 0.90000 74 2.46667
7575000 34 6.00000 31 92 212 0.79412 76 2.20588
7580000 34 5.76471 24 87 200 0.79412 75 2.20588
7585000 33 6.45455 27 79 203 0.66667 74 2.21212
7590000 30 6.43333 27 105 220 0.90000 75 2.43333
7595000 36 5.75000 24 88 206 0.80556 77 2.08333
7600000 28 6.82143 23 94 209 0.82143 77 2.64286
7605000 30 6.23333 22 101 203 0.83333 79 2.50000
7610000 32 6.06250 24 99 203 0.84375 77 2.34375
7615000 31 6.00000 21 105 201 0.87097 77 2.38710
7620000 37 5.86486 26 88 211 0.75676 76 1.97297
7625000 29 6.82759 22 89 203 0.72414 75 2.48276
7630000 31 6.12903 22 90 190 0.70968 72 2.32258
7635000 34 5.88235 23 85 199 0.76471 73 2.08824
7640000 31 6.16129 22 100 202 0.74194 76 2.32258
7645000 30 6.30000 23 100 199 0.76667 77 2.30000
7650000 30 6.33333 28 99 201 0.83333 77 2.46667
7655000 37 5.59459 26 84 202 0.83784 76 2.02703
7660000 33 6.03030 25 83 198 0.69697 76 2.24242
7665000 32 5.75000 23 99 201 0.87500 75 2.18750
7670000 36 5.38889 20 90 193 0.80556 76 2.00000
7675000 34 6.20588 21 94 207 0.70588 75 2.08824
7680000 32 6.09375 23 96 196 0.81250 75 2.25000
7685000 33 6.21212 21 92 219 0.84848 74 2.21212
7690000 32 6.59375 18 92 223 0.87500 74 2.28125
7695000 36 6.08333 19 90 223 0.80556 74 2.05556
7700000 40 5.72500 18 87 232 0.82500 73 1.80000
7705000 33 6.81818 17 98 233 0.84848 75 2.21212
7710000 33 6.81818 17 83 218 0.81818 75 2.18182
7715000 35 6.34286 16 85 215 0.80000 76 2.14286
7720000 32 6.78125 17 83 221 0.81250 75 2.31250
7725000 36 5.91667 18 85 222 0.86111 77 2.11111
7730000 32 6.50000 18 109 218 0.81250 76 2.31250
7735000 36 6.05556 20 98 221 0.80556 79 2.16667
7740000 35 6.51429 27 95 234 0.82857 80 2.25714
7745000 36 5.97222 26 93 217 0.83333 80 2.22222
7750000 34 6.52941 22 91 227 0.82353 79 2.29412
7755000 31 7.03226 20 94 227 0.83871 79 2.48387
7760000 35 6.28571 18 86 219 0.77143 78 2.17143
7765000 32 6.62500 15 101 213 0.78125 75 2.34375
7770000 31 7.12903 16 83 223 0.80645 75 2.41935
7775000 32 6.37500 19 87 211 0.87500 76 2.31250
7780000 29 6.13793 16 104 197 0.86207 75 2.51724
7785000 37 5.32432 17 94 199 0.72973 77 1.91892
7790000 39 5.56410 15 80 200 0.71795 70 1.79487
7795000 40 5.47500 15 77 208 0.75000 76 1.90000
7800000 35 5.85714 20 80 209 0.85714 75 2.11429
7805000 37 5.45946 18 99 209 0.83784 75 1.97297
7810000 37 5.45946 19 105 204 0.72973 75 1.94595
7815000 41 5.19512 16 101 206 0.73171 72 1.73171
7820000 40 5.32500 15 98 212 0.75000 75 1.80000
7825000 36 5.80556 20 95 207 0.69444 76 1.97222
7830000 37 5.75676 18 97 198 0.70270 76 2.00000
7835000 33 6.45455 18 103 211 0.87879 78 2.24242
7840000 38 5.81579 22 94 216 0.71053 77 2.00000
7845000 38 5.97368 19 89 222 0.76316 78 2.00000
7850000 36 5.94444 17 93 213 0.80556 76 2.08333
7855000 34 6.55882 18 83 214 0.79412 75 2.17647
7860000 34 6.23529 18 88 210 0.79412 75 2.17647
7865000 30 6.93333 18 81 216 0.83333 76 2.50000
7870000 29 7.27586 16 82 217 0.86207 77 2.58621
7875000 32 6.65625 16 83 201 0.71875 77 2.34375
7880000 35 6.11429 16 81 209 0.77143 80 2.14286
7885000 34 6.14706 18 95 208 0.70588 76 2.17647
7890000 29 7.48276 23 94 214 0.82759 75 2.51724
7895000 32 6.96875 21 81 228 0.78125 75 2.31250
7900000 34 6.41176 20 88 229 0.85294 75 2.14706
7905000 31 7.61290 21 71 238 0.80645 75 2.32258
7910000 28 7.89286 19 84 222 0.85714 72 2.53571
7915000 32 6.81250 19 88 223 0.78125 75 2.34375
7920000 33 6.45455 18 82 213 0.69697 78 2.27273
7925000 33 6.54545 21 85 225 0.78788 76 2.27273
7930000 32 6.56250 18 88 206 0.81250 75 2.31250
7935000 31 6.61290 20 87 199 0.77419 75 2.41935
7940000 29 6.68966 21 97 212 0.89655 74 2.51724
7945000 33 5.84848 22 92 195 0.72727 77 2.24242
7950000 34 5.85294 18 96 200 0.70588 76 2.14706
7955000 27 6.62963 19 105 209 0.88889 78 2.70370
7960000 34 5.47059 19 104 195 0.76471 78 2.08824
7965000 33 5.57576 18 102 208 0.87879 77 2.18182
7970000 33 5.51515 19 100 194 0.75758 76 2.21212
7975000 36 5.44444 18 101 207 0.77778 76 2.02778
7980000 33 5.93939 19 82 207 0.81818 76 2.24242
7985000 35 5.62857 17 100 210 0.80000 78 2.17143
7990000 32 6.15625 19 111 213 0.87500 80 2.34375
7995000 37 5.35135 14 103 187 0.72973 75 1.94595
8000000 36 5.52778 15 93 199 0.77778 76 2.00000
8005000 31 6.03226 16 96 202 0.83871 78 2.38710
8010000 36 5.69444 18 84 203 0.72222 76 2.02778
8015000 38 5.55263 14 84 204 0.68421 77 1.94737
8020000 38 5.47368 14 81 212 0.81579 77 1.92105
8025000 38 5.42105 15 89 207 0.76316 78 2.02632
8030000 30 6.53333 18 99 197 0.73333 75 2.36667
8035000 38 5.68421 18 84 208 0.76316 76 1.92105
8040000 41 5.80488 20 79 219 0.73171 79 1.80488
8045000 32 6.31250 18 96 208 0.78125 77 2.25000
8050000 34 6.26471 20 90 204 0.67647 77 2.14706
8055000 36 6.08333 17 71 220 0.83333 78 2.13889
8060000 36 5.77778 19 86 206 0.80556 77 2.05556
8065000 32 6.78125 24 92 218 0.84375 77 2.37500
8070000 29 7.20690 22 99 221 0.82759 76 2.55172
8075000 35 6.08571 20 93 223 0.71429 76 2.08571
8080000 32 6.65625 19 93 218 0.90625 76 2.34375
8085000 37 5.64865 18 83 203 0.78378 75 2.02703
8090000 38 5.21053 17 102 203 0.84211 79 1.97368
8095000 33 6.03030 16 110 218 0.84848 77 2.24242
8100000 35 6.31429 17 92 220 0.74286 78 2.14286
8105000 38 6.00000 21 87 217 0.73684 79 2.07895
8110000 33 6.75758 21 93 222 0.81818 80 2.39394
8115000 32 7.03125 24 96 227 0.65625 78 2.31250
8120000 30 7.53333 20 107 229 0.76667 79 2.53333
8125000 29 7.17241 22 101 224 0.82759 76 2.55172
8130000 31 6.61290 20 90 212 0.87097 74 2.35484
8135000 34 6.20588 23 92 206 0.73529 75 2.14706
8140000 35 6.51429 20 92 225 0.68571 77 2.08571
8145000 29 6.93103 19 103 213 0.79310 75 2.51724
8150000 34 5.94118 19 92 207 0.79412 78 2.29412
8155000 29 6.34483 21 94 194 0.82759 75 2.55172
8160000 33 6.03030 19 91 184 0.69697 78 2.27273
8165000 41 5.19512 24 91 192 0.73171 78 1.87805
8170000 32 6.43750 25 92 204 0.71875 78 2.43750
8175000 29 6.89655 23 91 193 0.82759 73 2.48276
8180000 30 6.36667 19 101 193 0.73333 73 2.36667
8185000 30 6.60000 24 108 198 0.76667 73 2.40000
8190000 34 6.14706 22 98 201 0.88235 72 2.08824
8195000 39 5.61538 28 83 201 0.61538 74 1.84615
8200000 33 6.06061 27 92 195 0.78788 76 2.21212
8205000 31 6.22581 30 99 215 0.90323 77 2.41935
8210000 31 6.06452 29 94 198 0.83871 76 2.41935
8215000 30 5.83333 23 110 195 0.76667 73 2.40000
8220000 32 5.65625 20 116 198 0.75000 74 2.21875
8225000 31 5.80645 20 114 199 0.80645 74 2.32258
8230000 31 6.16129 21 103 202 0.80645 73 2.32258
8235000 34 5.47059 21 102 195 0.82353 74 2.08824
8240000 38 5.05263 19 98 187 0.65789 73 1.76316
8245000 39 4.79487 16 93 179 0.76923 74 1.79487
8250000 36 5.25000 18 98 195 0.83333 78 2.00000
8255000 38 5.44737 22 86 196 0.68421 77 1.92105
8260000 38 5.57895 20 83 209 0.81579 74 1.89474
8265000 35 5.60000 19 92 196 0.82857 76 2.14286
8270000 34 6.35294 18 86 203 0.76471 74 2.17647
8275000 34 6.38235 17 84 216 0.82353 74 2.05882
8280000 35 6.62857 19 82 219 0.85714 74 2.08571
8285000 34 6.76471 21 84 225 0.76471 69 1.91176
8290000 34 6.64706 18 89 218 0.76471 71 1.97059
8295000 33 6.93939 17 84 220 0.81818 72 2.09091
8300000 36 5.83333 15 89 208 0.83333 74 1.97222
8305000 39 5.20513 14 71 188 0.71795 76 1.89744
8310000 35 5.68571 16 76 190 0.77143 72 2.00000
8315000 35 5.68571 18 81 192 0.74286 68 1.91429
8320000 36 5.66667 20 101 211 0.77778 68 1.86111
8325000 38 5.86842 20 81 222 0.78947 73 1.84211
8330000 40 5.82500 17 69 228 0.80000 73 1.75000
8335000 33 6.48485 20 80 224 0.81818 75 2.12121
8340000 34 6.29412 21 84 215 0.88235 78 2.17647
8345000 33 6.36364 17 89 228 0.93939 76 2.21212
8350000 31 6.45161 21 87 195 0.77419 75 2.35484
8355000 37 6.00000 20 83 210 0.78378 78 2.08108
8360000 33 6.24242 19 94 220 0.84848 78 2.33333
8365000 36 5.83333 19 90 223 0.88889 78 2.16667
8370000 39 5.56410 23 80 211 0.69231 79 1.97436
8375000 35 5.85714 23 91 219 0.82857 75 2.11429
8380000 33 6.12121 17 84 208 0.84848 76 2.12121
8385000 33 5.93939 14 98 210 0.84848 75 2.15152
8390000 33 5.63636 15 103 202 0.84848 75 2.12121
8395000 34 5.55882 20 91 196 0.82353 73 2.00000
8400000 32 5.84375 20 96 216 0.93750 76 2.18750
8405000 35 5.80000 21 78 213 0.88571 75 2.02857
8410000 39 5.51282 21 74 216 0.76923 74 1.84615
8415000 32 6.18750 18 92 217 0.87500 75 2.21875
8420000 32 6.21875 19 86 216 0.84375 76 2.25000
8425000 31 6.12903 17 85 211 0.87097 75 2.32258
8430000 34 6.14706 16 90 225 0.82353 76 2.14706
8435000 36 5.72222 23 89 214 0.80556 75 2.02778
8440000 36 6.13889 23 88 226 0.86111 77 2.02778
8445000 36 6.05556 20 85 226 0.80556 77 2.02778
8450000 33 6.30303 18 92 214 0.78788 76 2.24242
8455000 39 5.35897 17 88 209 0.71795 78 1.92308
8460000 38 5.60526 19 88 209 0.71053 75 1.86842
8465000 38 5.63158 17 99 226 0.84211 77 2.00000
8470000 38 5.50000 16 95 206 0.73684 76 1.97368
8475000 37 5.78378 15 93 213 0.86486 79 2.05405
8480000 38 5.52632 14 93 207 0.76316 78 2.02632
8485000 34 6.08824 17 92 198 0.79412 76 2.08824
8490000 36 5.69444 17 92 189 0.80556 71 1.97222
8495000 34 6.11765 17 89 203 0.85294 73 2.08824
8500000 37 5.78378 19 88 199 0.70270 73 1.91892
8505000 38 5.44737 17 89 197 0.78947 72 1.89474
8510000 37 5.67568 18 81 195 0.72973 71 1.91892
8515000 39 5.35897 15 85 209 0.84615 73 1.79487
8520000 37 5.43243 15 107 205 0.89189 74 1.91892
8525000 40 5.27500 19 86 196 0.80000 74 1.80000
8530000 34 5.55882 16 100 192 0.88235 74 2.08824
8535000 34 5.73529 17 99 202 0.85294 75 1.97059
8540000 34 5.94118 19 101 197 0.76471 76 2.11765
8545000 36 5.58333 20 98 198 0.75000 72 1.97222
8550000 38 5.15789 15 93 190 0.73684 77 1.92105
8555000 41 5.29268 19 93 215 0.85366 77 1.82927
8560000 33 5.87879 15 93 203 0.87879 78 2.27273
8565000 41 5.31707 18 77 199 0.75610 78 1.87805
8570000 30 6.23333 19 101 206 0.83333 78 2.53333
8575000 31 6.25806 20 103 210 0.87097 79 2.38710
8580000 36 5.38889 18 102 202 0.75000 78 2.08333
8585000 36 5.52778 18 95 209 0.80556 78 2.13889
8590000 31 6.22581 19 93 203 0.87097 78 2.48387
8595000 39 5.12821 15 81 201 0.84615 79 1.97436
8600000 38 4.76316 14 102 191 0.84211 77 1.97368
8605000 42 4.85714 19 92 205 0.73810 78 1.76190
8610000 38 5.76316 17 84 207 0.71053 79 2.00000
8615000 37 5.97297 15 81 220 0.81081 79 2.13514
8620000 37 5.45946 17 84 217 0.83784 78 2.10811
8625000 35 5.54286 16 85 195 0.80000 77 2.20000
8630000 32 6.12500 18 110 217 0.81250 76 2.34375
8635000 30 6.40000 22 103 204 0.86667 76 2.36667
8640000 31 6.41935 19 103 214 0.74194 75 2.35484
8645000 33 6.03030 19 95 214 0.81818 76 2.24242
8650000 32 6.25000 20 96 207 0.81250 75 2.34375
8655000 32 6.15625 18 110 222 0.84375 75 2.31250
8660000 29 6.62069 21 106 210 0.89655 75 2.55172
8665000 35 5.42857 18 97 195 0.71429 75 2.14286
8670000 32 5.75000 22 120 197 0.78125 75 2.25000
8675000 36 5.77778 23 109 210 0.72222 73 1.97222
8680000 33 6.51515 24 96 229 0.78788 77 2.24242
8685000 31 6.67742 26 98 224 0.87097 80 2.45161
8690000 32 7.03125 25 82 233 0.87500 78 2.31250
8695000 35 6.45714 22 89 239 0.82857 78 2.22857
8700000 32 6.90625 23 87 226 0.81250 78 2.37500
8705000 32 7.28125 22 79 247 0.78125 78 2.40625
8710000 32 6.84375 21 71 230 0.81250 76 2.31250
8715000 31 7.19355 20 81 223 0.80645 77 2.45161
8720000 30 6.76667 19 90 210 0.90000 78 2.50000
8725000 34 6.35294 24 71 218 0.76471 74 2.17647
8730000 35 6.14286 24 78 205 0.71429 77 2.14286
8735000 29 6.72414 21 95 208 0.82759 76 2.51724
8740000 31 6.87097 21 84 224 0.80645 73 2.35484
8745000 37 6.05405 22 81 213 0.70270 75 1.97297
8750000 33 6.69697 24 86 205 0.72727 77 2.27273
8755000 32 6.68750 24 79 216 0.78125 75 2.28125
8760000 35 6.34286 21 75 215 0.77143 77 2.11429
8765000 35 6.14286 21 76 215 0.80000 78 2.14286
8770000 27 7.44444 19 88 219 0.92593 75 2.62963
8775000 33 6.54545 21 84 202 0.72727 76 2.24242
8780000 33 6.09091 19 94 198 0.81818 77 2.24242
8785000 33 6.27273 19 97 202 0.81818 77 2.30303
8790000 33 6.30303 21 100 199 0.78788 77 2.27273
8795000 35 5.94286 20 99 206 0.80000 77 2.11429
8800000 33 6.45455 20 82 202 0.78788 73 2.18182
8805000 33 6.57576 21 93 205 0.78788 75 2.21212
8810000 35 6.40000 20 78 215 0.80000 75 2.11429
8815000 34 6.17647 18 82 216 0.88235 74 2.14706
8820000 32 6.46875 24 95 213 0.81250 75 2.34375
8825000 37 6.05405 24 83 219 0.83784 77 2.02703
8830000 31 6.25806 20 100 192 0.77419 76 2.41935
8835000 36 6.19444 20 88 216 0.80556 76 2.05556
8840000 36 6.13889 20 86 216 0.75000 74 2.05556
8845000 30 7.10000 18 91 222 0.83333 75 2.36667
8850000 33 6.39394 19 86 222 0.84848 75 2.21212
8855000 30 6.50000 18 95 212 0.86667 74 2.36667
8860000 28 6.78571 19 96 201 0.78571 77 2.53571
8865000 36 5.94444 20 89 212 0.72222 78 2.05556
8870000 40 5.27500 25 107 218 0.82500 78 1.87500
8875000 30 6.63333 23 105 210 0.86667 75 2.36667
8880000 29 6.51724 22 107 206 0.79310 73 2.44828
8885000 34 5.73529 21 92 206 0.85294 75 2.20588
8890000 35 5.57143 17 103 207 0.82857 77 2.17143
8895000 32 6.18750 17 96 212 0.90625 78 2.25000
8900000 37 5.83784 22 83 218 0.81081 73 1.97297
8905000 32 6.62500 22 72 205 0.81250 75 2.34375
8910000 31 6.61290 24 98 209 0.83871 76 2.38710
8915000 33 5.84848 21 88 195 0.78788 77 2.30303
8920000 28 6.96429 19 105 222 0.89286 75 2.57143
8925000 34 5.97059 25 84 217 0.85294 76 2.17647
8930000 31 6.38710 19 96 206 0.83871 76 2.45161
8935000 36 5.63889 21 98 220 0.83333 79 2.13889
8940000 36 5.66667 20 95 208 0.72222 77 2.08333
8945000 33 6.03030 19 99 214 0.78788 76 2.21212
8950000 34 6.38235 25 81 223 0.85294 77 2.17647
8955000 31 6.51613 22 94 206 0.83871 77 2.35484
8960000 35 5.85714 19 104 206 0.74286 77 2.17143
8965000 33 6.39394 20 97 206 0.78788 77 2.24242
8970000 33 6.60606 18 99 226 0.81818 76 2.30303
8975000 32 6.71875 17 92 215 0.75000 78 2.43750
8980000 34 6.20588 19 103 205 0.64706 80 2.29412
8985000 32 6.25000 16 92 207 0.87500 76 2.34375
8990000 31 6.38710 19 89 195 0.74194 77 2.35484
8995000 31 6.54839 20 88 205 0.80645 78 2.41935
9000000 32 6.21875 17 78 191 0.71875 79 2.37500
9005000 33 6.12121 18 89 206 0.81818 79 2.36364
9010000 32 6.65625 18 87 217 0.75000 75 2.31250
9015000 27 7.48148 17 93 210 0.77778 77 2.66667
9020000 31 6.93548 21 78 213 0.74194 77 2.38710
9025000 33 6.54545 20 84 222 0.81818 77 2.27273
9030000 27 7.29630 21 95 221 0.85185 73 2.59259
9035000 33 6.06061 18 94 200 0.78788 75 2.18182
9040000 34 6.38235 21 80 223 0.91176 77 2.26471
9045000 31 7.06452 20 79 223 0.77419 77 2.48387
9050000 33 6.21212 18 97 214 0.72727 75 2.18182
9055000 36 5.80556 16 84 216 0.72222 71 1.94444
9060000 29 6.51724 18 104 212 0.89655 76 2.44828
9065000 27 7.03704 17 102 204 0.88889 74 2.62963
9070000 29 7.06897 21 93 211 0.82759 74 2.51724
9075000 33 6.27273 21 93 207 0.72727 74 2.15152
9080000 26 7.42308 21 98 203 0.84615 76 2.92308
9085000 31 6.58065 26 104 219 0.74194 79 2.48387
9090000 35 6.37143 25 91 228 0.80000 80 2.22857
9095000 30 7.26667 27 94 225 0.76667 77 2.53333
9100000 31 6.58065 29 95 203 0.64516 76 2.41935
9105000 33 6.18182 23 100 212 0.72727 75 2.27273
9110000 33 6.36364 23 99 210 0.66667 77 2.33333
9115000 32 6.25000 23 108 217 0.87500 77 2.37500
9120000 32 6.12500 23 100 198 0.84375 78 2.43750
9125000 30 6.56667 20 111 211 0.83333 78 2.60000
9130000 28 6.92857 16 113 205 0.75000 76 2.67857
9135000 32 6.37500 18 102 216 0.75000 74 2.25000
9140000 35 6.05714 17 87 216 0.77143 77 2.08571
9145000 32 6.09375 17 104 200 0.81250 76 2.31250
9150000 30 6.33333 20 93 194 0.83333 77 2.46667
9155000 34 5.88235 16 96 211 0.82353 79 2.23529
9160000 31 6.61290 15 87 216 0.83871 79 2.41935
9165000 30 6.76667 18 81 197 0.90000 76 2.53333
9170000 29 7.06897 18 78 188 0.82759 77 2.62069
9175000 28 7.17857 17 95 198 0.78571 77 2.71429
9180000 33 6.78788 21 91 215 0.72727 73 2.18182
9185000 29 7.68966 24 100 224 0.86207 77 2.58621
9190000 30 7.06667 20 98 208 0.63333 77 2.40000
9195000 33 6.39394 18 84 199 0.60606 78 2.24242
9200000 29 7.13793 20 97 208 0.75862 76 2.62069
9205000 33 6.81818 20 91 216 0.66667 77 2.33333
9210000 23 8.65217 23 91 203 0.86957 77 3.26087
9215000 27 7.14815 23 101 207 0.81481 76 2.81481
9220000 25 7.76000 25 108 215 0.84000 77 3.04000
9225000 29 6.72414 22 98 202 0.68966 77 2.51724
9230000 26 7.30769 21 102 200 0.76923 78 3.00000
9235000 27 6.25926 17 109 172 0.74074 77 2.81481
9240000 33 5.63636 18 100 184 0.78788 80 2.36364
9245000 42 4.97619 16 79 184 0.69048 80 1.90476
9250000 30 6.26667 18 98 188 0.76667 78 2.60000
9255000 39 5.25641 18 96 199 0.84615 76 1.89744
9260000 34 5.70588 23 115 203 0.85294 76 2.23529
9265000 36 5.41667 20 98 198 0.75000 74 2.02778
9270000 35 5.80000 22 93 203 0.74286 76 2.14286
9275000 40 5.47500 20 87 203 0.70000 78 1.92500
9280000 39 5.41026 25 95 206 0.71795 78 1.92308
9285000 38 5.81579 22 88 211 0.78947 78 1.97368
9290000 30 6.96667 24 85 203 0.80000 78 2.53333
9295000 33 6.45455 26 76 208 0.72727 77 2.33333
9300000 27 7.74074 26 89 216 0.81481 79 2.85185
9305000 29 7.13793 24 86 205 0.86207 78 2.65517
9310000 32 6.75000 25 87 200 0.71875 80 2.46875
9315000 34 6.05882 23 99 205 0.70588 81 2.32353
9320000 34 5.91176 21 105 210 0.70588 79 2.29412
9325000 32 6.28125 19 111 216 0.78125 78 2.43750
9330000 33 6.18182 19 103 202 0.69697 77 2.33333
9335000 29 6.86207 19 99 214 0.86207 79 2.68966
9340000 33 6.15152 22 103 200 0.72727 79 2.36364
9345000 41 5.04878 19 91 205 0.75610 77 1.87805
9350000 29 5.93103 16 118 200 0.75862 77 2.62069
9355000 30 6.20000 16 97 193 0.86667 76 2.53333
9360000 35 5.60000 17 99 198 0.80000 78 2.14286
9365000 36 6.16667 21 97 220 0.75000 76 2.11111
9370000 34 6.32353 16 84 212 0.79412 78 2.26471
9375000 33 6.45455 15 83 213 0.84848 78 2.33333
9380000 37 6.02703 17 87 221 0.81081 79 2.05405
9385000 36 5.97222 16 98 220 0.77778 77 2.11111
9390000 39 5.51282 18 93 207 0.66667 78 1.97436
9395000 35 6.42857 18 84 217 0.77143 79 2.22857
9400000 33 6.84848 22 77 214 0.72727 77 2.30303
9405000 29 7.24138 21 92 209 0.75862 76 2.62069
9410000 30 6.96667 21 92 216 0.86667 75 2.46667
9415000 29 6.86207 22 104 212 0.79310 76 2.55172
9420000 35 5.91429 19 92 218 0.74286 77 2.17143
9425000 30 6.43333 20 84 204 0.90000 73 2.40000
9430000 33 5.78788 20 91 196 0.78788 73 2.12121
9435000 36 5.52778 17 85 193 0.77778 71 1.94444
9440000 37 5.43243 20 93 204 0.78378 74 1.97297
9445000 34 5.82353 20 98 199 0.76471 75 2.08824
9450000 36 5.38889 18 96 201 0.77778 74 1.91667
9455000 35 5.71429 19 83 208 0.85714 73 2.02857
9460000 36 5.80556 21 94 214 0.88889 78 2.08333
9465000 46 5.08696 25 89 206 0.69565 76 1.63043
9470000 36 5.83333 24 101 213 0.75000 78 2.11111
9475000 34 6.20588 24 83 209 0.79412 79 2.29412
9480000 36 5.52778 21 86 199 0.75000 79 2.13889
9485000 31 6.38710 21 95 215 0.83871 78 2.45161
9490000 38 5.81579 21 85 220 0.84211 80 2.10526
9495000 38 5.42105 15 83 212 0.84211 78 2.02632
9500000 36 5.75000 17 87 218 0.88889 75 2.08333
9505000 38 5.57895 17 90 206 0.76316 76 1.97368
9510000 36 5.66667 17 96 222 0.83333 80 2.16667
9515000 35 5.97143 14 86 197 0.80000 80 2.25714
9520000 30 6.36667 12 113 203 0.86667 74 2.46667
9525000 40 5.62500 17 79 217 0.85000 74 1.85000
9530000 34 6.05882 15 98 216 0.79412 74 2.14706
9535000 37 6.08108 16 102 233 0.83784 74 1.97297
9540000 35 6.17143 16 96 217 0.80000 76 2.11429
9545000 34 5.85294 16 91 214 0.85294 76 2.20588
9550000 32 6.12500 14 95 216 0.90625 74 2.31250
9555000 39 5.35897 14 84 199 0.76923 78 1.94872
9560000 35 5.60000 12 89 195 0.80000 79 2.17143
9565000 32 5.59375 13 102 204 0.93750 76 2.34375
9570000 36 5.58333 15 93 197 0.83333 77 2.13889
9575000 33 5.90909 17 99 207 0.84848 78 2.30303
9580000 35 6.08571 16 90 206 0.71429 76 2.17143
9585000 32 6.59375 17 89 214 0.75000 77 2.40625
9590000 32 6.75000 19 88 220 0.78125 78 2.40625
9595000 35 5.94286 18 84 195 0.74286 78 2.17143
