# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
7775000 23 9.82609 39 57 219 0.86957 79 3.30435
7780000 23 9.73913 39 66 221 0.86957 78 3.30435
7785000 20 10.85000 42 74 218 0.80000 79 3.85000
7790000 23 10.04348 42 61 221 0.86957 79 3.34783
7795000 20 10.95000 40 69 221 0.90000 80 3.90000
7800000 22 9.90909 38 71 214 0.86364 80 3.63636
7805000 22 9.95455 40 71 223 0.95455 80 3.63636
7810000 18 11.94444 38 63 212 0.88889 79 4.33333
7815000 20 11.00000 37 66 218 0.95000 78 3.90000
7820000 21 10.85714 38 65 219 0.85714 79 3.71429
7825000 25 9.68000 41 61 228 0.72000 79 3.16000
7830000 23 10.04348 38 70 219 0.78261 80 3.47826
7835000 23 10.13043 37 63 223 0.86957 80 3.47826
7840000 21 10.80952 38 69 225 0.90476 79 3.76190
7845000 24 9.95833 35 60 230 0.83333 78 3.25000
7850000 21 10.95238 52 60 231 0.90476 76 3.61905
7855000 22 10.27273 48 58 225 0.86364 76 3.45455
7860000 24 9.75000 44 58 233 0.87500 76 3.16667
7865000 23 9.95652 38 56 229 0.91304 77 3.30435
7870000 24 9.41667 35 56 226 0.91667 76 3.16667
7875000 21 10.52381 36 60 222 0.85714 78 3.71429
7880000 23 9.69565 38 62 230 0.82609 78 3.34783
7885000 23 9.73913 37 68 227 0.73913 78 3.34783
7890000 17 12.41176 37 85 229 1.00000 79 4.52941
7895000 23 9.43478 38 82 229 0.82609 79 3.34783
7900000 20 10.65000 36 89 234 0.90000 79 3.95000
7905000 25 9.04000 35 83 235 0.76000 80 3.20000
7910000 22 10.31818 52 77 237 0.68182 79 3.59091
7915000 19 11.63158 49 84 234 0.94737 80 4.15789
7920000 19 12.00000 51 74 235 0.73684 80 4.21053
7925000 21 11.09524 51 68 232 0.80952 79 3.76190
7930000 19 11.73684 46 76 241 0.78947 80 4.21053
7935000 19 11.68421 46 71 232 0.89474 80 4.21053
7940000 20 11.10000 44 77 229 0.75000 80 3.95000
7945000 21 10.14286 42 81 217 0.66667 79 3.76190
7950000 21 10.57143 44 74 224 0.61905 80 3.80952
7955000 18 11.77778 43 85 229 0.83333 79 4.38889
7960000 17 12.41176 42 83 230 0.88235 78 4.58824
7965000 25 8.80000 41 77 227 0.68000 78 3.12000
7970000 25 8.88000 37 78 221 0.64000 77 3.08000
7975000 21 10.09524 35 85 220 0.61905 75 3.57143
7980000 19 11.52632 34 81 228 0.84211 75 3.89474
7985000 17 12.23529 34 92 221 0.82353 76 4.41176
7990000 20 11.15000 37 78 227 0.80000 75 3.70000
7995000 22 10.22727 36 68 220 0.63636 75 3.36364
8000000 19 11.94737 38 74 233 0.84211 78 4.00000
8005000 21 10.71429 35 70 228 0.76190 79 3.61905
8010000 20 10.80000 37 71 229 0.85000 77 3.70000
8015000 18 12.22222 37 72 231 0.88889 75 4.16667
8020000 22 10.54545 34 56 233 0.77273 74 3.36364
8025000 15 14.53333 33 75 235 0.86667 77 4.93333
8030000 17 13.35294 33 73 243 0.82353 77 4.35294
8035000 19 11.78947 34 62 230 0.84211 77 3.94737
8040000 17 12.70588 34 63 221 0.88235 77 4.35294
8045000 23 9.47826 31 74 218 0.73913 75 3.21739
8050000 22 9.95455 32 69 220 0.86364 75 3.36364
8055000 22 9.63636 31 69 212 0.86364 75 3.36364
8060000 19 11.26316 30 73 219 0.89474 75 3.89474
8065000 20 10.80000 30 69 211 0.75000 77 3.80000
8070000 17 12.23529 33 71 216 1.00000 78 4.58824
8075000 19 10.73684 34 73 217 0.89474 77 4.00000
8080000 22 9.86364 36 66 214 0.86364 77 3.45455
8085000 22 9.81818 35 68 217 0.81818 76 3.40909
8090000 21 9.80952 36 77 210 0.90476 77 3.61905
8095000 21 9.76190 37 77 215 0.85714 75 3.47619
8100000 23 9.56522 39 69 223 0.86957 76 3.26087
8105000 22 9.40909 38 77 215 0.90909 77 3.40909
8110000 24 9.04167 38 72 224 0.87500 76 3.12500
8115000 26 8.30769 35 77 220 0.80769 76 2.92308
8120000 23 9.82609 36 71 229 0.82609 77 3.30435
8125000 21 11.00000 35 67 230 0.80952 74 3.52381
8130000 24 9.79167 34 65 233 0.87500 75 3.08333
8135000 23 9.78261 35 74 224 0.82609 75 3.26087
8140000 24 9.58333 31 70 225 0.83333 78 3.20833
8145000 24 9.58333 30 72 227 0.83333 78 3.25000
8150000 22 10.72727 30 63 228 0.86364 79 3.59091
8155000 23 10.39130 32 60 235 0.86957 79 3.43478
8160000 23 10.43478 36 70 235 0.82609 79 3.43478
8165000 24 10.29167 35 66 238 0.87500 79 3.29167
8170000 24 10.66667 34 64 243 0.83333 79 3.25000
8175000 24 10.50000 34 63 237 0.75000 79 3.29167
8180000 25 9.76000 34 58 232 0.84000 79 3.16000
8185000 22 10.72727 34 67 223 0.81818 78 3.54545
8190000 25 9.60000 35 69 225 0.80000 77 3.04000
8195000 30 8.33333 35 59 231 0.73333 78 2.60000
8200000 27 8.85185 35 65 222 0.66667 77 2.81481
8205000 23 9.86957 33 75 234 0.82609 78 3.39130
8210000 27 8.88889 39 57 221 0.62963 79 2.92593
8215000 25 9.28000 38 61 228 0.76000 78 3.08000
8220000 23 9.91304 40 71 227 0.78261 80 3.43478
8225000 23 10.00000 39 65 227 0.82609 77 3.34783
8230000 23 10.17391 37 69 234 0.91304 78 3.39130
8235000 24 9.91667 37 74 237 0.79167 77 3.20833
8240000 25 9.64000 34 76 229 0.76000 75 2.96000
8245000 24 10.16667 34 71 231 0.79167 75 3.12500
8250000 24 10.41667 39 68 230 0.75000 75 3.08333
8255000 27 9.29630 37 59 229 0.85185 76 2.81481
8260000 28 9.32143 37 56 252 0.85714 78 2.78571
8265000 23 10.73913 42 67 232 0.78261 79 3.43478
8270000 24 10.25000 40 63 237 0.83333 78 3.25000
8275000 21 11.00000 44 75 228 0.80952 78 3.71429
8280000 23 10.04348 44 73 226 0.91304 78 3.39130
8285000 22 10.86364 42 69 229 0.81818 79 3.59091
8290000 23 10.00000 38 76 229 0.95652 78 3.39130
8295000 25 9.56000 35 63 233 0.76000 77 3.00000
8300000 21 11.04762 34 66 223 0.95238 77 3.61905
8305000 27 8.77778 33 60 226 0.88889 76 2.81481
8310000 24 9.12500 29 61 210 0.95833 75 3.12500
8315000 26 8.19231 28 65 210 0.88462 77 2.92308
8320000 26 8.53846 29 58 215 0.92308 77 2.92308
8325000 23 9.91304 35 61 227 0.95652 76 3.30435
8330000 26 8.88462 35 59 218 0.80769 76 2.88462
8335000 24 9.75000 41 63 238 0.91667 79 3.16667
8340000 26 8.92308 42 67 220 0.80769 79 3.03846
8345000 26 9.11538 45 66 223 0.80769 78 3.00000
8350000 25 9.36000 44 75 226 0.84000 79 3.16000
8355000 22 10.31818 42 79 217 0.81818 80 3.59091
8360000 23 9.65217 43 76 220 0.86957 79 3.39130
8365000 25 9.00000 42 68 220 0.80000 79 3.16000
8370000 26 8.80769 37 60 215 0.80769 77 2.96154
8375000 28 8.39286 36 59 217 0.75000 77 2.75000
8380000 24 9.70833 34 64 220 0.75000 77 3.20833
8385000 23 10.17391 35 70 216 0.86957 79 3.43478
8390000 26 9.42308 37 65 226 0.76923 79 3.03846
8395000 23 10.26087 37 68 234 0.86957 78 3.34783
8400000 23 10.47826 37 64 228 0.95652 78 3.39130
8405000 22 10.90909 32 60 219 0.86364 77 3.50000
8410000 25 9.80000 29 60 216 0.76000 76 3.04000
8415000 25 9.52000 27 69 221 0.80000 77 3.08000
8420000 22 10.50000 27 76 226 0.81818 79 3.50000
8425000 22 11.31818 28 59 230 0.81818 78 3.50000
8430000 23 10.34783 29 66 236 0.82609 78 3.39130
8435000 25 9.64000 29 65 230 0.80000 78 3.12000
8440000 23 10.39130 31 71 237 0.86957 79 3.43478
8445000 22 10.90909 33 74 240 0.81818 78 3.54545
8450000 24 10.12500 32 67 243 0.70833 78 3.25000
8455000 25 9.64000 33 67 237 0.80000 78 3.12000
8460000 24 9.58333 32 72 229 0.91667 79 3.25000
8465000 26 9.03846 36 70 236 0.80769 78 3.00000
8470000 23 10.13043 36 76 233 0.78261 78 3.39130
8475000 26 9.23077 33 72 230 0.76923 78 3.00000
8480000 23 9.95652 35 78 226 0.78261 77 3.34783
8485000 28 8.32143 35 79 235 0.82143 77 2.75000
8490000 27 8.70370 36 75 230 0.81481 76 2.81481
8495000 21 10.80952 37 78 225 0.76190 75 3.57143
8500000 26 9.42308 44 59 237 0.84615 76 2.92308
8505000 22 10.59091 38 65 230 0.90909 76 3.45455
8510000 23 10.00000 36 64 233 0.78261 77 3.26087
8515000 21 10.42857 34 67 229 0.90476 77 3.61905
8520000 25 9.20000 35 71 219 0.72000 76 3.04000
8525000 24 9.50000 37 82 232 0.75000 76 3.16667
8530000 22 10.90909 39 67 233 0.90909 76 3.45455
8535000 23 10.43478 37 64 235 0.73913 76 3.30435
8540000 21 11.09524 38 67 234 0.76190 76 3.61905
8545000 22 10.50000 35 65 223 0.86364 77 3.45455
8550000 22 10.27273 36 76 227 0.86364 77 3.45455
8555000 21 11.33333 37 77 240 0.95238 79 3.66667
8560000 26 9.46154 38 77 234 0.65385 78 3.00000
8565000 21 10.85714 36 92 242 0.80952 79 3.71429
8570000 22 10.63636 33 88 245 0.77273 79 3.54545
8575000 28 8.57143 32 79 239 0.67857 78 2.75000
8580000 24 9.91667 31 80 246 0.87500 78 3.25000
8585000 22 10.72727 31 79 240 0.90909 78 3.54545
8590000 26 9.30769 29 71 232 0.69231 76 2.92308
8595000 26 9.34615 29 67 242 0.73077 79 2.96154
8600000 23 10.13043 27 74 240 0.86957 80 3.34783
8605000 18 12.22222 26 82 244 0.94444 77 4.22222
8610000 21 11.42857 28 68 249 0.85714 79 3.66667
8615000 20 12.00000 28 71 258 0.95000 78 3.85000
8620000 22 10.68182 27 67 249 0.86364 78 3.50000
8625000 20 11.70000 32 61 246 0.95000 78 3.90000
8630000 28 8.78571 30 57 232 0.71429 78 2.75000
8635000 24 9.75000 29 69 237 0.83333 78 3.20833
8640000 20 11.20000 34 67 232 0.90000 78 3.85000
8645000 20 11.40000 33 53 228 0.95000 80 3.95000
8650000 22 10.68182 34 54 226 0.77273 78 3.54545
8655000 20 11.00000 31 73 233 0.85000 79 3.95000
8660000 21 10.90476 30 72 236 0.85714 79 3.71429
8665000 19 12.21053 33 71 238 0.84211 77 3.94737
8670000 21 11.38095 34 72 256 0.85714 78 3.57143
8675000 22 10.86364 34 76 252 0.77273 81 3.45455
8680000 19 11.94737 33 74 246 0.84211 76 4.00000
8685000 19 12.10526 29 73 239 0.84211 78 4.05263
8690000 21 10.71429 28 79 236 0.85714 78 3.71429
8695000 27 8.96296 30 56 244 0.70370 79 2.92593
8700000 24 9.83333 29 63 236 0.70833 76 3.16667
8705000 22 10.36364 29 66 234 0.81818 78 3.54545
8710000 23 9.73913 28 61 230 0.73913 78 3.39130
8715000 19 11.00000 27 73 224 0.84211 80 4.15789
8720000 24 9.12500 25 63 218 0.75000 76 3.16667
8725000 21 10.09524 25 76 219 0.71429 76 3.61905
8730000 20 10.80000 26 80 227 0.85000 76 3.75000
8735000 21 10.57143 29 85 236 0.85714 78 3.71429
8740000 23 9.73913 27 85 239 0.82609 77 3.30435
8745000 24 9.95833 26 81 242 0.83333 77 3.20833
8750000 23 10.65217 28 84 251 0.82609 79 3.39130
8755000 24 10.37500 30 76 253 0.79167 79 3.25000
8760000 23 10.78261 32 84 253 0.73913 79 3.39130
8765000 23 10.26087 31 85 256 0.86957 79 3.43478
8770000 22 10.27273 31 86 238 0.81818 77 3.50000
8775000 24 9.83333 33 82 241 0.75000 79 3.29167
8780000 21 11.14286 29 90 241 0.90476 78 3.71429
8785000 29 8.68966 34 73 243 0.72414 79 2.72414
8790000 23 10.65217 37 75 253 0.65217 79 3.43478
8795000 22 10.86364 35 74 236 0.77273 80 3.63636
8800000 26 9.30769 35 68 226 0.65385 80 3.03846
8805000 23 10.60870 39 77 233 0.69565 80 3.47826
8810000 19 12.42105 37 76 233 0.78947 80 4.21053
8815000 19 12.26316 36 74 235 0.84211 80 4.21053
8820000 22 10.72727 35 66 230 0.81818 79 3.59091
8825000 21 10.95238 34 69 229 0.85714 81 3.80952
8830000 23 10.60870 34 67 239 0.86957 78 3.34783
8835000 25 9.52000 33 74 220 0.72000 77 3.04000
8840000 26 9.15385 33 85 237 0.84615 78 3.00000
8845000 20 11.80000 35 87 246 0.85000 78 3.85000
8850000 27 9.33333 37 73 241 0.77778 79 2.88889
8855000 25 9.92000 42 73 241 0.72000 80 3.16000
8860000 23 10.30435 37 72 234 0.86957 79 3.39130
8865000 29 8.68966 36 63 226 0.72414 80 2.75862
8870000 23 10.56522 37 79 254 0.86957 81 3.43478
8875000 24 10.12500 33 67 234 0.79167 80 3.33333
8880000 19 11.68421 29 76 214 0.78947 80 4.21053
8885000 26 9.07692 32 72 223 0.73077 79 3.03846
8890000 24 10.04167 30 64 237 0.91667 78 3.25000
8895000 23 10.26087 29 69 231 0.82609 78 3.39130
8900000 25 9.64000 32 60 217 0.72000 78 3.08000
8905000 24 9.95833 31 67 216 0.54167 77 3.20833
8910000 22 10.54545 30 78 221 0.77273 77 3.50000
8915000 25 9.48000 31 78 220 0.64000 75 3.00000
8920000 22 10.86364 32 77 223 0.77273 77 3.40909
8925000 22 11.00000 30 71 219 0.86364 78 3.50000
8930000 21 10.95238 29 69 201 0.71429 75 3.52381
8935000 18 12.72222 30 75 221 0.94444 77 4.16667
8940000 20 11.80000 32 79 229 0.85000 76 3.70000
8945000 21 11.14286 29 71 212 0.80952 74 3.47619
8950000 24 10.16667 33 65 219 0.83333 76 3.16667
8955000 21 11.28571 32 69 218 0.85714 77 3.66667
8960000 23 10.52174 31 67 222 0.73913 78 3.30435
8965000 25 9.84000 30 59 220 0.76000 78 3.08000
8970000 19 12.00000 31 72 221 0.94737 77 4.05263
8975000 21 10.61905 29 80 227 0.95238 77 3.61905
8980000 22 10.77273 30 64 225 0.90909 77 3.45455
8985000 21 11.19048 30 60 212 0.90476 77 3.61905
8990000 21 11.57143 33 67 218 0.80952 79 3.76190
8995000 22 10.90909 31 69 218 0.81818 79 3.59091
9000000 21 11.38095 31 77 231 0.80952 79 3.76190
9005000 24 10.58333 33 61 233 0.79167 79 3.29167
9010000 19 12.68421 34 73 235 0.78947 78 4.10526
9015000 17 13.58824 32 78 235 0.94118 78 4.52941
9020000 20 11.65000 32 82 238 0.85000 77 3.80000
9025000 20 11.85000 33 63 225 0.75000 77 3.85000
9030000 24 9.87500 35 48 221 0.79167 75 3.12500
9035000 19 11.73684 37 62 208 0.73684 78 4.00000
9040000 20 10.60000 34 65 204 0.80000 77 3.75000
9045000 18 11.61111 31 67 207 0.83333 76 4.05556
9050000 23 9.08696 31 59 192 0.69565 76 3.26087
9055000 23 9.00000 33 76 196 0.73913 78 3.30435
9060000 25 8.60000 34 67 204 0.80000 78 3.04000
9065000 22 9.86364 33 62 200 0.72727 76 3.40909
9070000 23 9.39130 32 66 205 0.73913 77 3.26087
9075000 22 9.95455 34 66 219 0.77273 77 3.45455
9080000 20 10.45000 45 74 210 0.80000 77 3.80000
9085000 20 10.35000 30 90 209 0.80000 78 3.85000
9090000 23 9.52174 30 76 225 0.82609 79 3.34783
9095000 22 10.27273 31 76 235 0.86364 80 3.59091
9100000 24 9.50000 42 63 220 0.70833 79 3.29167
9105000 24 9.37500 36 65 223 0.83333 79 3.25000
9110000 24 9.37500 35 68 222 0.75000 80 3.25000
9115000 26 8.88462 35 65 223 0.76923 78 2.92308
9120000 22 9.86364 32 76 225 0.86364 78 3.40909
9125000 22 10.40909 32 73 232 0.86364 79 3.50000
9130000 23 10.34783 30 66 240 0.82609 78 3.39130
9135000 23 10.39130 29 53 235 0.91304 79 3.43478
9140000 21 11.14286 29 63 235 0.85714 78 3.61905
9145000 20 11.80000 28 62 247 0.90000 78 3.85000
9150000 23 10.30435 27 62 228 0.82609 76 3.26087
9155000 26 9.30769 28 57 232 0.84615 75 2.88462
9160000 26 9.26923 27 62 238 0.73077 76 2.92308
9165000 27 9.22222 31 59 235 0.81481 77 2.81481
9170000 26 9.42308 32 64 243 0.92308 77 2.96154
9175000 26 9.76923 32 57 245 0.80769 76 2.84615
9180000 22 10.90909 32 64 243 0.81818 76 3.36364
9185000 23 10.34783 32 56 228 0.91304 76 3.26087
9190000 22 10.63636 31 60 240 0.95455 76 3.40909
9195000 22 10.77273 30 57 244 0.95455 78 3.45455
9200000 23 10.26087 29 61 239 0.91304 77 3.26087
9205000 25 9.72000 30 57 240 0.88000 75 3.00000
9210000 27 9.00000 26 59 247 0.88889 77 2.81481
9215000 24 10.00000 26 58 239 0.95833 78 3.25000
9220000 27 9.40741 27 54 245 0.85185 76 2.81481
9225000 30 8.60000 27 55 251 0.73333 77 2.50000
9230000 27 9.70370 28 61 252 0.88889 78 2.85185
9235000 28 9.42857 27 62 263 0.89286 79 2.78571
9240000 25 10.24000 25 73 264 1.00000 76 3.00000
9245000 25 9.80000 22 68 252 0.88000 79 3.08000
9250000 25 9.92000 23 57 248 0.84000 80 3.20000
9255000 27 9.44444 24 48 239 0.81481 79 2.92593
9260000 29 8.65517 21 53 240 0.82759 78 2.68966
9265000 26 8.92308 22 66 238 0.96154 78 3.00000
9270000 29 8.31034 23 62 241 0.82759 78 2.68966
9275000 29 8.68966 23 68 254 0.86207 79 2.72414
9280000 28 8.92857 22 60 247 0.85714 80 2.82143
9285000 25 9.84000 20 63 255 0.84000 78 3.08000
9290000 26 9.46154 30 60 245 0.92308 78 2.96154
9295000 23 10.43478 31 72 251 0.86957 76 3.30435
9300000 22 10.72727 30 66 243 0.81818 77 3.45455
9305000 22 10.81818 32 65 240 0.86364 77 3.45455
9310000 24 9.87500 32 64 243 0.87500 78 3.16667
9315000 25 9.00000 27 71 229 0.84000 76 3.00000
9320000 23 9.47826 29 74 228 0.82609 76 3.30435
9325000 23 9.56522 27 78 230 0.78261 76 3.21739
9330000 23 9.26087 24 85 230 0.86957 78 3.30435
9335000 22 9.81818 27 85 217 0.81818 77 3.40909
9340000 24 9.04167 26 83 221 0.83333 76 3.16667
9345000 28 8.28571 27 70 225 0.78571 78 2.71429
9350000 24 9.58333 27 70 232 0.95833 75 3.12500
9355000 25 9.48000 28 60 233 0.88000 76 3.00000
9360000 24 9.50000 26 58 223 0.87500 77 3.20833
9365000 23 9.39130 26 66 209 0.86957 78 3.34783
9370000 25 9.04000 25 55 212 0.76000 79 3.12000
9375000 24 9.91667 27 48 216 0.79167 76 3.16667
9380000 26 9.19231 26 50 224 0.84615 77 2.96154
9385000 20 11.05000 28 64 221 0.90000 78 3.85000
9390000 24 9.29167 26 57 213 0.83333 76 3.12500
9395000 25 9.00000 25 65 213 0.72000 75 2.96000
9400000 23 9.52174 36 68 218 0.78261 77 3.26087
9405000 24 9.20833 36 75 220 0.83333 77 3.16667
9410000 25 9.28000 34 72 229 0.72000 76 3.00000
9415000 26 9.15385 36 69 232 0.80769 77 2.92308
9420000 26 9.19231 35 63 235 0.88462 76 2.92308
9425000 24 9.95833 35 69 232 0.83333 77 3.16667
9430000 25 9.60000 35 71 234 0.88000 77 3.08000
9435000 25 9.84000 43 68 253 0.84000 78 3.08000
9440000 25 10.36000 44 56 256 0.88000 78 3.04000
9445000 21 11.57143 44 58 254 0.90476 76 3.61905
9450000 21 11.38095 41 60 247 0.95238 76 3.61905
9455000 22 10.77273 42 59 234 0.90909 77 3.50000
9460000 27 8.81481 35 54 232 0.81481 78 2.85185
9465000 21 10.76190 34 62 229 0.95238 79 3.76190
9470000 24 9.54167 34 65 234 0.87500 77 3.16667
9475000 22 9.81818 32 69 226 0.77273 79 3.54545
9480000 23 9.30435 34 73 213 0.86957 79 3.39130
9485000 23 9.08696 31 71 215 0.82609 78 3.34783
9490000 29 7.96552 33 64 219 0.68966 80 2.65517
9495000 20 10.70000 31 72 223 0.90000 81 3.90000
9500000 19 11.63158 29 64 227 0.89474 79 4.00000
9505000 22 10.68182 28 71 236 0.90909 78 3.50000
9510000 21 11.80952 33 72 241 0.80952 79 3.71429
9515000 27 9.40741 33 67 234 0.74074 79 2.85185
9520000 21 11.57143 31 78 241 0.80952 76 3.47619
9525000 25 10.16000 30 62 249 0.88000 77 3.00000
9530000 22 11.40909 29 62 242 0.86364 76 3.45455
9535000 25 9.92000 27 66 243 0.88000 76 3.04000
9540000 26 9.92308 29 72 255 0.80769 77 2.96154
9545000 25 10.28000 33 78 247 0.84000 77 3.08000
9550000 23 11.21739 32 70 264 0.91304 78 3.39130
9555000 27 10.00000 34 59 261 0.81481 78 2.88889
9560000 23 11.43478 34 62 249 0.91304 79 3.39130
9565000 23 11.21739 35 65 250 0.82609 79 3.43478
9570000 19 12.78947 35 71 234 1.00000 79 4.10526
9575000 23 10.86957 33 64 238 0.86957 79 3.34783
9580000 21 11.47619 33 66 232 0.90476 78 3.71429
9585000 22 10.95455 31 56 231 0.86364 80 3.59091
9590000 22 10.95455 33 59 229 0.81818 80 3.63636
9595000 25 9.84000 34 59 231 0.84000 79 3.16000
9600000 25 9.72000 35 62 231 0.80000 80 3.16000
9605000 20 11.70000 35 65 232 0.95000 80 4.00000
9610000 24 10.04167 33 61 231 0.79167 78 3.20833
9615000 24 10.20833 34 61 241 0.87500 79 3.20833
9620000 22 10.81818 32 69 230 0.81818 77 3.50000
9625000 23 10.47826 31 65 234 0.82609 78 3.39130
9630000 23 10.21739 42 76 224 0.82609 78 3.39130
9635000 23 10.17391 40 67 236 0.78261 77 3.26087
9640000 25 9.68000 41 63 231 0.72000 78 3.08000
9645000 23 9.91304 38 70 216 0.82609 77 3.34783
9650000 20 11.00000 37 73 217 0.90000 78 3.85000
9655000 21 10.52381 36 73 230 0.85714 78 3.66667
9660000 21 10.52381 38 73 226 0.85714 78 3.66667
9665000 25 9.48000 38 65 231 0.84000 80 3.12000
9670000 23 10.08696 39 69 234 0.86957 78 3.39130
9675000 19 12.00000 40 66 236 0.89474 79 4.15789
9680000 21 11.23810 49 65 246 0.95238 79 3.76190
9685000 21 11.33333 52 75 240 0.80952 79 3.76190
9690000 18 12.55556 45 82 243 0.88889 78 4.33333
9695000 21 11.47619 44 67 243 0.80952 78 3.71429
9700000 17 13.05882 40 84 240 0.88235 79 4.64706
9705000 25 9.80000 42 67 251 0.80000 80 3.16000
9710000 24 10.00000 41 76 252 0.79167 78 3.25000
9715000 22 10.86364 41 85 252 0.90909 78 3.50000
9720000 22 10.86364 43 80 246 0.81818 77 3.45455
9725000 25 9.96000 41 71 257 0.80000 79 3.08000
9730000 23 10.82609 41 74 244 0.86957 79 3.34783
9735000 23 11.34783 38 61 262 0.95652 78 3.34783
9740000 23 11.04348 36 75 253 0.78261 79 3.39130
9745000 26 9.84615 34 64 255 0.84615 78 3.00000
9750000 21 12.04762 33 61 251 0.76190 78 3.66667
9755000 24 10.00000 30 62 239 0.87500 81 3.29167
9760000 21 10.76190 32 77 233 0.85714 79 3.76190
9765000 20 11.50000 32 70 242 0.85000 80 3.85000
9770000 21 10.52381 32 69 235 0.80952 79 3.61905
9775000 25 8.92000 31 55 229 0.80000 78 3.04000
9780000 21 10.66667 32 57 230 0.90476 75 3.57143
9785000 21 10.57143 33 62 234 0.90476 75 3.57143
9790000 22 10.22727 34 57 234 0.86364 79 3.50000
9795000 25 8.96000 31 64 234 0.88000 81 3.20000
9800000 26 8.92308 30 64 230 0.80769 81 3.07692
9805000 21 10.38095 35 75 235 0.90476 80 3.80952
9810000 23 9.39130 33 77 229 0.82609 78 3.39130
9815000 27 8.14815 34 59 221 0.77778 78 2.88889
9820000 22 10.13636 39 69 224 0.77273 78 3.50000
9825000 19 11.31579 38 63 220 0.84211 77 4.05263
9830000 19 11.36842 37 60 216 0.84211 78 4.00000
9835000 22 9.86364 35 61 217 0.86364 78 3.50000
9840000 24 9.25000 37 63 232 0.79167 78 3.16667
9845000 22 9.77273 38 65 218 0.72727 76 3.40909
9850000 21 10.52381 39 69 234 0.90476 77 3.57143
9855000 22 10.13636 38 66 236 0.86364 76 3.45455
9860000 23 10.08696 41 63 236 0.82609 76 3.26087
9865000 21 11.47619 43 67 250 0.95238 74 3.47619
9870000 24 10.08333 39 53 232 0.79167 75 3.12500
9875000 19 12.36842 40 60 240 0.89474 76 3.94737
9880000 21 10.95238 37 54 236 0.85714 76 3.57143
9885000 19 11.73684 35 53 236 0.94737 77 4.05263
9890000 22 10.36364 37 54 232 0.95455 77 3.50000
9895000 25 8.96000 33 56 225 0.84000 78 3.12000
9900000 21 10.95238 36 61 236 0.95238 76 3.61905
9905000 21 11.19048 34 69 237 0.85714 76 3.57143
9910000 19 11.94737 34 68 243 0.94737 77 3.89474
9915000 22 10.81818 39 58 236 0.77273 77 3.40909
9920000 19 12.47368 39 68 248 0.94737 75 3.89474
9925000 19 12.68421 38 59 239 1.00000 76 4.00000
9930000 19 12.94737 39 59 247 0.89474 77 4.00000
9935000 23 10.86957 36 64 256 0.82609 76 3.30435
9940000 25 10.32000 37 54 247 0.72000 77 3.08000
9945000 23 10.47826 33 67 239 0.95652 78 3.39130
9950000 27 9.11111 30 65 248 0.81481 78 2.85185
9955000 22 10.81818 31 63 238 0.90909 77 3.45455
9960000 25 9.48000 32 62 230 0.84000 78 3.08000
9965000 28 8.39286 29 62 234 0.78571 74 2.64286
9970000 28 8.67857 28 60 243 0.92857 74 2.64286
9975000 23 9.82609 27 77 237 0.91304 74 3.21739
9980000 28 8.42857 27 67 236 0.78571 74 2.64286
9985000 27 8.51852 28 76 243 0.85185 77 2.74074
9990000 24 9.83333 30 78 241 0.87500 77 3.16667
9995000 29 8.62069 31 67 244 0.79310 76 2.62069
10000000 25 9.92000 30 72 245 0.92000 76 3.04000
