# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
7745000 29 6.72414 17 83 201 0.82759 73 2.34483
7750000 26 7.42308 17 95 216 0.92308 76 2.73077
7755000 30 6.93333 16 89 220 0.73333 74 2.40000
7760000 30 6.86667 18 90 221 0.90000 75 2.40000
7765000 31 6.51613 17 89 212 0.80645 73 2.29032
7770000 33 6.15152 16 85 199 0.75758 70 2.09091
7775000 34 6.08824 15 79 203 0.70588 73 2.05882
7780000 36 6.02778 14 69 216 0.80556 78 2.08333
7785000 34 6.11765 16 74 206 0.85294 77 2.20588
7790000 29 6.79310 18 85 214 0.93103 77 2.68966
7795000 34 6.29412 21 77 222 0.94118 76 2.23529
7800000 30 6.86667 20 81 206 0.83333 75 2.46667
7805000 29 6.89655 20 91 204 0.86207 77 2.48276
7810000 31 7.00000 21 84 220 0.83871 79 2.41935
7815000 34 6.44118 22 73 215 0.79412 79 2.17647
7820000 29 7.17241 21 88 213 0.79310 77 2.31034
7825000 28 7.07143 20 95 211 0.85714 76 2.50000
7830000 29 7.20690 22 91 220 0.82759 80 2.65517
7835000 30 7.20000 22 84 218 0.80000 77 2.50000
7840000 31 6.83871 23 89 212 0.87097 74 2.35484
7845000 30 7.33333 25 86 219 0.86667 77 2.53333
7850000 31 7.12903 22 85 210 0.80645 78 2.32258
7855000 33 6.63636 19 90 219 0.84848 78 2.30303
7860000 34 6.29412 19 84 200 0.70588 77 2.17647
7865000 31 6.96774 20 89 219 0.77419 77 2.41935
7870000 35 6.45714 20 71 208 0.71429 79 2.25714
7875000 37 5.89189 21 89 217 0.75676 80 2.10811
7880000 26 7.88462 25 105 205 0.80769 80 3.03846
7885000 35 6.51429 18 84 204 0.77143 79 2.22857
7890000 27 7.74074 19 101 217 0.92593 79 2.92593
7895000 33 6.45455 20 90 209 0.81818 80 2.39394
7900000 35 6.40000 19 76 220 0.85714 79 2.25714
7905000 35 6.37143 22 70 217 0.77143 79 2.25714
7910000 30 7.30000 22 69 206 0.73333 79 2.63333
7915000 29 7.31034 23 73 202 0.79310 77 2.65517
7920000 31 6.87097 19 76 205 0.80645 80 2.58065
7925000 30 7.03333 18 75 214 0.86667 78 2.60000
7930000 27 7.44444 18 83 204 0.81481 78 2.88889
7935000 29 7.27586 18 92 222 0.82759 78 2.65517
7940000 27 7.88889 19 83 224 0.85185 78 2.74074
7945000 29 7.62069 19 79 216 0.75862 80 2.75862
7950000 31 7.09677 21 76 218 0.80645 79 2.54839
7955000 24 8.66667 20 76 213 0.87500 79 3.25000
7960000 23 8.95652 20 92 220 0.91304 78 3.21739
7965000 29 7.72414 21 63 221 0.86207 77 2.55172
7970000 30 7.53333 19 77 218 0.76667 74 2.46667
7975000 30 7.36667 20 76 209 0.76667 76 2.43333
7980000 29 7.68966 23 72 219 0.79310 77 2.55172
7985000 26 7.65385 19 82 205 0.88462 76 2.88462
7990000 23 8.43478 26 84 208 0.86957 76 3.21739
7995000 30 6.93333 25 82 210 0.70000 75 2.50000
8000000 32 6.71875 22 84 208 0.65625 77 2.37500
8005000 28 7.35714 17 91 208 0.78571 78 2.75000
8010000 31 6.93548 17 84 217 0.74194 79 2.48387
8015000 29 7.31034 17 95 222 0.79310 76 2.55172
8020000 36 6.52778 17 78 229 0.72222 75 2.05556
8025000 26 8.26923 17 99 223 0.76923 76 2.88462
8030000 30 7.33333 18 99 210 0.60000 76 2.46667
8035000 27 7.44444 16 105 207 0.70370 76 2.74074
8040000 30 7.10000 17 96 214 0.76667 76 2.50000
8045000 33 6.78788 16 77 201 0.72727 77 2.27273
8050000 28 7.92857 19 75 205 0.75000 79 2.71429
8055000 31 7.35484 17 68 210 0.74194 78 2.41935
8060000 33 6.90909 20 75 204 0.66667 79 2.36364
8065000 29 7.24138 20 86 202 0.79310 78 2.65517
8070000 28 7.50000 20 82 195 0.71429 78 2.75000
8075000 32 6.65625 19 86 194 0.62500 79 2.46875
8080000 24 8.29167 18 99 213 0.83333 79 3.25000
8085000 28 6.96429 19 90 192 0.71429 78 2.78571
8090000 31 6.25806 18 94 203 0.74194 80 2.54839
8095000 26 7.26923 21 97 192 0.65385 78 3.00000
8100000 29 6.55172 21 100 192 0.72414 77 2.65517
8105000 27 6.81481 20 119 194 0.70370 76 2.77778
8110000 33 6.27273 21 98 204 0.66667 74 2.21212
8115000 26 7.42308 28 98 203 0.76923 76 2.84615
8120000 25 7.84000 29 104 203 0.80000 75 2.80000
8125000 31 6.70968 28 85 211 0.67742 78 2.32258
8130000 32 6.65625 27 88 211 0.71875 78 2.43750
8135000 25 7.76000 29 96 207 0.80000 78 3.08000
8140000 32 6.37500 34 87 197 0.75000 76 2.37500
8145000 28 7.25000 32 90 208 0.67857 77 2.67857
8150000 25 7.28000 34 103 192 0.68000 75 2.84000
8155000 29 6.75862 32 113 211 0.82759 79 2.58621
8160000 28 6.71429 32 115 204 0.78571 76 2.67857
8165000 34 6.05882 29 108 221 0.76471 78 2.26471
8170000 26 7.42308 24 101 214 0.92308 76 2.92308
8175000 34 6.35294 26 92 212 0.67647 75 2.17647
8180000 37 6.10811 26 93 226 0.75676 78 2.05405
8185000 30 6.76667 27 104 216 0.80000 77 2.53333
8190000 33 6.30303 30 90 217 0.78788 78 2.33333
8195000 33 6.21212 28 91 208 0.75758 77 2.33333
8200000 27 7.62963 27 90 214 0.88889 77 2.81481
8205000 29 7.51724 31 95 223 0.79310 79 2.65517
8210000 29 7.93103 28 87 242 0.86207 79 2.68966
8215000 29 8.03448 31 78 234 0.72414 77 2.62069
8220000 27 8.51852 27 78 236 0.74074 78 2.85185
8225000 30 6.96667 24 89 211 0.73333 77 2.56667
8230000 27 7.33333 22 95 216 0.74074 73 2.66667
8235000 30 7.20000 21 81 223 0.86667 75 2.43333
8240000 32 6.93750 21 86 226 0.81250 74 2.28125
8245000 30 7.80000 24 77 235 0.80000 76 2.50000
8250000 30 7.90000 24 77 226 0.70000 75 2.43333
8255000 26 8.34615 24 78 210 0.76923 73 2.73077
8260000 28 7.92857 23 77 217 0.67857 75 2.50000
8265000 30 7.53333 22 68 218 0.70000 73 2.30000
8270000 26 8.23077 23 77 215 0.84615 70 2.65385
8275000 32 7.12500 23 61 217 0.78125 73 2.28125
8280000 36 6.27778 25 72 222 0.77778 75 2.02778
8285000 35 6.22857 24 74 216 0.68571 74 2.08571
8290000 33 6.78788 26 71 225 0.81818 76 2.30303
8295000 32 6.53125 25 81 221 0.78125 75 2.31250
8300000 33 6.75758 26 81 225 0.78788 76 2.24242
8305000 32 7.03125 23 78 225 0.78125 78 2.31250
8310000 30 6.93333 22 87 213 0.83333 75 2.46667
8315000 31 6.77419 34 92 217 0.83871 77 2.41935
8320000 32 6.25000 30 97 220 0.78125 75 2.28125
8325000 29 6.96552 29 80 209 0.89655 77 2.65517
8330000 25 8.40000 31 85 225 0.92000 79 3.04000
8335000 30 7.43333 32 76 231 0.90000 78 2.60000
8340000 33 6.90909 30 71 226 0.84848 79 2.36364
8345000 31 7.16129 28 80 227 0.87097 78 2.48387
8350000 29 7.24138 25 89 213 0.82759 78 2.65517
8355000 36 6.33333 22 72 214 0.77778 77 2.13889
8360000 32 6.62500 24 80 209 0.75000 75 2.34375
8365000 28 7.25000 24 95 210 0.82143 76 2.67857
8370000 32 6.71875 23 83 203 0.84375 75 2.34375
8375000 34 6.44118 20 77 195 0.70588 76 2.20588
8380000 30 6.86667 19 84 209 0.86667 75 2.43333
8385000 30 7.13333 22 91 218 0.76667 77 2.46667
8390000 32 7.00000 22 76 216 0.90625 77 2.37500
8395000 29 7.31034 24 77 224 0.89655 78 2.65517
8400000 33 6.66667 21 81 221 0.84848 79 2.33333
8405000 30 7.16667 19 85 235 0.93333 79 2.56667
8410000 35 6.62857 20 68 224 0.77143 79 2.20000
8415000 36 6.27778 21 90 224 0.75000 78 2.13889
8420000 33 7.12121 22 83 224 0.72727 78 2.36364
8425000 29 7.37931 25 91 224 0.82759 77 2.58621
8430000 33 6.57576 19 84 220 0.75758 77 2.33333
8435000 29 6.96552 19 95 216 0.93103 77 2.55172
8440000 30 6.73333 16 88 213 0.86667 76 2.43333
8445000 28 7.46429 16 77 218 0.85714 79 2.71429
8450000 31 7.19355 36 68 225 0.83871 79 2.54839
8455000 29 6.68966 30 80 210 0.86207 80 2.72414
8460000 32 6.46875 27 77 202 0.78125 79 2.43750
8465000 33 6.39394 30 74 213 0.84848 81 2.36364
8470000 30 6.56667 28 80 204 0.86667 80 2.56667
8475000 27 6.88889 25 91 204 0.92593 80 2.92593
8480000 33 6.15152 25 87 207 0.81818 79 2.36364
8485000 25 8.08000 33 91 221 1.00000 78 3.12000
8490000 25 8.16000 34 86 219 0.96000 79 3.08000
8495000 29 7.48276 38 68 218 0.93103 79 2.68966
8500000 30 7.46667 36 66 224 0.86667 80 2.66667
8505000 27 8.48148 32 72 239 0.85185 81 2.96296
8510000 25 8.60000 32 79 234 0.96000 79 3.12000
8515000 28 7.57143 31 66 221 0.85714 78 2.71429
8520000 32 6.46875 28 71 214 0.78125 78 2.34375
8525000 27 7.44444 24 88 215 0.85185 78 2.81481
8530000 28 7.32143 28 85 213 0.85714 77 2.67857
8535000 26 7.50000 26 83 201 0.84615 76 2.92308
8540000 34 6.02941 26 79 217 0.79412 76 2.17647
8545000 32 6.40625 24 93 218 0.78125 76 2.34375
8550000 31 6.64516 22 93 219 0.77419 75 2.38710
8555000 28 7.00000 20 101 221 0.85714 76 2.57143
8560000 34 6.44118 21 88 222 0.76471 75 2.20588
8565000 37 6.29730 23 78 226 0.72973 75 2.02703
8570000 34 7.00000 26 85 240 0.73529 78 2.20588
8575000 29 8.13793 27 96 246 0.82759 75 2.58621
8580000 32 7.59375 26 76 249 0.87500 77 2.34375
8585000 27 8.92593 34 77 249 0.88889 78 2.81481
8590000 27 8.59259 34 72 241 0.85185 77 2.77778
8595000 27 8.74074 35 65 250 0.85185 77 2.77778
8600000 29 8.03448 30 76 238 0.86207 77 2.62069
8605000 30 7.33333 31 78 228 0.83333 77 2.56667
8610000 29 7.10345 32 85 216 0.82759 78 2.68966
8615000 36 6.33333 32 77 225 0.80556 78 2.16667
8620000 35 6.80000 32 77 232 0.85714 80 2.28571
8625000 28 7.89286 33 87 226 0.89286 78 2.78571
8630000 34 6.85294 31 82 233 0.82353 78 2.23529
8635000 30 7.43333 40 85 231 0.76667 74 2.46667
8640000 25 8.24000 37 99 229 0.92000 75 2.96000
8645000 29 7.37931 37 84 225 0.79310 75 2.55172
8650000 30 6.63333 32 96 215 0.76667 77 2.43333
8655000 30 7.00000 34 89 221 0.80000 75 2.36667
8660000 33 6.69697 33 68 219 0.75758 76 2.27273
8665000 31 7.38710 42 72 226 0.70968 75 2.32258
8670000 23 9.04348 37 86 228 0.91304 75 3.08696
8675000 29 7.37931 30 77 218 0.86207 78 2.62069
8680000 30 7.03333 29 78 216 0.83333 78 2.50000
8685000 29 7.41379 28 80 224 0.86207 77 2.58621
8690000 31 7.54839 27 67 231 0.77419 76 2.45161
8695000 30 7.43333 24 79 223 0.76667 76 2.53333
8700000 28 7.92857 20 77 231 0.82143 77 2.71429
8705000 31 7.25806 24 76 238 0.83871 79 2.54839
8710000 25 8.20000 31 87 222 0.84000 76 3.00000
8715000 23 9.13043 30 93 229 0.82609 75 3.21739
8720000 27 8.03704 30 86 230 0.88889 74 2.70370
8725000 27 7.81481 29 82 229 0.77778 75 2.62963
8730000 25 8.40000 29 97 225 0.76000 74 2.80000
8735000 25 8.72000 26 89 230 0.92000 78 2.92000
8740000 29 7.41379 25 91 231 0.89655 78 2.62069
8745000 27 8.07407 27 93 232 0.77778 77 2.81481
8750000 28 7.67857 24 80 224 0.92857 77 2.67857
8755000 32 6.96875 26 69 221 0.75000 77 2.34375
8760000 32 6.78125 25 88 223 0.78125 76 2.34375
8765000 30 7.50000 27 75 222 0.83333 74 2.46667
8770000 25 8.68000 24 89 231 0.92000 74 2.96000
8775000 27 8.66667 24 70 236 0.85185 74 2.70370
8780000 27 8.37037 24 82 230 0.85185 75 2.70370
8785000 33 7.48485 26 71 251 0.87879 77 2.24242
8790000 30 7.70000 25 81 242 0.80000 77 2.50000
8795000 25 8.84000 27 94 230 0.92000 77 2.96000
8800000 29 7.51724 26 89 219 0.89655 78 2.62069
8805000 31 6.83871 26 89 221 0.87097 77 2.35484
8810000 33 6.48485 27 94 221 0.87879 74 2.15152
8815000 38 6.00000 27 77 219 0.71053 75 1.89474
8820000 32 6.81250 27 79 213 0.84375 76 2.34375
8825000 31 6.93548 24 79 211 0.83871 74 2.35484
8830000 31 7.03226 28 87 228 0.83871 77 2.45161
8835000 36 6.19444 32 74 224 0.72222 79 2.13889
8840000 31 6.58065 28 81 214 0.87097 79 2.51613
8845000 32 6.46875 27 82 204 0.78125 78 2.43750
8850000 29 6.82759 27 83 202 0.79310 75 2.48276
8855000 28 7.28571 26 87 215 0.85714 78 2.64286
8860000 31 6.48387 29 86 204 0.80645 78 2.48387
8865000 25 7.60000 32 90 211 0.88000 78 3.08000
8870000 32 6.25000 27 79 202 0.68750 78 2.37500
8875000 29 6.82759 26 82 206 0.75862 78 2.62069
8880000 27 7.33333 25 84 203 0.92593 76 2.77778
8885000 25 8.16000 26 85 203 0.84000 78 3.08000
8890000 28 7.21429 25 93 202 0.71429 78 2.78571
8895000 29 7.44828 27 77 221 0.82759 79 2.62069
8900000 28 7.67857 28 87 223 0.71429 79 2.75000
8905000 32 6.75000 23 90 219 0.75000 78 2.40625
8910000 30 6.83333 20 86 197 0.80000 74 2.46667
8915000 31 6.70968 21 84 207 0.87097 75 2.35484
8920000 31 6.64516 19 91 204 0.67742 75 2.35484
8925000 33 6.36364 19 85 198 0.75758 76 2.15152
8930000 32 6.81250 23 84 215 0.81250 76 2.31250
8935000 33 6.84848 23 80 215 0.69697 79 2.30303
8940000 29 7.48276 20 93 211 0.82759 78 2.62069
8945000 36 6.44444 24 84 211 0.69444 77 2.11111
8950000 31 7.09677 24 97 222 0.77419 77 2.48387
8955000 28 7.67857 22 94 224 0.89286 78 2.78571
8960000 32 6.81250 22 81 213 0.78125 79 2.43750
8965000 28 7.71429 22 91 212 0.78571 78 2.71429
8970000 28 7.32143 27 93 201 0.71429 79 2.71429
8975000 30 7.43333 28 97 227 0.76667 79 2.63333
8980000 27 7.96296 26 98 223 0.81481 78 2.88889
8985000 33 7.18182 29 91 219 0.63636 77 2.33333
8990000 30 7.60000 31 90 213 0.76667 79 2.63333
8995000 22 10.09091 29 84 231 0.90909 77 3.50000
9000000 22 9.40909 22 87 224 0.77273 75 3.27273
9005000 27 8.07407 24 83 231 0.74074 74 2.66667
9010000 31 7.41935 25 88 238 0.74194 73 2.29032
9015000 28 7.78571 28 84 227 0.71429 74 2.60714
9020000 23 8.86957 29 91 222 0.73913 76 3.13043
9025000 26 7.92308 28 91 221 0.73077 72 2.65385
9030000 21 9.61905 31 104 220 0.90476 73 3.47619
9035000 30 7.20000 28 90 211 0.73333 78 2.46667
9040000 31 7.00000 28 85 219 0.83871 73 2.32258
9045000 31 6.96774 25 93 223 0.80645 73 2.29032
9050000 31 6.77419 24 91 222 0.70968 74 2.22581
9055000 31 6.96774 28 96 224 0.87097 77 2.35484
9060000 37 6.43243 28 81 237 0.83784 75 2.00000
9065000 31 6.83871 30 90 217 0.87097 76 2.45161
9070000 32 6.43750 28 94 230 0.84375 77 2.28125
9075000 29 7.24138 28 92 217 0.72414 75 2.51724
9080000 28 7.46429 33 93 224 0.85714 77 2.67857
9085000 34 6.44118 33 88 225 0.79412 77 2.23529
9090000 30 6.93333 33 89 228 0.86667 78 2.56667
9095000 33 6.39394 30 91 217 0.84848 78 2.33333
9100000 30 7.00000 25 86 217 0.90000 77 2.56667
9105000 28 7.75000 28 85 228 0.89286 77 2.75000
9110000 29 7.58621 27 79 239 0.93103 77 2.62069
9115000 28 8.07143 28 88 243 0.89286 78 2.71429
9120000 36 6.44444 27 82 238 0.83333 74 2.02778
9125000 31 7.25806 20 90 232 0.83871 74 2.35484
9130000 33 6.93939 22 83 230 0.81818 74 2.18182
9135000 31 7.45161 30 87 228 0.83871 78 2.32258
9140000 29 7.82759 29 77 223 0.82759 75 2.51724
9145000 28 7.82143 27 80 224 0.85714 74 2.60714
9150000 37 6.27027 27 76 230 0.83784 75 2.00000
9155000 33 6.60606 25 80 224 0.87879 76 2.27273
9160000 32 6.78125 27 77 210 0.81250 76 2.37500
9165000 29 7.13793 37 96 213 0.75862 76 2.62069
9170000 30 7.13333 36 91 219 0.83333 75 2.50000
9175000 35 6.34286 31 76 220 0.68571 75 2.14286
9180000 30 7.30000 35 81 225 0.80000 77 2.50000
9185000 28 7.35714 35 89 215 0.82143 75 2.67857
9190000 28 7.46429 29 84 214 0.78571 75 2.64286
9195000 29 7.06897 24 83 206 0.79310 74 2.55172
9200000 27 7.81481 26 91 211 0.81481 75 2.74074
9205000 33 7.24242 34 91 236 0.72727 76 2.27273
9210000 31 7.16129 31 92 214 0.67742 76 2.41935
9215000 32 7.34375 30 89 220 0.81250 75 2.34375
9220000 33 7.15152 29 93 221 0.72727 75 2.24242
9225000 28 8.21429 29 89 226 0.85714 78 2.71429
9230000 30 7.43333 23 82 214 0.80000 76 2.46667
9235000 32 7.00000 21 90 212 0.71875 77 2.34375
9240000 30 7.23333 23 82 201 0.76667 78 2.53333
9245000 34 6.67647 27 75 216 0.73529 77 2.23529
9250000 35 6.62857 29 74 219 0.74286 76 2.14286
9255000 30 7.30000 29 75 212 0.76667 75 2.50000
9260000 31 7.06452 27 69 214 0.87097 75 2.41935
9265000 28 7.60714 25 80 217 0.82143 73 2.53571
9270000 28 7.39286 26 77 204 0.75000 73 2.50000
9275000 35 6.25714 26 78 218 0.77143 72 2.00000
9280000 26 7.57692 26 102 212 0.80769 70 2.61538
9285000 27 7.88889 25 88 218 0.85185 73 2.59259
9290000 30 6.80000 23 91 214 0.70000 72 2.30000
9295000 28 7.07143 22 98 218 0.85714 74 2.50000
9300000 27 7.44444 29 95 216 0.81481 76 2.62963
9305000 33 6.39394 29 78 213 0.78788 75 2.18182
9310000 30 6.83333 31 92 211 0.86667 75 2.36667
9315000 26 8.03846 32 100 223 0.88462 76 2.88462
9320000 28 7.46429 31 97 217 0.78571 77 2.60714
9325000 31 7.25806 28 80 216 0.74194 77 2.41935
9330000 34 6.70588 26 87 222 0.73529 76 2.17647
9335000 30 7.96667 32 80 227 0.80000 76 2.43333
9340000 26 8.38462 26 84 220 0.88462 75 2.80769
9345000 30 7.40000 28 73 214 0.86667 73 2.40000
9350000 29 7.86207 28 77 223 0.86207 76 2.48276
9355000 30 7.36667 29 70 222 0.83333 75 2.50000
9360000 30 7.06667 29 79 198 0.73333 74 2.43333
9365000 29 7.44828 32 83 211 0.79310 76 2.58621
9370000 27 7.85185 29 85 214 0.81481 76 2.77778
9375000 31 7.32258 30 79 223 0.80645 78 2.51613
9380000 39 5.97436 26 66 212 0.76923 78 2.00000
9385000 30 7.03333 23 87 214 0.86667 79 2.60000
9390000 32 6.71875 23 79 205 0.78125 79 2.43750
9395000 27 7.33333 22 93 197 0.77778 78 2.81481
9400000 25 7.92000 22 100 191 0.84000 79 3.08000
9405000 31 6.87097 24 83 196 0.70968 77 2.45161
9410000 24 8.83333 26 93 206 0.83333 77 3.12500
9415000 29 7.37931 26 85 202 0.86207 74 2.55172
9420000 28 7.75000 25 84 222 0.82143 75 2.64286
9425000 28 7.53571 23 84 214 0.78571 75 2.64286
9430000 31 7.03226 23 81 208 0.74194 75 2.38710
9435000 24 8.12500 22 103 214 0.87500 75 3.08333
9440000 29 7.06897 19 100 216 0.79310 74 2.51724
9445000 27 8.44444 21 86 224 0.92593 73 2.70370
9450000 31 7.51613 24 76 222 0.80645 78 2.38710
9455000 26 8.30769 22 94 229 0.80769 77 2.84615
9460000 35 6.48571 21 70 208 0.74286 76 2.17143
9465000 33 6.96970 23 74 226 0.69697 78 2.36364
9470000 29 8.00000 27 77 226 0.72414 78 2.62069
9475000 28 8.10714 27 79 212 0.82143 76 2.67857
9480000 25 8.44000 27 92 215 0.80000 76 3.00000
9485000 26 8.03846 29 95 225 0.88462 77 2.88462
9490000 32 7.06250 30 86 239 0.84375 77 2.34375
9495000 31 7.70968 26 81 243 0.90323 76 2.41935
9500000 31 7.74194 23 70 237 0.83871 75 2.38710
9505000 28 8.53571 25 69 247 0.85714 77 2.64286
9510000 28 8.57143 28 75 249 0.92857 75 2.60714
9515000 29 8.41379 28 71 231 0.79310 74 2.55172
9520000 31 7.51613 24 68 223 0.70968 73 2.35484
9525000 29 8.27586 26 70 240 0.86207 72 2.48276
9530000 23 9.43478 22 86 233 0.95652 75 3.08696
9535000 23 9.65217 26 77 232 0.82609 76 3.13043
9540000 24 9.04167 24 82 226 0.79167 75 3.00000
9545000 26 8.38462 23 83 227 0.84615 72 2.69231
9550000 27 8.62963 24 90 235 0.74074 73 2.62963
9555000 28 8.35714 25 99 251 0.71429 74 2.57143
9560000 34 6.52941 22 88 227 0.82353 75 2.17647
9565000 32 6.96875 27 83 226 0.68750 76 2.31250
9570000 33 6.72727 24 82 221 0.75758 73 2.15152
9575000 34 6.41176 22 90 230 0.73529 75 2.14706
9580000 30 7.66667 23 79 227 0.73333 78 2.56667
9585000 30 7.80000 29 75 227 0.70000 79 2.56667
9590000 27 8.11111 30 76 229 0.77778 79 2.85185
9595000 23 8.86957 33 89 215 0.82609 80 3.39130
9600000 23 8.82609 33 86 217 0.91304 78 3.34783
9605000 27 7.51852 32 80 209 0.77778 77 2.74074
9610000 30 7.16667 33 73 203 0.63333 74 2.43333
9615000 27 7.55556 33 82 213 0.70370 77 2.70370
9620000 28 7.32143 30 86 212 0.71429 75 2.67857
9625000 32 6.81250 33 77 224 0.81250 77 2.34375
9630000 27 7.07407 30 102 209 0.77778 77 2.70370
9635000 36 6.19444 24 84 201 0.61111 79 2.08333
9640000 36 6.47222 24 63 215 0.69444 77 2.11111
9645000 35 6.45714 22 75 212 0.71429 79 2.22857
9650000 29 7.24138 21 81 211 0.82759 79 2.65517
9655000 31 7.16129 25 74 222 0.80645 79 2.51613
9660000 27 7.74074 22 81 201 0.74074 78 2.88889
9665000 34 6.38235 25 74 214 0.79412 78 2.29412
9670000 33 7.21212 27 69 220 0.69697 79 2.36364
9675000 29 8.17241 26 73 229 0.75862 78 2.68966
9680000 29 8.17241 25 79 237 0.79310 79 2.68966
9685000 30 7.76667 26 82 234 0.83333 81 2.63333
9690000 31 7.35484 25 89 239 0.80645 79 2.51613
9695000 25 9.20000 29 94 245 0.96000 79 3.04000
9700000 31 7.74194 27 88 240 0.74194 78 2.45161
9705000 26 8.76923 25 94 243 0.88462 75 2.88462
9710000 29 8.27586 26 86 238 0.68966 74 2.55172
9715000 28 8.28571 26 88 231 0.75000 75 2.64286
9720000 28 7.75000 24 96 217 0.85714 74 2.64286
9725000 29 7.37931 22 88 213 0.75862 77 2.55172
9730000 28 6.92857 21 101 212 0.82143 75 2.64286
9735000 33 6.24242 20 94 216 0.87879 76 2.27273
9740000 30 6.60000 24 95 202 0.83333 76 2.46667
9745000 32 6.50000 24 103 215 0.78125 75 2.34375
9750000 31 6.74194 22 88 203 0.80645 76 2.45161
9755000 33 6.51515 20 75 203 0.75758 76 2.30303
9760000 28 7.32143 19 80 198 0.75000 74 2.57143
9765000 32 5.96875 24 83 198 0.87500 75 2.21875
9770000 32 6.03125 23 92 195 0.78125 77 2.25000
9775000 37 5.64865 25 78 201 0.78378 76 2.00000
9780000 27 7.55556 26 85 212 0.92593 76 2.77778
9785000 29 7.17241 27 93 214 0.89655 78 2.68966
9790000 30 6.86667 25 82 197 0.80000 78 2.60000
9795000 31 6.61290 24 85 196 0.80645 77 2.48387
9800000 32 6.62500 22 82 198 0.78125 76 2.34375
9805000 29 7.55172 20 86 219 0.79310 77 2.55172
9810000 35 6.71429 27 76 220 0.77143 77 2.17143
9815000 28 7.67857 26 93 219 0.82143 79 2.71429
9820000 31 7.09677 25 82 216 0.80645 76 2.45161
9825000 34 6.50000 26 89 208 0.67647 78 2.23529
9830000 32 6.65625 26 90 219 0.81250 80 2.40625
9835000 30 7.06667 30 93 224 0.86667 77 2.53333
9840000 26 8.15385 28 90 228 0.88462 79 2.92308
9845000 27 7.70370 31 86 224 0.88889 78 2.85185
9850000 26 7.76923 28 83 203 0.69231 76 2.80769
9855000 29 7.00000 26 75 213 0.86207 74 2.44828
9860000 29 7.34483 25 75 213 0.79310 74 2.44828
9865000 27 8.00000 22 82 223 0.81481 75 2.77778
9870000 30 7.43333 19 66 233 0.83333 75 2.43333
9875000 28 7.75000 20 76 230 0.89286 75 2.67857
9880000 33 6.90909 25 82 225 0.78788 72 2.15152
9885000 28 7.89286 26 96 218 0.71429 73 2.53571
9890000 29 7.68966 26 92 224 0.75862 75 2.55172
9895000 29 7.75862 25 83 237 0.79310 78 2.58621
9900000 26 8.42308 25 91 239 0.96154 78 2.92308
9905000 26 8.07692 22 83 217 0.80769 78 2.84615
9910000 25 8.20000 21 81 209 0.84000 74 2.92000
9915000 28 7.39286 22 78 212 0.75000 74 2.60714
9920000 30 6.90000 19 72 207 0.66667 77 2.46667
9925000 28 7.35714 22 86 218 0.78571 78 2.67857
9930000 28 7.14286 17 91 215 0.78571 78 2.67857
9935000 34 5.97059 18 86 206 0.76471 77 2.17647
9940000 29 6.58621 19 100 207 0.89655 77 2.62069
9945000 31 6.25806 18 95 212 0.77419 76 2.38710
9950000 25 6.92000 19 107 194 0.84000 74 2.92000
9955000 29 6.55172 20 85 203 0.82759 76 2.51724
9960000 24 7.83333 20 86 207 0.91667 75 2.95833
9965000 32 6.68750 25 67 213 0.84375 73 2.21875
9970000 30 6.70000 25 78 201 0.80000 72 2.36667
9975000 29 6.89655 24 84 210 0.89655 74 2.48276
9980000 24 8.00000 23 82 217 0.95833 72 2.91667
9985000 25 7.96000 25 86 221 0.92000 72 2.84000
9990000 27 7.22222 22 91 203 0.92593 75 2.66667
9995000 32 5.87500 21 83 196 0.78125 74 2.28125
10000000 34 5.70588 19 80 196 0.79412 77 2.17647
